ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540328,1999,"September 11, 1999",Utah State Aggies,Stephen F. Austin Lumberjacks,,,51,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192740328,1999,"October 01, 1999",Utah State Aggies,BYU Cougars,,,7,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892306,1999,"October 16, 1999",Kansas State Wildcats,Utah State Aggies,,,40,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030328,1999,"October 30, 1999",Utah State Aggies,Boise State Broncos,,,27,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242440,1999,"November 20, 1999",Nevada Wolf Pack,Utah State Aggies,,,35,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470061,1999,"September 04, 1999",Georgia Bulldogs,Utah State Aggies,,,24,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610254,1999,"September 18, 1999",Utah Utes,Utah State Aggies,,,38,18,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820328,1999,"October 09, 1999",Utah State Aggies,Arkansas State Red Wolves,,,20,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960070,1999,"October 23, 1999",Idaho Vandals,Utah State Aggies,,,31,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100328,1999,"November 06, 1999",Utah State Aggies,New Mexico State Aggies,,,6,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310249,1999,"November 27, 1999",North Texas Mean Green,Utah State Aggies,,,7,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
