ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502483,2008,"September 06, 2008",Oregon Ducks,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",66,24,,,Final,,14,24,21,7,,0,14,0,10,,NCAAF
282640328,2008,"September 20, 2008",Utah State Aggies,Idaho Vandals,"1-3, 1-0 Conf","1-3, 0-1 Conf",42,17,,,Final,,0,7,14,21,,7,0,10,0,,NCAAF
282850023,2008,"October 11, 2008",San Jose State Spartans,Utah State Aggies,"4-2, 2-0 Conf","1-5, 1-1 Conf",30,7,,,Final,ESPNU,0,21,9,0,,0,0,0,7,,NCAAF
282990328,2008,"October 25, 2008",Utah State Aggies,Fresno State Bulldogs,"1-7, 1-3 Conf","5-2, 2-1 Conf",28,30,,,Final,,7,6,0,15,,7,7,7,9,,NCAAF
283130068,2008,"November 08, 2008",Boise State Broncos,Utah State Aggies,"9-0, 5-0 Conf","2-8, 2-4 Conf",49,14,,,Final,ESPN3,7,21,14,7,,0,7,7,0,,NCAAF
282432439,2008,"August 30, 2008",Unlv Rebels,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,,7,10,7,3,,0,7,3,7,,NCAAF
282570328,2008,"September 13, 2008",Utah State Aggies,Utah Utes,"0-3, 0-1 Home","3-0, 2-0 Away",10,58,,,Final,,7,0,3,0,,17,13,14,14,,NCAAF
282770328,2008,"October 03, 2008",Utah State Aggies,BYU Cougars,"1-4, 1-2 Home","5-0, 2-0 Away",14,34,,,Final,,0,0,0,14,,24,0,10,0,,NCAAF
282922440,2008,"October 18, 2008",Nevada Wolf Pack,Utah State Aggies,"4-3, 2-1 Conf","1-6, 1-2 Conf",44,17,,,Final,,6,14,10,14,,0,7,3,7,,NCAAF
283060328,2008,"November 01, 2008",Utah State Aggies,Hawai'i Rainbow Warriors,"2-7, 2-3 Conf","4-5, 3-3 Conf",30,14,,,Final,ESPN3,3,10,7,10,,0,7,0,7,,NCAAF
283202348,2008,"November 15, 2008",Louisiana Tech Bulldogs,Utah State Aggies,"6-4, 4-2 Conf","2-9, 2-5 Conf",45,38,,,Final,,7,21,7,10,,10,7,13,8,,NCAAF
283340328,2008,"November 29, 2008",Utah State Aggies,New Mexico State Aggies,"3-9, 3-5 Conf","3-9, 1-7 Conf",47,2,,,Final,,21,7,10,9,,0,0,0,2,,NCAAF
