ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502483,2008,"September 06, 2008",Oregon Ducks,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",66,24,,,Final,,14,24,21,7,,0,14,0,10,,NCAAF,34,18,688,306,291,242,408,88,6-65,8-60,2,0,17:11,19:25,9-14,4-16,1-1,1-1,24-35,23-35,8.0,6.2,1,0,53,31,7.7,2.8,1,0,,,,,,,,,,,,,,,,,,
282640328,2008,"September 20, 2008",Utah State Aggies,Idaho Vandals,"1-3, 1-0 Conf","1-3, 0-1 Conf",42,17,,,Final,,0,7,14,21,,7,0,10,0,,NCAAF,26,18,580,271,224,195,356,84,6-52,6-55,2,3,14:15,18:29,7-11,8-16,0-1,1-2,14-23,23-39,9.7,4.8,1,1,44,30,8.1,2.8,1,2,,,,,,,,,,,,,,,,,,
282850023,2008,"October 11, 2008",San Jose State Spartans,Utah State Aggies,"4-2, 2-0 Conf","1-5, 1-1 Conf",30,7,,,Final,ESPNU,0,21,9,0,,0,0,0,7,,NCAAF,18,10,401,190,320,142,87,71,6-36,8-59,1,2,20:57,15:43,6-18,3-16,0-1,1-3,31-47,13-30,6.7,4.0,1,2,29,34,3.0,2.1,0,0,,,,,,,,,,,,,,,,,,
282990328,2008,"October 25, 2008",Utah State Aggies,Fresno State Bulldogs,"1-7, 1-3 Conf","5-2, 2-1 Conf",28,30,,,Final,,7,6,0,15,,7,7,7,9,,NCAAF,21,25,399,411,193,257,206,154,5-63,7-53,0,0,16:12,20:31,3-12,9-14,3-3,0-0,15-24,25-36,8.0,7.1,0,0,39,33,5.3,4.7,0,0,,,,,,,,,,,,,,,,,,
283130068,2008,"November 08, 2008",Boise State Broncos,Utah State Aggies,"9-0, 5-0 Conf","2-8, 2-4 Conf",49,14,,,Final,ESPN3,7,21,14,7,,0,7,7,0,,NCAAF,26,15,563,305,458,265,105,44,12-115,13-122,3,7,20:22,16:18,5-12,4-14,3-3,0-1,32-42,22-41,10.9,6.4,1,3,36,21,2.9,2.1,2,4,,,,,,,,,,,,,,,,,,
282432439,2008,"August 30, 2008",Unlv Rebels,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,,7,10,7,3,,0,7,3,7,,NCAAF,21,15,353,314,234,211,132,111,4-30,7-49,0,2,17:32,18:18,5-14,3-15,0-0,4-5,19-32,18-33,6.9,6.2,0,1,30,37,4.4,3.0,0,1,,,,,,,,,,,,,,,,,,
282570328,2008,"September 13, 2008",Utah State Aggies,Utah Utes,"0-3, 0-1 Home","3-0, 2-0 Away",10,58,,,Final,,7,0,3,0,,17,13,14,14,,NCAAF,8,29,116,461,113,224,27,248,7-82,7-80,4,3,12:13,23:57,2-12,10-17,0-0,3-4,9-23,23-32,3.9,6.7,1,1,25,50,1.1,5.0,3,2,,,,,,,,,,,,,,,,,,
282770328,2008,"October 03, 2008",Utah State Aggies,BYU Cougars,"1-4, 1-2 Home","5-0, 2-0 Away",14,34,,,Final,,0,0,0,14,,24,0,10,0,,NCAAF,23,19,322,406,217,307,129,103,8-72,12-123,4,2,18:29,18:16,5-12,9-17,0-0,1-1,16-27,23-37,7.1,8.2,1,2,43,30,3.0,3.4,3,0,,,,,,,,,,,,,,,,,,
282922440,2008,"October 18, 2008",Nevada Wolf Pack,Utah State Aggies,"4-3, 2-1 Conf","1-6, 1-2 Conf",44,17,,,Final,,6,14,10,14,,0,7,3,7,,NCAAF,22,16,523,333,239,306,284,71,9-79,11-85,4,2,18:17,18:27,5-12,6-20,1-3,1-3,14-28,19-39,8.5,6.7,2,1,42,37,6.8,1.9,2,1,,,,,,,,,,,,,,,,,,
283060328,2008,"November 01, 2008",Utah State Aggies,Hawai'i Rainbow Warriors,"2-7, 2-3 Conf","4-5, 3-3 Conf",30,14,,,Final,ESPN3,3,10,7,10,,0,7,0,7,,NCAAF,17,21,368,374,245,243,145,141,2-30,9-66,1,2,19:08,17:35,5-15,6-13,2-2,0-2,14-20,19-37,11.2,6.3,1,0,40,27,3.6,5.2,0,2,,,,,,,,,,,,,,,,,,
