ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512751,2007,"September 08, 2007",Wyoming Cowboys,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",32,18,,,Final,,7,0,10,15,,0,3,15,0,,NCAAF
272650328,2007,"September 22, 2007",Utah State Aggies,San Jose State Spartans,"0-4, 0-1 Conf","1-3, 1-0 Conf",20,23,,,Final,,0,13,0,7,,6,10,0,7,,NCAAF
272790062,2007,"October 07, 2007",Hawai'i Rainbow Warriors,Utah State Aggies,"6-0, 3-0 Conf","0-6, 0-2 Conf",52,37,,,Final,,10,21,21,0,,10,3,14,10,,NCAAF
273000328,2007,"October 27, 2007",Utah State Aggies,Louisiana Tech Bulldogs,"0-8, 0-4 Conf","3-5, 2-3 Conf",21,31,,,Final,,0,7,0,14,,10,0,14,7,,NCAAF
273140328,2007,"November 10, 2007",Utah State Aggies,Boise State Broncos,"0-10, 0-6 Conf","9-1, 6-0 Conf",0,52,,,Final,,0,0,0,0,,17,14,14,7,,NCAAF
272420328,2007,"August 30, 2007",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ESPN3,0,10,0,6,,3,0,6,14,,NCAAF
272580201,2007,"September 15, 2007",Oklahoma Sooners,Utah State Aggies,"3-0, 3-0 Home","0-3, 0-2 Away",54,3,,,Final,,14,24,16,0,,0,3,0,0,,NCAAF
272720254,2007,"September 29, 2007",Utah Utes,Utah State Aggies,"2-3, 2-1 Home","0-5, 0-3 Away",34,18,,,Final,,7,17,7,3,,7,3,0,8,,NCAAF
272930328,2007,"October 20, 2007",Utah State Aggies,Nevada Wolf Pack,"0-7, 0-3 Conf","3-4, 1-2 Conf",28,31,,,Final,,7,14,0,7,,14,0,10,7,,NCAAF
273070278,2007,"November 03, 2007",Fresno State Bulldogs,Utah State Aggies,"6-3, 5-1 Conf","0-9, 0-5 Conf",38,27,,,Final,,14,17,7,0,,0,7,10,10,,NCAAF
273210166,2007,"November 17, 2007",New Mexico State Aggies,Utah State Aggies,"4-8, 1-6 Conf","1-10, 1-6 Conf",17,35,,,Final,,3,7,0,7,,0,7,7,21,,NCAAF
273280070,2007,"November 24, 2007",Idaho Vandals,Utah State Aggies,"1-11, 0-8 Conf","2-10, 2-6 Conf",19,24,,,Final,,7,3,3,6,,7,10,7,0,,NCAAF
