ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512751,2007,"September 08, 2007",Wyoming Cowboys,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",32,18,,,Final,,7,0,10,15,,0,3,15,0,,NCAAF,25,15,369,280,181,147,189,133,8-70,10-93,2,1,18:23,18:17,8-14,0-13,0-0,4-5,19-32,17-25,5.6,5.9,2,0,42,42,4.5,3.2,0,1,,,,,,,,,,,,,,,,,,
272650328,2007,"September 22, 2007",Utah State Aggies,San Jose State Spartans,"0-4, 0-1 Conf","1-3, 1-0 Conf",20,23,,,Final,,0,13,0,7,,6,10,0,7,,NCAAF,15,30,253,524,78,426,175,98,10-86,7-55,2,2,15:44,20:04,5-13,7-16,0-0,0-1,11-21,35-48,3.7,8.9,2,2,39,32,4.5,3.1,0,0,,,,,,,,,,,,,,,,,,
272790062,2007,"October 07, 2007",Hawai'i Rainbow Warriors,Utah State Aggies,"6-0, 3-0 Conf","0-6, 0-2 Conf",52,37,,,Final,,10,21,21,0,,10,3,14,10,,NCAAF,23,21,0,0,458,209,47,123,7-80,7-65,1,1,24:32,35:01,3-8,6-17,0-0,3-3,28-38,21-29,12.2,8.5,1,0,19,44,2.5,2.8,0,1,,,,,,,,,,,,,,,,,,
273000328,2007,"October 27, 2007",Utah State Aggies,Louisiana Tech Bulldogs,"0-8, 0-4 Conf","3-5, 2-3 Conf",21,31,,,Final,,0,7,0,14,,10,0,14,7,,NCAAF,17,30,326,518,220,240,106,288,5-37,8-81,1,1,16:22,19:55,5-14,5-12,2-2,0-1,17-26,23-29,8.5,7.9,1,1,35,53,3.0,5.4,0,0,,,,,,,,,,,,,,,,,,
273140328,2007,"November 10, 2007",Utah State Aggies,Boise State Broncos,"0-10, 0-6 Conf","9-1, 6-0 Conf",0,52,,,Final,,0,0,0,0,,17,14,14,7,,NCAAF,11,26,236,484,161,300,82,190,9-77,8-65,4,1,15:04,21:20,4-14,10-15,0-0,0-2,12-24,28-32,6.4,9.2,3,0,30,45,2.7,4.2,1,1,,,,,,,,,,,,,,,,,,
272420328,2007,"August 30, 2007",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ESPN3,0,10,0,6,,3,0,6,14,,NCAAF,15,14,234,314,152,150,97,173,5-47,12-101,2,1,18:18,18:12,5-13,3-14,0-1,0-0,13-19,12-20,7.2,7.1,0,0,40,38,2.4,4.6,2,1,,,,,,,,,,,,,,,,,,
272580201,2007,"September 15, 2007",Oklahoma Sooners,Utah State Aggies,"3-0, 3-0 Home","0-3, 0-2 Away",54,3,,,Final,,14,24,16,0,,0,3,0,0,,NCAAF,24,8,617,153,279,97,343,66,5-47,5-45,2,4,17:25,18:59,4-12,3-15,1-3,0-0,21-33,15-24,8.3,3.6,1,2,39,34,8.8,1.9,1,2,,,,,,,,,,,,,,,,,,
272720254,2007,"September 29, 2007",Utah Utes,Utah State Aggies,"2-3, 2-1 Home","0-5, 0-3 Away",34,18,,,Final,,7,17,7,3,,7,3,0,8,,NCAAF,16,15,325,275,185,145,144,136,4-30,4-38,2,1,16:16,20:12,5-14,4-17,1-2,2-3,18-29,17-24,6.2,5.8,2,0,36,46,4.0,3.0,0,1,,,,,,,,,,,,,,,,,,
272930328,2007,"October 20, 2007",Utah State Aggies,Nevada Wolf Pack,"0-7, 0-3 Conf","3-4, 1-2 Conf",28,31,,,Final,,7,14,0,7,,14,0,10,7,,NCAAF,12,27,212,472,134,178,106,302,3-35,4-23,2,2,13:29,22:02,7-14,7-14,0-0,1-2,11-19,15-23,5.6,7.4,1,0,34,57,3.1,5.3,1,2,,,,,,,,,,,,,,,,,,
273070278,2007,"November 03, 2007",Fresno State Bulldogs,Utah State Aggies,"6-3, 5-1 Conf","0-9, 0-5 Conf",38,27,,,Final,,14,17,7,0,,0,7,10,10,,NCAAF,23,20,386,369,131,237,255,155,8-88,6-44,2,2,19:12,17:12,6-10,5-14,1-1,2-3,13-18,18-26,7.3,8.2,1,0,47,38,5.4,4.1,1,2,,,,,,,,,,,,,,,,,,
