ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620245,2009,"September 19, 2009",Texas A&M Aggies,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",38,30,,,Final,,14,10,7,7,,14,0,3,13,,NCAAF,30,31,573,521,332,384,251,187,16-147,9-66,0,2,17:17,19:23,4-13,5-18,1-2,3-4,21-41,24-48,7.9,7.0,0,0,44,46,5.7,4.1,0,2,,,,,,,,,,,,,,,,,,
292750252,2009,"October 02, 2009",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","1-3, 0-3 Away",35,17,,,Final,,7,14,0,14,,7,0,3,7,,NCAAF,22,20,431,322,222,221,213,109,8-54,6-55,3,1,19:00,17:39,8-12,6-14,1-1,0-2,16-23,20-30,9.5,7.1,2,0,43,37,5.0,2.9,1,1,,,,,,,,,,,,,,,,,,
292900328,2009,"October 17, 2009",Utah State Aggies,Nevada Wolf Pack,"1-5, 0-2 Conf","3-3, 2-0 Conf",32,35,,,Final,ESPN3,7,14,3,8,,0,14,7,14,,NCAAF,21,20,427,502,375,189,74,313,6-60,7-60,1,2,17:06,20:25,7-17,7-16,1-1,1-1,25-42,10-24,8.4,7.9,0,1,34,46,2.2,6.8,1,1,,,,,,,,,,,,,,,,,,
293040278,2009,"October 31, 2009",Fresno State Bulldogs,Utah State Aggies,"5-3, 4-1 Conf","2-6, 1-3 Conf",31,27,,,Final,,14,3,7,7,,10,17,0,0,,NCAAF,20,25,466,503,256,245,210,263,7-59,6-53,2,0,14:50,21:04,6-11,11-19,0-0,0-0,17-27,20-31,9.5,7.7,1,0,30,50,7.0,5.3,1,0,,,,,,,,,,,,,,,,,,
293180328,2009,"November 14, 2009",Utah State Aggies,San Jose State Spartans,"3-7, 2-4 Conf","1-8, 0-5 Conf",24,9,,,Final,,7,7,0,10,,0,0,9,0,,NCAAF,19,15,431,301,69,268,381,56,9-94,10-74,1,1,19:27,17:18,5-13,7-16,2-2,0-1,7-19,19-35,2.6,7.0,0,0,52,27,7.3,2.1,1,1,,,,,,,,,,,,,,,,,,
292460254,2009,"September 03, 2009",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,,,Final,,14,12,7,2,,10,7,0,0,,NCAAF,27,13,519,342,292,133,233,221,5-37,5-40,3,1,21:27,14:33,4-11,0-12,0-1,1-2,20-30,10-26,9.5,4.7,1,1,50,34,4.7,6.5,2,0,,,,,,,,,,,,,,,,,,
292690328,2009,"September 26, 2009",Utah State Aggies,Southern Utah Thunderbirds,"1-2, 1-0 Home","1-3, 0-3 Away",53,34,,,Final,,14,17,13,9,,3,21,10,0,,NCAAF,25,23,604,367,355,276,259,105,8-80,5-60,3,3,18:14,18:22,4-10,7-20,0-0,1-1,16-22,26-53,15.7,4.9,0,2,44,31,5.9,3.4,3,1,,,,,,,,,,,,,,,,,,
292830166,2009,"October 10, 2009",New Mexico State Aggies,Utah State Aggies,"3-3, 1-1 Conf","1-4, 0-1 Conf",20,17,,,Final,,7,3,7,3,,0,10,7,0,,NCAAF,10,18,230,429,81,185,149,258,4-35,12-125,1,1,18:34,22:46,8-20,5-17,0-0,0-0,8-25,16-26,3.2,6.6,1,0,41,45,3.6,5.7,0,1,,,,,,,,,,,,,,,,,,
292970328,2009,"October 24, 2009",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 1-2 Conf","3-4, 2-2 Conf",23,21,,,Final,,0,20,3,0,,0,7,0,14,,NCAAF,15,15,345,273,194,191,157,118,5-52,9-59,0,2,17:17,18:42,5-19,4-14,0-0,0-1,17-32,17-26,5.9,6.0,0,1,37,38,4.2,3.1,0,1,,,,,,,,,,,,,,,,,,
293110062,2009,"November 07, 2009",Hawai'i Rainbow Warriors,Utah State Aggies,"3-6, 1-5 Conf","2-7, 1-4 Conf",49,36,,,Final,,14,21,7,7,,7,0,14,15,,NCAAF,28,23,697,446,343,377,360,102,7-64,6-51,2,2,20:33,15:02,8-12,7-15,0-1,2-3,21-38,25-38,8.9,9.1,2,2,37,39,9.7,2.6,0,0,,,,,,,,,,,,,,,,,,
