ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510099,2001,"September 08, 2001",LSU Tigers,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",31,14,,,Final,,7,17,0,7,,7,0,7,0,,NCAAF
212650328,2001,"September 22, 2001",Utah State Aggies,Wyoming Cowboys,"0-3, 0-1 Home","2-1, 1-0 Away",42,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212780252,2001,"October 05, 2001",BYU Cougars,Utah State Aggies,"5-0, 3-0 Home","0-5, 0-3 Away",54,34,,,Final,,14,7,20,13,,6,21,7,0,,NCAAF
213000328,2001,"October 27, 2001",Utah State Aggies,UCF Knights,"2-5, 2-2 Home","4-4, 1-4 Away",30,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210328,2001,"November 17, 2001",Utah State Aggies,Weber State Wildcats,"4-5, 3-2 Home","3-8, 0-6 Away",56,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440254,2001,"September 01, 2001",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",23,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720328,2001,"September 29, 2001",Utah State Aggies,Oregon Ducks,"0-4, 0-2 Home","4-0, 1-0 Away",21,38,,,Final,,0,7,14,0,,0,17,7,14,,NCAAF
212930328,2001,"October 20, 2001",Utah State Aggies,Idaho State Bengals,"1-5, 1-2 Home","3-3, 0-3 Away",28,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140041,2001,"November 10, 2001",Connecticut Huskies,Utah State Aggies,"2-7, 1-4 Home","3-5, 1-3 Away",31,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280058,2001,"November 24, 2001",South Florida Bulls,Utah State Aggies,"8-3, 7-0 Home","4-6, 1-4 Away",34,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213350278,2001,"December 01, 2001",Fresno State Bulldogs,Utah State Aggies,"11-2, 5-1 Home","4-7, 1-5 Away",70,21,,,Final,,28,28,7,7,,7,7,7,0,,NCAAF
