ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530328,2011,"Sat, Sep 10",Utah State Aggies,Weber State Wildcats,"1-1, 1-0 Home","0-2, 0-2 Away",54,17,NULL,NULL,Final,ESPN3,3,14,23,14,NULL,7,10,0,0,NULL,NCAAF
312730252,2011,"Fri, Sep 30",BYU Cougars,Utah State Aggies,"3-2, 2-1 Home","1-3, 0-2 Away",27,24,NULL,NULL,Final,ESPN,10,3,0,14,NULL,7,7,7,3,NULL,NCAAF
312880278,2011,"Sat, Oct 15",Fresno State Bulldogs,Utah State Aggies,"3-4, 2-0 Conf","2-4, 0-1 Conf",31,21,NULL,NULL,Final,ESPN3,7,7,3,14,NULL,14,7,0,0,NULL,NCAAF
313090062,2011,"Sun, Nov 6",Hawai'i Rainbow Warriors,Utah State Aggies,"5-4, 3-2 Conf","3-5, 1-2 Conf",31,35,NULL,NULL,Final,NULL,0,28,3,0,NULL,7,0,14,14,NULL,NCAAF
313230070,2011,"Sat, Nov 19",Idaho Vandals,Utah State Aggies,"2-9, 1-5 Conf","5-5, 3-2 Conf",42,49,NULL,NULL,Final/OT,NULL,7,3,18,7,7,7,14,7,7,14,NCAAF
312460002,2011,"Sat, Sep 3",Auburn Tigers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",42,38,NULL,NULL,Final,ESPN2,7,7,14,14,NULL,14,7,3,14,NULL,NCAAF
312670328,2011,"Sat, Sep 24",Utah State Aggies,Colorado State Rams,"1-2, 1-1 Home","3-1, 2-1 Away",34,35,NULL,NULL,Final/OT,NULL,0,7,7,7,13,0,3,7,11,14,NCAAF
312810328,2011,"Sat, Oct 8",Utah State Aggies,Wyoming Cowboys,"2-3, 2-1 Home","3-2, 1-1 Away",63,19,NULL,NULL,Final,NULL,14,28,14,7,NULL,12,7,0,0,NULL,NCAAF
312950328,2011,"Sat, Oct 22",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 0-2 Conf","3-4, 2-1 Conf",17,24,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,0,7,10,NULL,NCAAF
313160328,2011,"Sat, Nov 12",Utah State Aggies,San Jose State Spartans,"4-5, 2-2 Conf","3-7, 2-4 Conf",34,33,NULL,NULL,Final,NULL,7,0,14,13,NULL,20,0,3,10,NULL,NCAAF
313300328,2011,"Sat, Nov 26",Utah State Aggies,Nevada Wolf Pack,"6-5, 4-2 Conf","6-5, 4-2 Conf",21,17,NULL,NULL,Final,NULL,0,7,14,0,NULL,3,7,7,0,NULL,NCAAF
313370166,2011,"Sat, Dec 3",New Mexico State Aggies,Utah State Aggies,"4-9, 2-5 Conf","7-5, 5-2 Conf",21,24,NULL,NULL,Final,ESPN3,0,7,7,7,NULL,0,14,0,10,NULL,NCAAF
313510328,2011,"Sat, Dec 17",Utah State Aggies,Ohio Bobcats,7-6,10-4,23,24,NULL,NULL,Final,ESPN,9,0,14,0,NULL,0,7,10,7,NULL,NCAAF
