ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530328,2011,"September 10, 2011",Utah State Aggies,Weber State Wildcats,"1-1, 1-0 Home","0-2, 0-2 Away",54,17,,,Final,ESPN3,3,14,23,14,,7,10,0,0,,NCAAF,26,13,635,213,208,193,440,46,8-70,3-45,2,0,16:11,20:07,4-10,3-17,0-1,1-1,12-17,22-36,11.5,4.6,0,0,47,33,9.4,1.4,2,0,,,,,,,,,,,,,,,,,,
312730252,2011,"September 30, 2011",BYU Cougars,Utah State Aggies,"3-2, 2-1 Home","1-3, 0-2 Away",27,24,,,Final,ESPN,10,3,0,14,,7,7,7,3,,NCAAF,29,18,451,406,251,122,200,284,3-25,7-45,1,0,20:20,15:26,7-17,8-15,2-2,0-1,21-39,13-26,6.4,4.7,0,0,46,37,4.3,7.7,1,0,,,,,,,,,,,,,,,,,,
312880278,2011,"October 15, 2011",Fresno State Bulldogs,Utah State Aggies,"3-4, 2-0 Conf","2-4, 0-1 Conf",31,21,,,Final,ESPN3,7,7,3,14,,14,7,0,0,,NCAAF,31,19,403,454,248,224,155,250,7-62,11-118,2,1,20:22,15:59,5-12,8-18,1-2,1-1,23-39,16-32,6.4,6.4,0,0,36,41,4.3,6.1,2,1,,,,,,,,,,,,,,,,,,
313090062,2011,"November 06, 2011",Hawai'i Rainbow Warriors,Utah State Aggies,"5-4, 3-2 Conf","3-5, 1-2 Conf",31,35,,,Final,,0,28,3,0,,7,0,14,14,,NCAAF,28,15,407,433,238,247,180,194,10-72,10-113,1,2,22:00,14:12,4-12,4-11,0-3,2-2,27-44,14-25,5.2,9.6,0,1,32,31,5.6,6.3,1,1,,,,,,,,,,,,,,,,,,
313230070,2011,"November 19, 2011",Idaho Vandals,Utah State Aggies,"2-9, 1-5 Conf","5-5, 3-2 Conf",42,49,,,Final/OT,,7,3,18,7,7.0,7,14,7,7,14.0,NCAAF,26,21,450,492,283,186,175,310,10-87,7-75,2,4,23:03,13:37,11-22,6-13,2-3,2-2,27-39,13-18,7.1,10.1,1,1,53,52,3.3,6.0,1,3,,,,,,,,,,,,,,,,,,
312460002,2011,"September 03, 2011",Auburn Tigers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",42,38,,,Final,ESPN2,7,7,14,14,,14,7,3,14,,NCAAF,17,27,364,448,301,224,78,227,7-60,6-38,0,0,13:27,23:01,3-9,10-17,1-1,3-3,18-24,22-31,11.9,7.1,0,0,30,53,2.6,4.3,0,0,,,,,,,,,,,,,,,,,,
312670328,2011,"September 24, 2011",Utah State Aggies,Colorado State Rams,"1-2, 1-1 Home","3-1, 2-1 Away",34,35,,,Final/OT,,0,7,7,7,13.0,0,3,7,11,14.0,NCAAF,17,17,365,232,97,134,279,124,3-31,7-60,4,1,29:41,20:49,6-15,5-17,0-0,0-0,9-15,16-28,5.7,3.9,0,0,52,47,5.4,2.6,4,1,,,,,,,,,,,,,,,,,,
312810328,2011,"October 08, 2011",Utah State Aggies,Wyoming Cowboys,"2-3, 2-1 Home","3-2, 1-1 Away",63,19,,,Final,,14,28,14,7,,12,7,0,0,,NCAAF,29,23,548,373,245,294,303,108,7-75,4-40,1,2,17:11,18:20,8-11,4-13,0-0,0-2,18-24,28-46,10.2,5.8,0,1,52,28,5.8,3.9,1,1,,,,,,,,,,,,,,,,,,
312950328,2011,"October 22, 2011",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 0-2 Conf","3-4, 2-1 Conf",17,24,,,Final,,7,3,7,0,,7,0,7,10,,NCAAF,16,14,294,232,154,167,166,86,6-70,7-55,1,0,18:52,17:18,5-16,5-16,0-2,1-2,16-24,15-29,5.3,5.0,1,0,46,40,3.6,2.2,0,0,,,,,,,,,,,,,,,,,,
313160328,2011,"November 12, 2011",Utah State Aggies,San Jose State Spartans,"4-5, 2-2 Conf","3-7, 2-4 Conf",34,33,,,Final,,7,0,14,13,,20,0,3,10,,NCAAF,22,22,541,394,260,355,286,54,5-43,1-5,6,1,19:03,19:38,9-14,7-18,0-1,0-0,21-27,27-49,9.4,6.9,1,0,46,30,6.2,1.8,5,1,,,,,,,,,,,,,,,,,,
