ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490158,2003,"September 06, 2003",Nebraska Cornhuskers,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,,,Final,,6,9,13,3,,7,0,0,0,,NCAAF
232700328,2003,"September 27, 2003",Utah State Aggies,Louisiana Monroe Warhawks,"1-3, 1-0 Conf","0-5, 0-1 Conf",28,10,,,Final,,7,14,0,7,,0,10,0,0,,NCAAF
232840328,2003,"October 11, 2003",Utah State Aggies,Wyoming Cowboys,"1-5, 1-1 Home","2-4, 1-3 Away",21,48,,,Final,,7,7,7,0,,14,17,3,14,,NCAAF
232980328,2003,"October 25, 2003",Utah State Aggies,Arkansas State Red Wolves,"2-6, 2-1 Conf","3-5, 1-1 Conf",49,0,,,Final,,21,14,7,7,,0,0,0,0,,NCAAF
233100166,2003,"November 06, 2003",New Mexico State Aggies,Utah State Aggies,"3-7, 2-4 Conf","3-7, 3-2 Conf",26,21,,,Final,ESPN+,0,3,16,7,,0,7,7,7,,NCAAF
232400254,2003,"August 28, 2003",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",40,20,,,Final,,7,7,7,19,,0,3,2,15,,NCAAF
232560009,2003,"September 13, 2003",Arizona State Sun Devils,Utah State Aggies,"2-0, 2-0 Home","0-3, 0-3 Away",26,16,,,Final,,6,13,0,7,,0,7,3,6,,NCAAF
232770167,2003,"October 04, 2003",New Mexico Lobos,Utah State Aggies,"3-3, 3-1 Home","1-4, 0-4 Away",34,7,,,Final,,7,17,3,7,,0,7,0,0,,NCAAF
232910249,2003,"October 18, 2003",North Texas Mean Green,Utah State Aggies,"4-3, 3-0 Conf","1-6, 1-1 Conf",37,27,,,Final,,21,13,3,0,,14,7,0,6,,NCAAF
233050328,2003,"November 01, 2003",Utah State Aggies,Middle Tennessee Blue Raiders,"3-6, 3-1 Conf","2-7, 2-2 Conf",41,20,,,Final,,7,14,14,6,,0,0,0,20,,NCAAF
233190328,2003,"November 15, 2003",Utah State Aggies,Troy Trojans,"3-8, 3-2 Home","5-6, 2-6 Away",14,23,,,Final,,0,14,0,0,,14,3,6,0,,NCAAF
233260070,2003,"November 22, 2003",Idaho Vandals,Utah State Aggies,"3-9, 3-4 Conf","3-9, 3-4 Conf",20,13,,,Final,,3,7,0,10,,10,3,0,0,,NCAAF
