ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869101,2016,"September 10, 2016",USC Trojans,Utah State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45,7,,,Final,PAC12,7,14,10,14,,0,0,7,0,,NCAAF,29,13,422,253,244,204,178,49,5-51,5-38,1,1,32:36,27:24,7-13,6-16,2-2,1-3,28-37,25-39,6.6,5.2,1,1,44,26,4.0,1.9,0,0,,,,,,,,,,,,,,,,,,
400869199,2016,"September 24, 2016",Utah State Aggies,Air Force Falcons,"2-2, 0-1 Conf","3-0, 1-0 Conf",20,27,,,Final,ESPNU,7,3,0,10,,3,14,0,10,,NCAAF,22,17,414,326,372,113,42,213,7-46,8-66,2,0,29:31,30:29,10-20,6-15,1-4,0-1,30-48,5-13,7.8,8.7,1,0,32,52,1.3,4.1,1,0,,,,,,,,,,,,,,,,,,
400869215,2016,"October 08, 2016",Colorado State Rams,Utah State Aggies,"3-3, 1-1 Conf","2-4, 0-3 Conf",31,24,,,Final,CBSSN,10,0,14,7,,14,10,0,0,,NCAAF,22,23,464,461,240,210,224,251,8-79,9-71,0,2,32:18,27:42,5-17,6-16,1-3,0-1,17-32,20-35,7.5,6.0,0,1,47,39,4.8,6.4,0,1,,,,,,,,,,,,,,,,,,
400869234,2016,"October 28, 2016",Utah State Aggies,San Diego State Aztecs,"3-5, 1-4 Conf","7-1, 4-0 Conf",13,40,,,Final,CBSSN,7,0,0,6,,10,10,3,17,,NCAAF,12,20,252,414,181,14,71,400,4-39,4-40,2,0,23:15,36:45,5-15,7-14,1-1,0-0,11-26,4-10,7.0,1.4,1,0,28,57,2.5,7.0,1,0,,,,,,,,,,,,,,,,,,
400869243,2016,"November 12, 2016",Utah State Aggies,New Mexico Lobos,"3-7, 1-6 Conf","7-3, 5-1 Conf",21,24,,,Final,ESPN2,14,0,7,0,,0,6,15,3,,NCAAF,21,22,391,403,263,154,128,249,7-75,6-64,1,0,23:24,36:36,4-11,5-14,1-2,1-3,21-27,8-17,9.7,9.1,1,0,28,57,4.6,4.4,0,0,,,,,,,,,,,,,,,,,,
400869173,2016,"September 01, 2016",Utah State Aggies,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,14,7,10,14,,0,6,0,0,,NCAAF,23,16,528,245,100,137,428,108,4-30,2-15,0,1,25:10,34:50,9-12,8-19,0-0,0-0,11-17,15-27,5.9,5.1,0,1,44,41,9.7,2.6,0,0,,,,,,,,,,,,,,,,,,
400869193,2016,"September 16, 2016",Utah State Aggies,Arkansas State Red Wolves,"2-1, 2-0 Home","0-3, 0-2 Away",34,20,,,Final,CBSSN,17,7,3,7,,0,0,14,6,,NCAAF,18,16,334,357,136,287,198,70,6-54,18-129,1,3,30:43,29:17,6-16,2-12,0-0,0-0,11-25,20-33,5.4,8.7,1,2,47,31,4.2,2.3,0,1,,,,,,,,,,,,,,,,,,
400869207,2016,"October 01, 2016",Boise State Broncos,Utah State Aggies,"4-0, 1-0 Conf","2-3, 0-2 Conf",21,10,,,Final,ESPN2,7,0,7,7,,0,3,0,7,,NCAAF,18,18,384,358,230,287,154,71,8-101,12-90,1,0,31:12,28:48,8-16,4-19,0-1,3-3,17-26,29-51,8.8,5.6,0,0,40,25,3.9,2.8,1,0,,,,,,,,,,,,,,,,,,
400869228,2016,"October 22, 2016",Utah State Aggies,Fresno State Bulldogs,"3-4, 1-3 Conf","1-7, 0-4 Conf",38,20,,,Final,CBSSN,7,10,7,14,,7,7,3,3,,NCAAF,24,23,392,319,188,205,204,114,5-40,10-80,0,0,26:30,33:30,5-11,8-20,1-1,2-3,17-29,27-44,6.5,4.7,0,0,40,39,5.1,2.9,0,0,,,,,,,,,,,,,,,,,,
400869239,2016,"November 05, 2016",Wyoming Cowboys,Utah State Aggies,"7-2, 5-0 Conf","3-6, 1-5 Conf",52,28,,,Final,ESPN2,14,21,7,10,,0,7,21,0,,NCAAF,25,21,528,414,261,303,267,111,7-70,7-58,1,2,32:01,27:59,9-14,6-16,0-0,1-3,16-26,24-45,10.0,6.7,1,1,46,24,5.8,4.6,0,1,,,,,,,,,,,,,,,,,,
