ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869101,2016,"September 10, 2016",USC Trojans,Utah State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45,7,,,Final,PAC12,7,14,10,14,,0,0,7,0,,NCAAF
400869199,2016,"September 24, 2016",Utah State Aggies,Air Force Falcons,"2-2, 0-1 Conf","3-0, 1-0 Conf",20,27,,,Final,ESPNU,7,3,0,10,,3,14,0,10,,NCAAF
400869215,2016,"October 08, 2016",Colorado State Rams,Utah State Aggies,"3-3, 1-1 Conf","2-4, 0-3 Conf",31,24,,,Final,CBSSN,10,0,14,7,,14,10,0,0,,NCAAF
400869234,2016,"October 28, 2016",Utah State Aggies,San Diego State Aztecs,"3-5, 1-4 Conf","7-1, 4-0 Conf",13,40,,,Final,CBSSN,7,0,0,6,,10,10,3,17,,NCAAF
400869243,2016,"November 12, 2016",Utah State Aggies,New Mexico Lobos,"3-7, 1-6 Conf","7-3, 5-1 Conf",21,24,,,Final,ESPN2,14,0,7,0,,0,6,15,3,,NCAAF
400869173,2016,"September 01, 2016",Utah State Aggies,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,14,7,10,14,,0,6,0,0,,NCAAF
400869193,2016,"September 16, 2016",Utah State Aggies,Arkansas State Red Wolves,"2-1, 2-0 Home","0-3, 0-2 Away",34,20,,,Final,CBSSN,17,7,3,7,,0,0,14,6,,NCAAF
400869207,2016,"October 01, 2016",Boise State Broncos,Utah State Aggies,"4-0, 1-0 Conf","2-3, 0-2 Conf",21,10,,,Final,ESPN2,7,0,7,7,,0,3,0,7,,NCAAF
400869228,2016,"October 22, 2016",Utah State Aggies,Fresno State Bulldogs,"3-4, 1-3 Conf","1-7, 0-4 Conf",38,20,,,Final,CBSSN,7,10,7,14,,7,7,3,3,,NCAAF
400869239,2016,"November 05, 2016",Wyoming Cowboys,Utah State Aggies,"7-2, 5-0 Conf","3-6, 1-5 Conf",52,28,,,Final,ESPN2,14,21,7,10,,0,7,21,0,,NCAAF
400869249,2016,"November 19, 2016",Nevada Wolf Pack,Utah State Aggies,"4-7, 2-5 Conf","3-8, 1-7 Conf",38,37,,,Final,ESPN3,3,7,7,21,,7,10,10,10,,NCAAF
400868933,2016,"November 26, 2016",BYU Cougars,Utah State Aggies,"8-4, 5-1 Home","3-9, 0-6 Away",28,10,,,Final,ESPNU,0,14,7,7,,3,7,0,0,,NCAAF
