ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400945253,2017,"September 07, 2017",Utah State Aggies,Idaho State Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",51,13,,,Final,,17,21,7,6,,0,6,7,0,,NCAAF,30,15,596,303,341,190,255,113,9-48,6-46,2,2,31:40,28:20,6-12,3-14,0-0,0-1,27-32,17-31,10.7,6.1,1,2,49,38,5.2,3.0,1,0,,,,,,,,,,,,,,,,,,
400945260,2017,"September 23, 2017",San Jose State Spartans,Utah State Aggies,"1-4, 0-1 Conf","2-2, 1-0 Conf",10,61,,,Final,,0,0,7,3,,14,24,17,6,,NCAAF,10,29,162,589,54,271,108,318,9-52,7-60,5,3,20:19,39:41,2-14,10-21,0-0,3-3,8-22,28-41,2.5,6.6,1,2,37,57,2.9,5.6,4,1,,,,,,,,,,,,,,,,,,
400945268,2017,"October 07, 2017",Utah State Aggies,Colorado State Rams,"3-3, 1-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,7,0,7,,17,7,0,3,,NCAAF,14,29,212,509,149,293,63,216,7-73,8-85,0,0,22:48,37:12,5-16,6-15,0-1,0-2,18-34,22-31,4.4,9.5,0,0,29,52,2.2,4.2,0,0,,,,,,,,,,,,,,,,,,
400945281,2017,"October 21, 2017",UNLV Rebels,Utah State Aggies,"2-5, 1-3 Conf","4-4, 2-2 Conf",28,52,,,Final,,14,14,0,0,,7,21,7,17,,NCAAF,25,25,460,588,85,323,375,265,4-32,6-55,3,2,35:35,24:25,6-17,8-14,3-4,1-1,13-30,20-29,2.8,11.1,2,0,53,47,7.1,5.6,1,2,,,,,,,,,,,,,,,,,,
400945291,2017,"November 04, 2017",New Mexico Lobos,Utah State Aggies,"3-6, 1-5 Conf","5-5, 3-3 Conf",10,24,,,Final,,0,3,0,7,,7,7,3,7,,NCAAF,21,12,340,243,75,114,265,129,9-63,5-50,4,2,39:07,20:53,6-17,2-11,1-2,1-1,12-22,13-24,3.4,4.8,0,1,57,24,4.6,5.4,4,1,,,,,,,,,,,,,,,,,,
400935231,2017,"September 01, 2017",Wisconsin Badgers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",59,10,,,Final,ESPN,0,10,28,21,,10,0,0,0,,NCAAF,25,16,478,304,244,219,234,85,9-73,9-93,2,4,33:19,26:41,8-12,5-16,0-0,2-3,15-23,25-41,10.6,5.3,0,3,45,27,5.2,3.1,2,1,,,,,,,,,,,,,,,,,,
400937469,2017,"September 16, 2017",Wake Forest Demon Deacons,Utah State Aggies,"3-0, 2-0 Home","1-2, 0-2 Away",46,10,,,Final,ACCNX,14,15,17,0,,0,0,10,0,,NCAAF,26,11,588,267,297,225,291,42,8-62,4-39,0,1,36:00,24:00,9-19,5-18,0-1,1-2,16-27,15-37,11.0,6.1,0,1,59,31,4.9,1.4,0,0,,,,,,,,,,,,,,,,,,
400945262,2017,"September 29, 2017",Utah State Aggies,BYU Cougars,"3-2, 2-0 Home","1-4, 0-1 Away",40,24,,,Final,CBSSN,7,17,3,13,,7,14,0,3,,NCAAF,14,20,288,396,176,186,112,210,4-38,8-55,1,7,31:11,28:49,7-21,4-14,0-2,0-3,16-30,12-29,5.9,6.4,1,4,44,46,2.5,4.6,0,3,,,,,,,,,,,,,,,,,,
400945276,2017,"October 14, 2017",Utah State Aggies,Wyoming Cowboys,"3-4, 1-2 Conf","4-2, 2-0 Conf",23,28,,,Final,,6,10,0,7,,3,6,7,12,,NCAAF,23,14,363,293,232,208,131,85,4-50,8-75,5,1,28:13,31:47,6-16,4-15,1-1,3-3,20-39,18-26,5.9,8.0,3,1,37,36,3.5,2.4,2,0,,,,,,,,,,,,,,,,,,
400945284,2017,"October 28, 2017",Utah State Aggies,Boise State Broncos,"4-5, 2-3 Conf","6-2, 4-0 Conf",14,41,,,Final,CBSSN,7,0,7,0,,14,14,7,6,,NCAAF,13,27,279,533,186,370,93,163,7-72,9-72,0,0,22:06,37:54,4-15,7-15,1-2,0-0,18-34,24-34,5.5,10.9,0,0,27,45,3.4,3.6,0,0,,,,,,,,,,,,,,,,,,
400945303,2017,"November 18, 2017",Utah State Aggies,Hawai'i Rainbow Warriors,"6-5, 4-3 Conf","3-8, 1-7 Conf",38,0,,,Final,,14,7,14,3,,0,0,0,0,,NCAAF,20,20,475,318,164,146,311,172,2-10,8-60,1,1,21:35,38:25,5-11,5-19,0-0,1-5,12-20,19-35,8.2,4.2,1,0,39,47,8.0,3.7,0,1,,,,,,,,,,,,,,,,,,
400945306,2017,"November 25, 2017",Air Force Falcons,Utah State Aggies,"5-7, 4-4 Conf","6-6, 4-4 Conf",38,35,,,Final,ESPN2,10,7,7,14,,14,7,0,14,,NCAAF,28,19,440,521,33,284,407,237,2-10,8-67,1,1,37:51,22:09,11-20,4-12,1-2,0-2,4-12,17-30,2.8,9.5,1,0,82,29,5.0,8.2,0,1,,,,,,,,,,,,,,,,,,
