ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400945253,2017,"September 07, 2017",Utah State Aggies,Idaho State Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",51,13,,,Final,,17,21,7,6,,0,6,7,0,,NCAAF
400945260,2017,"September 23, 2017",San Jose State Spartans,Utah State Aggies,"1-4, 0-1 Conf","2-2, 1-0 Conf",10,61,,,Final,,0,0,7,3,,14,24,17,6,,NCAAF
400945268,2017,"October 07, 2017",Utah State Aggies,Colorado State Rams,"3-3, 1-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,7,0,7,,17,7,0,3,,NCAAF
400945281,2017,"October 21, 2017",UNLV Rebels,Utah State Aggies,"2-5, 1-3 Conf","4-4, 2-2 Conf",28,52,,,Final,,14,14,0,0,,7,21,7,17,,NCAAF
400945291,2017,"November 04, 2017",New Mexico Lobos,Utah State Aggies,"3-6, 1-5 Conf","5-5, 3-3 Conf",10,24,,,Final,,0,3,0,7,,7,7,3,7,,NCAAF
400935231,2017,"September 01, 2017",Wisconsin Badgers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",59,10,,,Final,ESPN,0,10,28,21,,10,0,0,0,,NCAAF
400937469,2017,"September 16, 2017",Wake Forest Demon Deacons,Utah State Aggies,"3-0, 2-0 Home","1-2, 0-2 Away",46,10,,,Final,ACCNX,14,15,17,0,,0,0,10,0,,NCAAF
400945262,2017,"September 29, 2017",Utah State Aggies,BYU Cougars,"3-2, 2-0 Home","1-4, 0-1 Away",40,24,,,Final,CBSSN,7,17,3,13,,7,14,0,3,,NCAAF
400945276,2017,"October 14, 2017",Utah State Aggies,Wyoming Cowboys,"3-4, 1-2 Conf","4-2, 2-0 Conf",23,28,,,Final,,6,10,0,7,,3,6,7,12,,NCAAF
400945284,2017,"October 28, 2017",Utah State Aggies,Boise State Broncos,"4-5, 2-3 Conf","6-2, 4-0 Conf",14,41,,,Final,CBSSN,7,0,7,0,,14,14,7,6,,NCAAF
400945303,2017,"November 18, 2017",Utah State Aggies,Hawai'i Rainbow Warriors,"6-5, 4-3 Conf","3-8, 1-7 Conf",38,0,,,Final,,14,7,14,3,,0,0,0,0,,NCAAF
400945306,2017,"November 25, 2017",Air Force Falcons,Utah State Aggies,"5-7, 4-4 Conf","6-6, 4-4 Conf",38,35,,,Final,ESPN2,10,7,7,14,,14,7,0,14,,NCAAF
400966332,2017,"December 29, 2017",Utah State Aggies,New Mexico State Aggies,6-7,7-6,20,26,,,Final/OT,CBSSN,7,6,0,7,0.0,10,3,0,7,6.0,NCAAF
