ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013438,2018,"September 08, 2018",Utah State Aggies,New Mexico State Aggies,"1-1, 1-0 Home","0-3, 0-2 Away",60,13,,,Final,,16,17,14,13,,7,3,3,0,,NCAAF,22,20,432,280,172,171,260,109,10-91,6-66,2,5,31:54,28:06,6-16,7-19,0-0,1-1,17-31,20-37,5.5,4.6,1,3,46,45,5.7,2.4,1,2,,,,,,,,,,,,,,,,,,
401022522,2018,"September 22, 2018",Utah State Aggies,Air Force Falcons,"3-1, 1-0 Conf","1-2, 0-1 Conf",42,32,USU -10.0,61.0,Final,ESPN2,7,14,14,7,,0,14,3,15,,NCAAF,22,27,489,471,356,148,133,323,5-35,7-65,2,1,16:20,43:40,3-9,11-26,0-0,5-7,26-38,11-21,9.4,7.0,0,0,24,86,5.5,3.8,2,1,,,,,,,,,,,,,,,,,,
401022536,2018,"October 13, 2018",Utah State Aggies,UNLV Rebels,"5-1, 2-0 Conf","2-4, 0-2 Conf",59,28,USU -27.0,66.0,Final,,14,28,7,10,,7,0,7,14,,NCAAF,24,21,598,404,377,250,221,154,5-55,9-70,1,1,26:34,33:26,7-14,8-21,0-0,1-2,22-31,18-36,12.2,6.9,0,1,38,48,5.8,3.2,1,0,,,,,,,,,,,,,,,,,,
401022545,2018,"October 27, 2018",Utah State Aggies,New Mexico Lobos,"7-1, 4-0 Conf","3-5, 1-3 Conf",61,19,USU -19.5,65.0,Final,,28,24,9,0,,3,2,14,0,,NCAAF,30,13,704,291,516,220,188,71,6-43,3-35,3,5,36:18,23:42,11-18,5-15,1-1,0-1,30-42,18-37,12.3,5.9,0,4,49,30,3.8,2.4,3,1,,,,,,,,,,,,,,,,,,
401022557,2018,"November 10, 2018",Utah State Aggies,San Jose State Spartans,"9-1, 6-0 Conf","1-9, 1-5 Conf",62,24,,,Final,,10,28,21,3,,7,3,7,7,,NCAAF,33,14,804,400,510,344,294,56,10-80,9-78,0,3,34:45,25:15,8-16,2-14,1-1,0-2,35-50,22-42,10.2,8.2,0,2,40,20,7.4,2.8,0,1,,,,,,,,,,,,,,,,,,
401012880,2018,"August 31, 2018",Michigan State Spartans,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,MSU -23.5,53.0,Final,BTN,6,14,7,11,,7,7,10,7,,NCAAF,23,22,452,344,287,319,165,25,9-62,7-49,2,2,37:44,22:16,11-17,7-13,0-0,0-1,23-33,29-44,8.7,7.3,1,2,42,25,3.9,1.0,1,0,,,,,,,,,,,,,,,,,,
401022519,2018,"September 13, 2018",Utah State Aggies,Tennessee Tech Golden Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",73,12,,,Final,,17,28,7,21,,3,3,3,3,,NCAAF,31,12,621,227,291,75,330,152,6-60,3-23,2,2,28:04,31:56,7-11,1-15,0-1,1-1,30-35,8-24,8.3,3.1,0,1,42,43,7.9,3.5,2,1,,,,,,,,,,,,,,,,,,
401016407,2018,"October 05, 2018",BYU Cougars,Utah State Aggies,"3-3, 1-2 Home","4-1, 1-1 Away",20,45,BYU -1.0,56.0,Final,ESPN2,0,7,6,7,,14,7,14,10,,NCAAF,23,19,361,388,322,165,39,223,6-50,12-125,3,0,28:48,31:12,1-9,5-12,0-2,1-1,30-49,18-28,6.6,5.9,1,0,16,42,2.4,5.3,2,0,,,,,,,,,,,,,,,,,,
401022540,2018,"October 20, 2018",Wyoming Cowboys,Utah State Aggies,"2-6, 0-4 Conf","6-1, 3-0 Conf",16,24,USU -13.5,50.0,Final,,3,0,10,3,,7,3,14,0,,NCAAF,15,11,331,194,100,53,231,141,10-80,6-52,2,1,37:39,22:21,7-19,4-16,0-1,0-0,10-24,12-28,4.2,1.9,1,1,50,33,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
401022551,2018,"November 03, 2018",Hawai'i Rainbow Warriors,Utah State Aggies,"6-5, 3-3 Conf","8-1, 5-0 Conf",17,56,USU -17.5,73.0,Final,,3,0,14,0,,28,0,28,0,,NCAAF,18,29,390,601,347,175,43,426,10-75,12-105,2,1,26:27,33:33,2-14,8-14,2-6,2-2,19-48,19-24,7.2,7.3,2,0,20,54,2.2,7.9,0,1,,,,,,,,,,,,,,,,,,
