ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013438,2018,"Sat, Sep 8",Utah State Aggies,New Mexico State Aggies,"1-1, 1-0 Home","0-3, 0-2 Away",60,13,NULL,NULL,Final,NULL,16,17,14,13,NULL,7,3,3,0,NULL,NCAAF
401022522,2018,"Sat, Sep 22",Utah State Aggies,Air Force Falcons,"3-1, 1-0 Conf","1-2, 0-1 Conf",42,32,USU -10.0,61,Final,ESPN2,7,14,14,7,NULL,0,14,3,15,NULL,NCAAF
401022536,2018,"Sat, Oct 13",Utah State Aggies,UNLV Rebels,"5-1, 2-0 Conf","2-4, 0-2 Conf",59,28,USU -27.0,66,Final,NULL,14,28,7,10,NULL,7,0,7,14,NULL,NCAAF
401022545,2018,"Sat, Oct 27",Utah State Aggies,New Mexico Lobos,"7-1, 4-0 Conf","3-5, 1-3 Conf",61,19,USU -19.5,65,Final,NULL,28,24,9,0,NULL,3,2,14,0,NULL,NCAAF
401022557,2018,"Sat, Nov 10",Utah State Aggies,San Jose State Spartans,"9-1, 6-0 Conf","1-9, 1-5 Conf",62,24,NULL,NULL,Final,NULL,10,28,21,3,NULL,7,3,7,7,NULL,NCAAF
401012880,2018,"Fri, Aug 31",Michigan State Spartans,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,MSU -23.5,53,Final,BTN,6,14,7,11,NULL,7,7,10,7,NULL,NCAAF
401022519,2018,"Thu, Sep 13",Utah State Aggies,Tennessee Tech Golden Eagles,"2-1, 2-0 Home","0-3, 0-2 Away",73,12,NULL,NULL,Final,NULL,17,28,7,21,NULL,3,3,3,3,NULL,NCAAF
401016407,2018,"Fri, Oct 5",BYU Cougars,Utah State Aggies,"3-3, 1-2 Home","4-1, 1-1 Away",20,45,BYU -1.0,56,Final,ESPN2,0,7,6,7,NULL,14,7,14,10,NULL,NCAAF
401022540,2018,"Sat, Oct 20",Wyoming Cowboys,Utah State Aggies,"2-6, 0-4 Conf","6-1, 3-0 Conf",16,24,USU -13.5,50,Final,NULL,3,0,10,3,NULL,7,3,14,0,NULL,NCAAF
401022551,2018,"Sat, Nov 3",Hawai'i Rainbow Warriors,Utah State Aggies,"6-5, 3-3 Conf","8-1, 5-0 Conf",17,56,USU -17.5,73,Final,NULL,3,0,14,0,NULL,28,0,28,0,NULL,NCAAF
401022561,2018,"Sat, Nov 17",Colorado State Rams,Utah State Aggies,"3-8, 2-5 Conf","10-1, 7-0 Conf",24,29,USU -30.0,65,Final,NULL,0,7,3,14,NULL,3,7,10,9,NULL,NCAAF
401022566,2018,"Sat, Nov 24",Boise State Broncos,Utah State Aggies,"10-2, 7-1 Conf","10-2, 7-1 Conf",33,24,BSU -2.5,65,Final,ESPN,7,10,3,13,NULL,7,7,0,10,NULL,NCAAF
401032054,2018,"Sat, Dec 15",North Texas Mean Green,Utah State Aggies,9-4,11-2,13,52,USU -7.0,68,Final,ESPN,7,0,6,0,NULL,14,24,7,7,NULL,NCAAF
