ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502005,2013,"September 07, 2013",Air Force Falcons,Utah State Aggies,"1-1, 0-1 Conf","1-1, 1-0 Conf",20,52,,,Final,CBSSN,6,7,0,7,,14,10,21,7,,NCAAF
332640030,2013,"September 21, 2013",USC Trojans,Utah State Aggies,"3-1, 2-1 Home","2-2, 1-2 Away",17,14,,,Final,ABC/ESPN2,7,7,0,3,,0,7,7,0,,NCAAF
332770328,2013,"October 04, 2013",Utah State Aggies,BYU Cougars,"3-3, 1-1 Home","3-2, 1-1 Away",14,31,,,Final,CBSSN,7,0,0,7,,10,7,14,0,,NCAAF
332920167,2013,"October 19, 2013",New Mexico Lobos,Utah State Aggies,"2-5, 0-3 Conf","4-4, 3-1 Conf",10,45,,,Final,,0,3,0,7,,17,14,7,7,,NCAAF
333132439,2013,"November 09, 2013",UNLV Rebels,Utah State Aggies,"5-5, 3-3 Conf","6-4, 5-1 Conf",24,28,,,Final,ESPNU,7,10,0,7,,0,14,7,7,,NCAAF
333340328,2013,"November 30, 2013",Utah State Aggies,Wyoming Cowboys,"8-4, 7-1 Conf","5-7, 3-5 Conf",35,7,,,Final,,7,14,14,0,,0,0,0,7,,NCAAF
332410254,2013,"August 29, 2013",Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",30,26,,,Final,FS1,14,0,10,6,,3,14,6,3,,NCAAF
332570328,2013,"September 14, 2013",Utah State Aggies,Weber State Wildcats,"2-1, 1-0 Home","1-2, 0-2 Away",70,6,,,Final,ESPN3,21,28,21,0,,0,0,0,6,,NCAAF
332700023,2013,"September 27, 2013",San Jose State Spartans,Utah State Aggies,"1-3, 0-1 Conf","3-2, 2-0 Conf",12,40,,,Final,ESPN,3,3,6,0,,14,9,14,3,,NCAAF
332850328,2013,"October 12, 2013",Utah State Aggies,Boise State Broncos,"3-4, 2-1 Conf","4-2, 2-1 Conf",23,34,,,Final,CBSSN,0,10,0,13,,10,14,10,0,,NCAAF
333060328,2013,"November 02, 2013",Utah State Aggies,Hawai'i Rainbow Warriors,"5-4, 4-1 Conf","0-8, 0-6 Conf",47,10,,,Final,CBSSN,10,13,17,7,,3,0,7,0,,NCAAF
333270328,2013,"November 23, 2013",Utah State Aggies,Colorado State Rams,"7-4, 6-1 Conf","6-6, 4-3 Conf",13,0,,,Final,CBSSN,0,3,7,3,,0,0,0,0,,NCAAF
333602459,2013,"December 26, 2013",Northern Illinois Huskies,Utah State Aggies,12-2,9-5,14,21,,,Final,ESPN,0,7,0,7,,3,3,7,8,,NCAAF
333410278,2013,"December 07, 2013",Fresno State Bulldogs,Utah State Aggies,"11-1, 7-1 Conf","8-5, 7-1 Conf",24,17,,,Final,CBS,3,14,7,0,,0,7,0,10,,NCAAF
