ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550328,2004,"September 11, 2004",Utah State Aggies,Idaho Vandals,"1-1, 1-0 Conf","0-2, 0-1 Conf",14,7,,,Final,,6,0,8,0,,0,7,0,0,,NCAAF
242692439,2004,"September 25, 2004",Unlv Rebels,Utah State Aggies,"0-4, 0-2 Home","2-2, 1-1 Away",21,31,,,Final,,7,7,7,0,,6,7,8,10,,NCAAF
242830328,2004,"October 09, 2004",Utah State Aggies,North Texas Mean Green,"2-4, 1-2 Conf","2-4, 2-0 Conf",23,31,,,Final,,7,13,3,0,,3,14,14,0,,NCAAF
243042393,2004,"October 30, 2004",Middle Tennessee Blue Raiders,Utah State Aggies,"4-4, 3-2 Conf","2-6, 1-3 Conf",21,0,,,Final,,7,7,0,7,,0,0,0,0,,NCAAF
243162032,2004,"November 11, 2004",Arkansas State Red Wolves,Utah State Aggies,"3-7, 3-3 Conf","2-8, 1-5 Conf",16,7,,,Final,,3,6,0,7,,0,7,0,0,,NCAAF
242480333,2004,"September 04, 2004",Alabama Crimson Tide,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,,,Final,,10,7,17,14,,7,3,7,0,,NCAAF
242620328,2004,"September 18, 2004",Utah State Aggies,Utah Utes,"1-2, 1-1 Home","3-0, 2-0 Away",6,48,,,Final,,0,0,6,0,,20,21,7,0,,NCAAF
242762653,2004,"October 02, 2004",Troy Trojans,Utah State Aggies,"3-2, 1-1 Conf","2-3, 1-1 Conf",49,21,,,Final,,14,21,7,7,,0,0,14,7,,NCAAF
242900228,2004,"October 16, 2004",Clemson Tigers,Utah State Aggies,"2-4, 2-1 Home","2-5, 1-3 Away",35,6,,,Final,,0,7,14,14,,0,0,0,6,,NCAAF
243112433,2004,"November 06, 2004",Louisiana Monroe Warhawks,Utah State Aggies,"4-5, 2-2 Conf","2-7, 1-4 Conf",32,25,,,Final,,8,7,3,14,,7,0,11,7,,NCAAF
243250328,2004,"November 20, 2004",Utah State Aggies,New Mexico State Aggies,"3-8, 2-5 Conf","5-6, 3-2 Conf",34,25,,,Final,,0,0,14,20,,6,6,0,13,,NCAAF
