ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322510328,2012,"September 07, 2012",Utah State Aggies,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",27,20,,,Final/OT,ESPN2,13,0,0,7,7.0,0,3,10,7,0.0,NCAAF
322660036,2012,"September 22, 2012",Colorado State Rams,Utah State Aggies,"1-3, 0-2 Home","3-1, 1-1 Away",19,31,,,Final,,0,0,6,13,,10,7,7,7,,NCAAF
322790252,2012,"October 05, 2012",BYU Cougars,Utah State Aggies,"4-2, 4-0 Home","4-2, 1-2 Away",6,3,,,Final,ESPN,0,6,0,0,,3,0,0,0,,NCAAF
322940328,2012,"October 20, 2012",Utah State Aggies,New Mexico State Aggies,"6-2, 2-0 Conf","1-6, 0-3 Conf",41,7,,,Final,,14,14,10,3,,0,0,7,0,,NCAAF
323080328,2012,"November 03, 2012",Utah State Aggies,Texas State Bobcats,"8-2, 4-0 Conf","3-5, 1-2 Conf",38,7,,,Final,,14,21,3,0,,0,0,7,0,,NCAAF
322430328,2012,"August 30, 2012",Utah State Aggies,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,ESPN3,21,0,7,6,,0,3,0,0,,NCAAF
322590275,2012,"September 15, 2012",Wisconsin Badgers,Utah State Aggies,"2-1, 2-0 Home","2-1, 0-1 Away",16,14,,,Final,BTN,0,3,13,0,,7,7,0,0,,NCAAF
322730328,2012,"September 29, 2012",Utah State Aggies,Unlv Rebels,"4-1, 3-0 Home","1-4, 0-1 Away",35,13,,,Final,ESPN3,0,20,0,15,,0,7,6,0,,NCAAF
322870023,2012,"October 13, 2012",San Jose State Spartans,Utah State Aggies,"4-2, 0-1 Conf","5-2, 1-0 Conf",27,49,,,Final,,3,17,7,0,,14,14,14,7,,NCAAF
323012636,2012,"October 27, 2012",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17,48,,,Final,ESPN3,3,0,7,7,,7,20,21,0,,NCAAF
323222348,2012,"November 17, 2012",Louisiana Tech Bulldogs,Utah State Aggies,"9-2, 4-1 Conf","9-2, 5-0 Conf",41,48,,,Final/OT,ESPN3,0,3,21,17,0.0,14,3,24,0,7.0,NCAAF
323290328,2012,"November 24, 2012",Utah State Aggies,Idaho Vandals,"10-2, 6-0 Conf","1-11, 1-5 Conf",45,9,,,Final,,14,7,7,17,,0,6,3,0,,NCAAF
323500328,2012,"December 15, 2012",Utah State Aggies,Toledo Rockets,11-2,9-4,41,15,,,Final,ESPN,7,3,3,28,,3,3,0,9,,NCAAF
