ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322510328,2012,"September 07, 2012",Utah State Aggies,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",27,20,,,Final/OT,ESPN2,13,0,0,7,7.0,0,3,10,7,0.0,NCAAF,16,19,380,325,216,229,164,96,11-97,10-87,2,1,24:46,34:40,2-13,2-17,0-1,1-2,22-32,19-39,6.8,5.9,0,0,35,42,4.7,2.3,2,1,,,,,,,,,,,,,,,,,,
322660036,2012,"September 22, 2012",Colorado State Rams,Utah State Aggies,"1-3, 0-2 Home","3-1, 1-1 Away",19,31,,,Final,,0,0,6,13,,10,7,7,7,,NCAAF,18,24,331,440,224,178,107,262,4-37,5-68,0,3,28:50,30:54,8-19,10-17,2-2,1-1,22-40,23-30,5.6,5.9,0,2,34,41,3.1,6.4,0,1,,,,,,,,,,,,,,,,,,
322790252,2012,"October 05, 2012",BYU Cougars,Utah State Aggies,"4-2, 4-0 Home","4-2, 1-2 Away",6,3,,,Final,ESPN,0,6,0,0,,3,0,0,0,,NCAAF,20,16,380,243,235,202,145,41,6-50,7-44,1,2,34:41,25:05,9-20,4-14,1-3,1-1,24-36,22-39,6.5,5.2,1,1,45,24,3.2,1.7,0,1,,,,,,,,,,,,,,,,,,
322940328,2012,"October 20, 2012",Utah State Aggies,New Mexico State Aggies,"6-2, 2-0 Conf","1-6, 0-3 Conf",41,7,,,Final,,14,14,10,3,,0,0,7,0,,NCAAF,20,21,516,321,260,189,256,132,8-76,1-15,0,2,26:10,33:22,7-13,6-16,0-0,1-2,17-27,20-38,9.6,5.0,0,1,36,34,7.1,3.9,0,1,,,,,,,,,,,,,,,,,,
323080328,2012,"November 03, 2012",Utah State Aggies,Texas State Bobcats,"8-2, 4-0 Conf","3-5, 1-2 Conf",38,7,,,Final,,14,21,3,0,,0,0,7,0,,NCAAF,24,9,593,158,325,76,268,82,2-20,7-66,3,1,33:24,26:23,6-12,3-13,0-0,0-0,21-28,10-23,11.6,3.3,2,1,47,31,5.7,2.6,1,0,,,,,,,,,,,,,,,,,,
322430328,2012,"August 30, 2012",Utah State Aggies,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,ESPN3,21,0,7,6,,0,3,0,0,,NCAAF,28,12,569,209,304,153,265,56,10-108,4-35,2,1,33:29,26:25,8-12,3-15,0-1,0-1,23-26,12-31,11.7,4.9,1,1,52,27,5.1,2.1,1,0,,,,,,,,,,,,,,,,,,
322590275,2012,"September 15, 2012",Wisconsin Badgers,Utah State Aggies,"2-1, 2-0 Home","2-1, 0-1 Away",16,14,,,Final,BTN,0,3,13,0,,7,7,0,0,,NCAAF,12,13,234,308,78,181,156,127,6-40,7-70,1,0,32:53,26:45,3-15,6-19,0-0,0-1,7-16,18-35,4.9,5.2,0,0,45,35,3.5,3.6,1,0,,,,,,,,,,,,,,,,,,
322730328,2012,"September 29, 2012",Utah State Aggies,Unlv Rebels,"4-1, 3-0 Home","1-4, 0-1 Away",35,13,,,Final,ESPN3,0,20,0,15,,0,7,6,0,,NCAAF,21,19,564,305,426,188,138,117,9-123,5-50,2,1,27:47,31:36,7-14,7-19,0-0,0-0,22-35,18-39,12.2,4.8,1,1,35,35,3.9,3.3,1,0,,,,,,,,,,,,,,,,,,
322870023,2012,"October 13, 2012",San Jose State Spartans,Utah State Aggies,"4-2, 0-1 Conf","5-2, 1-0 Conf",27,49,,,Final,,3,17,7,0,,14,14,14,7,,NCAAF,27,18,471,485,467,273,4,212,5-40,5-45,1,1,38:24,21:36,8-19,6-13,1-3,1-1,38-51,26-35,9.2,7.8,0,0,41,24,0.1,8.8,1,1,,,,,,,,,,,,,,,,,,
323012636,2012,"October 27, 2012",UT San Antonio Roadrunners,Utah State Aggies,"5-3, 1-2 Conf","7-2, 3-0 Conf",17,48,,,Final,ESPN3,3,0,7,7,,7,20,21,0,,NCAAF,13,23,299,522,248,394,51,128,8-59,5-51,2,2,27:14,32:46,5-16,10-17,0-0,1-2,21-36,32-42,6.9,9.4,2,1,28,37,1.8,3.5,0,1,,,,,,,,,,,,,,,,,,
