ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500158,2002,"September 07, 2002",Nebraska Cornhuskers,Utah State Aggies,"3-0, 3-0 Home","0-2, 0-1 Away",44,13,,,Final,,17,20,7,0,,7,0,0,6,,NCAAF
222642294,2002,"September 21, 2002",Iowa Hawkeyes,Utah State Aggies,"3-1, 2-1 Home","1-3, 0-2 Away",48,7,,,Final,,14,10,24,0,,0,7,0,0,,NCAAF
222770328,2002,"October 04, 2002",Utah State Aggies,BYU Cougars,"1-5, 1-2 Home","3-2, 1-2 Away",34,35,,,Final,,3,31,0,0,,0,7,14,14,,NCAAF
222992433,2002,"October 26, 2002",Louisiana Monroe Warhawks,Utah State Aggies,"2-6, 1-2 Conf","2-6, 0-0 Conf",51,48,,,Final/OT,,7,17,7,7,13.0,10,0,14,14,10.0,NCAAF
223202653,2002,"November 16, 2002",Troy Trojans,Utah State Aggies,"4-8, 4-1 Home","4-6, 1-4 Away",16,19,,,Final/OT,,10,6,0,0,0.0,7,0,0,9,3.0,NCAAF
222430328,2002,"August 31, 2002",Utah State Aggies,Utah Utes,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570328,2002,"September 14, 2002",Utah State Aggies,Idaho State Bengals,"1-2, 1-1 Home","1-1, 0-1 Away",38,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710068,2002,"September 28, 2002",Boise State Broncos,Utah State Aggies,"3-1, 2-0 Home","1-4, 0-3 Away",63,38,,,Final,,21,21,0,21,,10,14,0,14,,NCAAF
222920328,2002,"October 19, 2002",Utah State Aggies,New Mexico Lobos,"2-5, 2-2 Home","3-5, 1-4 Away",45,44,,,Final/OT,,0,14,10,14,7.0,0,17,7,14,6.0,NCAAF
223130328,2002,"November 09, 2002",Utah State Aggies,New Mexico State Aggies,"3-6, 0-0 Conf","6-4, 4-0 Conf",32,30,,,Final,,7,16,6,3,,10,0,14,6,,NCAAF
223342393,2002,"November 30, 2002",Middle Tennessee Blue Raiders,Utah State Aggies,"4-8, 2-4 Conf","4-7, 0-0 Conf",45,28,,,Final,,14,3,14,14,,0,14,0,14,,NCAAF
