ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117499,2019,"Sat, Sep 7",Utah State Aggies,Stony Brook Seawolves,"1-1, 1-0 Home","1-1, 0-1 Away",62,7,NULL,NULL,Final,NULL,17,17,14,14,NULL,0,0,7,0,NULL,NCAAF
401117513,2019,"Sat, Sep 28",Utah State Aggies,Colorado State Rams,"3-1, 2-0 Conf","1-4, 0-1 Conf",34,24,USU -23.5,69,Final,CBSSN,7,17,3,7,NULL,7,14,3,0,NULL,NCAAF
401117527,2019,"Sat, Oct 19",Utah State Aggies,Nevada Wolf Pack,"4-2, 3-0 Conf","4-3, 1-2 Conf",36,10,USU -22.5,59,Final,ESPNU,9,13,0,14,NULL,3,0,0,7,NULL,NCAAF
401117216,2019,"Sat, Nov 2",Utah State Aggies,BYU Cougars,"4-4, 3-1 Home","4-4, 2-2 Away",14,42,USU -3.0,53,Final,ESPN2,7,7,0,0,NULL,7,14,14,7,NULL,NCAAF
401117546,2019,"Sat, Nov 16",Utah State Aggies,Wyoming Cowboys,"6-4, 5-1 Conf","6-4, 3-3 Conf",26,21,USU -4.5,51,Final,ESPNU,0,20,3,3,NULL,0,14,0,7,NULL,NCAAF
401112430,2019,"Fri, Aug 30",Wake Forest Demon Deacons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,NULL,NULL,Final,ACCN,10,7,14,7,NULL,7,14,7,7,NULL,NCAAF
401117508,2019,"Sat, Sep 21",San Diego State Aztecs,Utah State Aggies,"3-1, 0-1 Conf","2-1, 1-0 Conf",17,23,USU -4.0,53,Final,CBSSN,3,0,0,14,NULL,7,13,3,0,NULL,NCAAF
401110813,2019,"Sat, Oct 5",LSU Tigers,Utah State Aggies,"5-0, 3-0 Home","3-2, 1-2 Away",42,6,LSU -27.0,74,Final,SECN,7,14,14,7,NULL,6,0,0,0,NULL,NCAAF
401117530,2019,"Sat, Oct 26",Air Force Falcons,Utah State Aggies,"6-2, 4-1 Conf","4-3, 3-1 Conf",31,7,AFA -3.5,61,Final,ESPN2,0,17,7,7,NULL,0,0,7,0,NULL,NCAAF
401117540,2019,"Sat, Nov 9",Fresno State Bulldogs,Utah State Aggies,"4-5, 2-3 Conf","5-4, 4-1 Conf",35,37,FRES -5.5,59,Final,CBSSN,7,7,14,7,NULL,7,14,10,6,NULL,NCAAF
401117549,2019,"Sat, Nov 23",Utah State Aggies,Boise State Broncos,"6-5, 5-2 Conf","10-1, 7-0 Conf",21,56,BSU -4.0,54,Final,CBSSN,7,0,7,7,NULL,21,21,14,0,NULL,NCAAF
401117555,2019,"Sat, Nov 30",New Mexico Lobos,Utah State Aggies,"2-10, 0-8 Conf","7-5, 6-2 Conf",25,38,USU -11.5,63,Final,NULL,0,6,12,7,NULL,7,24,7,0,NULL,NCAAF
401135261,2019,"Fri, Dec 20",Kent State Golden Flashes,Utah State Aggies,7-6,7-6,51,41,USU -7.0,72,Final,ESPN2,17,6,3,25,NULL,10,7,10,14,NULL,NCAAF
