ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117499,2019,"September 07, 2019",Utah State Aggies,Stony Brook Seawolves,"1-1, 1-0 Home","1-1, 0-1 Away",62,7,,,Final,,17,17,14,14,,0,0,7,0,,NCAAF,35,16,717,263,392,155,325,108,9-80,10-88,1,1,29:01,30:59,10-14,5-17,0-0,0-1,35-45,19-42,8.7,3.7,0,1,42,31,7.7,3.5,1,0,,,,,,,,,,,,,,,,,,
401117513,2019,"September 28, 2019",Utah State Aggies,Colorado State Rams,"3-1, 2-0 Conf","1-4, 0-1 Conf",34,24,USU -23.5,69.0,Final,CBSSN,7,17,3,7,,7,14,3,0,,NCAAF,25,11,444,296,204,217,240,79,6-30,6-41,4,3,31:01,28:59,8-18,4-16,1-1,0-2,17-33,14-30,6.2,7.2,2,0,56,35,4.3,2.3,2,3,,,,,,,,,,,,,,,,,,
401117527,2019,"October 19, 2019",Utah State Aggies,Nevada Wolf Pack,"4-2, 3-0 Conf","4-3, 1-2 Conf",36,10,USU -22.5,59.0,Final,ESPNU,9,13,0,14,,3,0,0,7,,NCAAF,22,15,418,326,174,213,244,113,6-52,13-110,2,2,25:21,34:39,4-16,4-18,0-0,0-1,15-33,17-38,5.3,5.6,1,2,44,35,5.5,3.2,1,0,,,,,,,,,,,,,,,,,,
401117216,2019,"November 02, 2019",Utah State Aggies,BYU Cougars,"4-4, 3-1 Home","4-4, 2-2 Away",14,42,USU -3.0,53.0,Final,ESPN2,7,7,0,0,,7,14,14,7,,NCAAF,26,31,521,639,394,418,127,221,8-55,5-37,5,3,24:46,35:14,9-16,6-11,1-2,0-0,29-49,23-33,8.0,12.7,3,1,33,42,3.8,5.3,2,2,,,,,,,,,,,,,,,,,,
401117546,2019,"November 16, 2019",Utah State Aggies,Wyoming Cowboys,"6-4, 5-1 Conf","6-4, 3-3 Conf",26,21,USU -4.5,51.0,Final,ESPNU,0,20,3,3,,0,14,0,7,,NCAAF,22,24,422,343,317,185,105,158,9-75,9-92,2,4,26:49,33:11,4-16,5-14,0-1,0-1,21-35,20-36,9.1,5.1,2,3,44,43,2.4,3.7,0,1,,,,,,,,,,,,,,,,,,
401112430,2019,"August 30, 2019",Wake Forest Demon Deacons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,,,Final,ACCN,10,7,14,7,,7,14,7,7,,NCAAF,30,23,579,596,401,416,178,180,1-15,8-84,1,3,36:13,23:47,13-24,6-16,2-5,0-1,34-47,33-48,8.5,8.7,0,3,58,31,3.1,5.8,1,0,,,,,,,,,,,,,,,,,,
401117508,2019,"September 21, 2019",San Diego State Aztecs,Utah State Aggies,"3-1, 0-1 Conf","2-1, 1-0 Conf",17,23,USU -4.0,53.0,Final,CBSSN,3,0,0,14,,7,13,3,0,,NCAAF,25,23,372,375,281,293,91,82,7-61,3-30,1,0,36:55,23:05,8-19,8-16,2-4,0-0,20-37,30-47,7.6,6.2,1,0,46,27,2.0,3.0,0,0,,,,,,,,,,,,,,,,,,
401110813,2019,"October 05, 2019",LSU Tigers,Utah State Aggies,"5-0, 3-0 Home","3-2, 1-2 Away",42,6,LSU -27.0,74.0,Final,SECN,7,14,14,7,,6,0,0,0,,NCAAF,32,10,601,159,353,140,248,19,5-41,3-25,2,3,41:03,18:57,11-17,1-12,0-1,0-0,28-39,16-31,9.1,4.5,1,3,51,22,4.9,0.9,1,0,,,,,,,,,,,,,,,,,,
401117530,2019,"October 26, 2019",Air Force Falcons,Utah State Aggies,"6-2, 4-1 Conf","4-3, 3-1 Conf",31,7,AFA -3.5,61.0,Final,ESPN2,0,17,7,7,,0,0,7,0,,NCAAF,30,7,472,128,24,114,448,14,4-40,0-0,2,0,45:43,14:17,10-13,1-9,0-0,0-0,2-6,14-23,4.0,5.0,0,0,78,13,5.7,1.1,2,0,,,,,,,,,,,,,,,,,,
401117540,2019,"November 09, 2019",Fresno State Bulldogs,Utah State Aggies,"4-5, 2-3 Conf","5-4, 4-1 Conf",35,37,FRES -5.5,59.0,Final,CBSSN,7,7,14,7,,7,14,10,6,,NCAAF,16,26,419,525,263,388,156,137,11-108,8-53,0,0,31:38,28:22,7-11,6-12,0-0,1-2,16-20,30-39,13.2,9.9,0,0,36,34,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,
