ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548188,2014,"September 06, 2014",Utah State Aggies,Idaho State Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",40,20,,,Final,,6,14,13,7,,0,6,7,7,,NCAAF
400548203,2014,"September 20, 2014",Arkansas State Red Wolves,Utah State Aggies,"2-2, 2-0 Home","2-2, 0-2 Away",21,14,,,Final/OT,ESPN3,0,0,7,7,7.0,7,0,7,0,0.0,NCAAF
400548210,2014,"October 11, 2014",Utah State Aggies,Air Force Falcons,"4-2, 1-0 Conf","4-2, 1-2 Conf",34,16,,,Final,ESPNU,14,17,0,3,,3,3,7,3,,NCAAF
400548225,2014,"October 25, 2014",Utah State Aggies,UNLV Rebels,"5-3, 2-1 Conf","2-6, 1-3 Conf",34,20,,,Final,ESPNN,7,10,10,7,,0,13,0,7,,NCAAF
400548237,2014,"November 07, 2014",Wyoming Cowboys,Utah State Aggies,"4-6, 2-4 Conf","7-3, 4-1 Conf",3,20,,,Final,ESPN2,0,3,0,0,,17,0,0,3,,NCAAF
400548248,2014,"November 21, 2014",Utah State Aggies,San Jose State Spartans,"9-3, 6-1 Conf","3-8, 2-5 Conf",41,7,,,Final,ESPN2,7,7,14,13,,0,7,0,0,,NCAAF
400548178,2014,"August 31, 2014",Tennessee Volunteers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,SECN,14,3,7,14,,0,0,0,7,,NCAAF
400547831,2014,"September 13, 2014",Utah State Aggies,Wake Forest Demon Deacons,"2-1, 2-0 Home","1-2, 0-2 Away",36,24,,,Final,CBSSN,7,22,7,0,,7,0,17,0,,NCAAF
400548204,2014,"October 03, 2014",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","3-2, 1-2 Away",20,35,,,Final,ESPN,7,7,3,3,,7,21,7,0,,NCAAF
400548217,2014,"October 18, 2014",Colorado State Rams,Utah State Aggies,"6-1, 2-1 Conf","4-3, 1-1 Conf",16,13,,,Final,CBSSN,7,3,0,6,,10,0,0,3,,NCAAF
400548229,2014,"November 01, 2014",Hawai'i Rainbow Warriors,Utah State Aggies,"2-7, 1-3 Conf","6-3, 3-1 Conf",14,35,,,Final,,14,0,0,0,,14,14,7,0,,NCAAF
400548241,2014,"November 15, 2014",Utah State Aggies,New Mexico Lobos,"8-3, 5-1 Conf","3-7, 1-5 Conf",28,21,,,Final,ESPNN,7,14,7,0,,7,7,0,7,,NCAAF
400610202,2014,"December 20, 2014",UTEP Miners,Utah State Aggies,7-6,10-4,6,21,,,Final,ESPN,3,0,0,3,,7,0,7,7,,NCAAF
400548250,2014,"November 29, 2014",Boise State Broncos,Utah State Aggies,"10-2, 7-1 Conf","9-4, 6-2 Conf",50,19,,,Final,ESPN2,20,14,0,16,,9,3,0,7,,NCAAF
