ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548188,2014,"September 06, 2014",Utah State Aggies,Idaho State Bengals,"1-1, 1-0 Home","0-2, 0-2 Away",40,20,,,Final,,6,14,13,7,,0,6,7,7,,NCAAF,21,21,427,408,116,307,311,101,14-160,11-109,2,4,35:39,27:51,4-14,3-16,0-0,0-0,13-30,23-47,3.9,6.5,1,3,45,32,6.9,3.2,1,1,,,,,,,,,,,,,,,,,,
400548203,2014,"September 20, 2014",Arkansas State Red Wolves,Utah State Aggies,"2-2, 2-0 Home","2-2, 0-2 Away",21,14,,,Final/OT,ESPN3,0,0,7,7,7.0,7,0,7,0,0.0,NCAAF,22,19,316,413,190,268,126,145,8-62,11-100,4,1,27:58,31:45,7-17,6-20,1-1,1-4,19-33,27-47,5.8,5.7,1,1,47,37,2.7,3.9,3,0,,,,,,,,,,,,,,,,,,
400548210,2014,"October 11, 2014",Utah State Aggies,Air Force Falcons,"4-2, 1-0 Conf","4-2, 1-2 Conf",34,16,,,Final,ESPNU,14,17,0,3,,3,3,7,3,,NCAAF,14,18,388,379,311,224,77,155,3-43,4-30,1,4,27:13,31:57,5-14,8-18,0-1,2-2,22-31,15-29,10.0,7.7,0,2,28,51,2.8,3.0,1,2,,,,,,,,,,,,,,,,,,
400548225,2014,"October 25, 2014",Utah State Aggies,UNLV Rebels,"5-3, 2-1 Conf","2-6, 1-3 Conf",34,20,,,Final,ESPNN,7,10,10,7,,0,13,0,7,,NCAAF,18,13,444,282,266,267,178,15,7-60,4-35,1,3,33:17,25:50,6-17,3-16,0-2,1-3,16-29,22-38,9.2,7.0,0,2,47,27,3.8,0.6,1,1,,,,,,,,,,,,,,,,,,
400548237,2014,"November 07, 2014",Wyoming Cowboys,Utah State Aggies,"4-6, 2-4 Conf","7-3, 4-1 Conf",3,20,,,Final,ESPN2,0,3,0,0,,17,0,0,3,,NCAAF,18,12,363,356,212,150,151,206,10-95,6-75,2,1,34:54,25:06,7-17,2-10,1-2,0-0,20-40,13-17,5.3,8.8,2,0,35,33,4.3,6.2,0,1,,,,,,,,,,,,,,,,,,
400548248,2014,"November 21, 2014",Utah State Aggies,San Jose State Spartans,"9-3, 6-1 Conf","3-8, 2-5 Conf",41,7,,,Final,ESPN2,7,7,14,13,,0,7,0,0,,NCAAF,20,14,421,252,108,61,313,191,5-40,7-43,1,0,28:30,30:37,8-13,4-17,0-1,2-5,15-23,13-21,4.7,2.9,1,0,42,51,7.5,3.7,0,0,,,,,,,,,,,,,,,,,,
400548178,2014,"August 31, 2014",Tennessee Volunteers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,SECN,14,3,7,14,,0,0,0,7,,NCAAF,24,11,383,244,273,144,110,100,6-40,5-42,0,3,34:29,24:51,8-18,3-14,0-0,0-1,28-40,18-35,6.8,4.1,0,2,39,24,2.8,4.2,0,1,,,,,,,,,,,,,,,,,,
400547831,2014,"September 13, 2014",Utah State Aggies,Wake Forest Demon Deacons,"2-1, 2-0 Home","1-2, 0-2 Away",36,24,,,Final,CBSSN,7,22,7,0,,7,0,17,0,,NCAAF,23,16,391,232,331,257,60,-25,8-65,10-103,3,3,34:21,25:06,5-15,3-15,0-0,1-3,32-44,20-50,7.5,5.1,2,2,35,24,1.7,-1.0,1,1,,,,,,,,,,,,,,,,,,
400548204,2014,"October 03, 2014",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","3-2, 1-2 Away",20,35,,,Final,ESPN,7,7,3,3,,7,21,7,0,,NCAAF,23,22,425,457,271,321,154,136,9-60,12-105,4,1,21:56,37:34,4-13,5-15,0-1,0-0,18-40,19-25,6.8,12.8,3,0,34,46,4.5,3.0,1,1,,,,,,,,,,,,,,,,,,
400548217,2014,"October 18, 2014",Colorado State Rams,Utah State Aggies,"6-1, 2-1 Conf","4-3, 1-1 Conf",16,13,,,Final,CBSSN,7,3,0,6,,10,0,0,3,,NCAAF,19,11,318,260,243,160,75,100,11-116,6-45,0,1,35:39,24:05,8-18,2-12,0-0,0-0,20-32,19-31,7.6,5.2,0,1,39,19,1.9,5.3,0,0,,,,,,,,,,,,,,,,,,
400548229,2014,"November 01, 2014",Hawai'i Rainbow Warriors,Utah State Aggies,"2-7, 1-3 Conf","6-3, 3-1 Conf",14,35,,,Final,,14,0,0,0,,14,14,7,0,,NCAAF,23,21,454,465,356,230,98,235,13-100,12-96,3,0,24:30,35:15,7-17,5-13,1-4,1-2,26-48,15-16,7.4,14.4,2,0,31,50,3.2,4.7,1,0,,,,,,,,,,,,,,,,,,
400548241,2014,"November 15, 2014",Utah State Aggies,New Mexico Lobos,"8-3, 5-1 Conf","3-7, 1-5 Conf",28,21,,,Final,ESPNN,7,14,7,0,,7,7,0,7,,NCAAF,19,18,422,400,150,154,272,246,3-25,3-16,1,1,26:42,32:40,6-12,8-15,0-0,0-2,13-21,8-18,7.1,8.6,1,1,36,49,7.6,5.0,0,0,,,,,,,,,,,,,,,,,,
400610202,2014,"December 20, 2014",UTEP Miners,Utah State Aggies,7-6,10-4,6,21,,,Final,ESPN,3,0,0,3,,7,0,7,7,,NCAAF,12,16,275,347,126,68,149,279,8-75,2-10,1,2,36:27,23:26,5-20,5-11,3-4,0-0,13-24,5-12,5.3,5.7,1,1,46,40,3.2,7.0,0,1,,,,,,,,,,,,,,,,,,
