ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520008,2006,"September 09, 2006",Arkansas Razorbacks,Utah State Aggies,"1-1, 1-1 Home","0-2, 0-2 Away",20,0,,,Final,,0,14,6,0,,0,0,0,0,,NCAAF
262660252,2006,"September 23, 2006",BYU Cougars,Utah State Aggies,"2-2, 2-0 Home","0-4, 0-3 Away",38,0,,,Final,,10,14,7,7,,0,0,0,0,,NCAAF
262800328,2006,"October 07, 2006",Utah State Aggies,Fresno State Bulldogs,"1-5, 1-1 Conf","1-4, 1-2 Conf",13,12,,,Final,,7,0,0,6,,0,0,7,5,,NCAAF
262942348,2006,"October 21, 2006",Louisiana Tech Bulldogs,Utah State Aggies,"2-5, 1-2 Conf","1-7, 1-3 Conf",48,35,,,Final,,17,7,14,10,,0,14,7,14,,NCAAF
263152440,2006,"November 11, 2006",Nevada Wolf Pack,Utah State Aggies,"7-3, 4-2 Conf","1-9, 1-5 Conf",42,0,,,Final,,7,7,21,7,,0,0,0,0,,NCAAF
262452751,2006,"September 02, 2006",Wyoming Cowboys,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,3,7,7,21,,0,7,0,0,,NCAAF
262590328,2006,"September 16, 2006",Utah State Aggies,Utah Utes,"0-3, 0-1 Home","2-1, 1-1 Away",0,48,,,Final,,0,0,0,0,,17,7,14,10,,NCAAF
262730328,2006,"September 30, 2006",Utah State Aggies,Idaho Vandals,"0-5, 0-1 Conf","2-3, 1-0 Conf",21,41,,,Final,,14,0,0,7,,7,10,10,14,,NCAAF
262870023,2006,"October 14, 2006",San Jose State Spartans,Utah State Aggies,"4-1, 1-0 Conf","1-6, 1-2 Conf",21,14,,,Final,,0,7,7,7,,7,7,0,0,,NCAAF
263080328,2006,"November 04, 2006",Utah State Aggies,Hawai'i Rainbow Warriors,"1-8, 1-4 Conf","7-2, 5-1 Conf",10,63,,,Final,,3,0,7,0,,14,14,21,14,,NCAAF
263220068,2006,"November 18, 2006",Boise State Broncos,Utah State Aggies,"11-0, 7-0 Conf","1-10, 1-6 Conf",49,10,,,Final,,14,14,14,7,,0,3,0,7,,NCAAF
263290328,2006,"November 25, 2006",Utah State Aggies,New Mexico State Aggies,"1-11, 1-7 Conf","3-8, 1-6 Conf",20,42,,,Final,,0,12,8,0,,28,7,0,7,,NCAAF
