ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114185,2019,"September 14, 2019",Colorado Buffaloes,Air Force Falcons,"2-1, 1-1 Home","2-0, 1-0 Away",23,30,COLO -3.0,59.0,Final/OT,PAC12,10,0,0,13,0.0,6,14,0,3,7.0,NCAAF,19,22,325,439,220,155,105,284,6-35,4-30,1,3,25:56,34:04,11-19,7-12,2-3,1-1,26-43,7-12,5.1,12.9,1,1,32,52,3.3,5.5,0,2,,,,,,,,,,,,,,,,,,
401117512,2019,"September 27, 2019",Air Force Falcons,San Jose State Spartans,"3-1, 1-1 Conf","2-2, 0-1 Conf",41,24,AFA -19.5,58.0,Final,CBSSN,7,14,13,7,,7,3,0,14,,NCAAF,24,25,513,378,131,280,382,98,8-76,4-20,2,0,33:10,26:50,10-13,7-13,1-2,0-4,5-10,24-42,13.1,6.7,0,0,69,31,5.5,3.2,2,0,,,,,,,,,,,,,,,,,,
401117520,2019,"October 12, 2019",Air Force Falcons,Fresno State Bulldogs,"4-2, 2-1 Conf","2-3, 0-1 Conf",43,24,AFA -3.0,51.0,Final,CBSSN,7,15,7,14,,14,10,0,0,,NCAAF,28,12,421,268,81,209,340,59,1-5,5-19,0,1,39:29,20:31,5-10,4-8,4-4,0-0,2-3,20-27,27.0,7.7,0,1,69,15,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
401117530,2019,"October 26, 2019",Air Force Falcons,Utah State Aggies,"6-2, 4-1 Conf","4-3, 3-1 Conf",31,7,AFA -3.5,61.0,Final,ESPN2,0,17,7,7,,0,0,7,0,,NCAAF,30,7,472,128,24,114,448,14,4-40,0-0,2,0,45:43,14:17,10-13,1-9,0-0,0-0,2-6,14-23,4.0,5.0,0,0,78,13,5.7,1.1,2,0,,,,,,,,,,,,,,,,,,
401183793,2019,"November 23, 2019",New Mexico Lobos,Air Force Falcons,"2-9, 0-7 Conf","9-2, 6-1 Conf",22,44,AFA -24.5,56.0,Final,ESPN3,7,3,6,6,,7,7,16,14,,NCAAF,19,20,358,540,90,327,268,213,3-19,3-30,1,1,32:25,27:35,7-12,8-10,0-0,1-1,8-18,9-10,5.0,32.7,0,0,43,45,6.2,4.7,1,1,,,,,,,,,,,,,,,,,,
401117494,2019,"August 31, 2019",Air Force Falcons,Colgate Raiders,"1-0, 1-0 Home","0-2, 0-1 Away",48,7,,,Final,ESPN3,7,28,13,0,,0,0,7,0,,NCAAF,24,11,464,161,41,86,423,75,2-25,3-25,1,2,32:38,27:22,4-7,3-11,1-1,0-2,1-1,11-18,41.0,4.8,0,1,65,32,6.5,2.3,1,1,,,,,,,,,,,,,,,,,,
401117506,2019,"September 20, 2019",Boise State Broncos,Air Force Falcons,"4-0, 1-0 Conf","2-1, 0-1 Conf",30,19,BSU -7.5,54.0,Final,ESPN2,0,10,7,13,,0,10,3,6,,NCAAF,17,19,355,355,260,113,95,242,2-10,2-10,0,1,25:48,34:12,5-11,6-13,1-1,0-1,20-28,8-13,9.3,8.7,0,1,29,51,3.3,4.7,0,0,,,,,,,,,,,,,,,,,,
401117516,2019,"October 05, 2019",Navy Midshipmen,Air Force Falcons,"3-1, 3-0 Home","3-2, 1-2 Away",34,25,AFA -3.0,47.0,Final,CBSSN,0,14,7,13,,3,3,3,16,,NCAAF,16,15,376,354,162,246,214,108,7-52,1-12,3,3,27:51,32:09,4-11,5-17,1-1,1-3,6-8,11-26,20.3,9.5,0,1,50,45,4.3,2.4,3,2,,,,,,,,,,,,,,,,,,
401117525,2019,"October 19, 2019",Hawai'i Rainbow Warriors,Air Force Falcons,"4-3, 1-2 Conf","5-2, 3-1 Conf",26,56,AFA -4.0,66.0,Final,CBSSN,3,17,0,6,,7,21,7,21,,NCAAF,26,22,486,522,404,169,82,353,5-50,6-55,2,0,30:08,29:52,6-14,6-10,2-2,1-1,34-53,6-7,7.6,24.1,1,0,20,51,4.1,6.9,1,0,,,,,,,,,,,,,,,,,,
401114331,2019,"November 02, 2019",Air Force Falcons,Army Black Knights,"7-2, 5-0 Home","3-6, 1-4 Away",17,13,AFA -17.0,45.0,Final,CBSSN,0,3,7,7,,0,6,7,0,,NCAAF,17,14,344,343,16,214,328,129,5-28,7-47,1,0,32:17,27:43,5-13,5-13,1-1,1-3,2-8,9-14,2.0,15.3,1,0,55,38,6.0,3.4,0,0,,,,,,,,,,,,,,,,,,
