ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542005,2010,"September 11, 2010",Air Force Falcons,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-1 Conf",35,14,,,Final,NBCSN,7,14,7,7,,14,0,0,0,,NCAAF,22,15,477,309,73,96,409,221,10-125,7-45,1,3,22:15,14:03,10-19,6-15,2-2,1-2,5-13,10-25,5.2,3.5,1,1,65,34,6.3,6.5,0,2,,,,,,,,,,,,,,,,,,
302682751,2010,"September 25, 2010",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","3-1, 2-0 Conf",14,20,,,Final,,0,7,7,0,,0,7,0,13,,NCAAF,13,27,240,445,66,66,174,379,2-14,7-54,2,1,14:43,21:57,4-9,7-15,1-1,4-5,6-11,5-13,6.0,5.1,1,1,34,71,5.1,5.3,1,0,,,,,,,,,,,,,,,,,,
302822005,2010,"October 09, 2010",Air Force Falcons,Colorado State Rams,"5-1, 3-0 Conf","1-5, 0-2 Conf",49,27,,,Final,,14,14,21,0,,0,7,6,14,,NCAAF,22,23,433,421,185,142,248,285,1-5,3-23,2,2,13:16,22:05,8-11,9-18,1-1,2-4,6-10,22-35,18.5,3.9,1,1,47,50,5.3,5.7,1,1,,,,,,,,,,,,,,,,,,
302962628,2010,"October 23, 2010",TCU Horned Frogs,Air Force Falcons,"8-0, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,7,10,14,7,,7,0,0,0,,NCAAF,30,13,562,231,185,53,377,184,3-25,4-30,1,0,19:49,16:21,6-10,4-11,1-2,0-1,11-20,3-7,9.3,6.7,1,0,51,41,7.4,4.5,0,0,,,,,,,,,,,,,,,,,,
303100349,2010,"November 06, 2010",Army Black Knights,Air Force Falcons,"5-4, 2-3 Home","6-4, 2-3 Away",22,42,,,Final,,6,7,3,6,,0,21,7,14,,NCAAF,19,18,325,401,81,124,244,277,4-45,3-35,2,0,18:16,17:06,10-17,4-9,0-0,0-1,6-13,3-7,6.2,17.7,1,0,50,53,4.9,5.2,1,0,,,,,,,,,,,,,,,,,,
302472005,2010,"September 04, 2010",Air Force Falcons,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",65,21,,,Final,,14,10,28,13,,7,14,0,0,,NCAAF,30,16,616,311,179,265,437,62,6-50,8-85,1,1,22:57,19:20,6-11,8-18,1-1,0-0,7-12,22-37,14.9,6.7,0,1,61,32,7.2,1.9,1,0,,,,,,,,,,,,,,,,,,
302610201,2010,"September 18, 2010",Oklahoma Sooners,Air Force Falcons,"3-0, 3-0 Home","2-1, 0-1 Away",27,24,,,Final,,7,3,17,0,,3,0,7,14,,NCAAF,24,25,367,458,281,115,113,351,6-25,4-35,0,1,15:32,20:32,7-15,11-18,0-1,1-1,26-42,8-14,6.0,7.6,0,0,34,63,3.3,5.6,0,1,,,,,,,,,,,,,,,,,,
302752005,2010,"October 02, 2010",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14,6,,,Final,NBCSN,7,0,0,7,,0,3,3,0,,NCAAF,14,16,375,312,87,114,292,209,5-52,3-20,2,2,17:10,19:16,6-14,5-15,0-1,0-0,5-7,6-18,11.9,5.7,0,2,53,50,5.5,4.2,2,0,,,,,,,,,,,,,,,,,,
302890021,2010,"October 16, 2010",San Diego State Aztecs,Air Force Falcons,"4-2, 1-1 Conf","5-2, 3-1 Conf",27,25,,,Final,,0,10,7,10,,0,6,6,13,,NCAAF,16,29,452,487,256,175,205,312,5-50,5-30,1,1,15:22,21:18,5-11,10-22,0-0,4-5,14-27,13-30,9.1,5.8,1,1,31,62,6.6,5.0,0,0,,,,,,,,,,,,,,,,,,
303032005,2010,"October 30, 2010",Air Force Falcons,Utah Utes,"5-4, 3-3 Conf","8-0, 5-0 Conf",23,28,,,Final,,7,3,0,13,,7,7,14,0,,NCAAF,12,19,411,327,203,148,210,179,1-15,3-21,5,1,14:11,22:02,4-11,8-17,0-3,2-3,8-13,15-23,15.5,6.4,2,1,41,51,5.1,3.5,3,0,,,,,,,,,,,,,,,,,,
303172005,2010,"November 13, 2010",Air Force Falcons,New Mexico Lobos,"7-4, 4-3 Conf","1-9, 1-5 Conf",48,23,,,Final,,7,14,14,13,,7,0,3,13,,NCAAF,31,15,461,258,88,125,373,159,6-55,6-45,1,2,21:11,17:31,9-16,6-16,3-4,3-4,7-10,15-25,8.8,4.0,0,0,80,39,4.7,4.1,1,2,,,,,,,,,,,,,,,,,,
303222439,2010,"November 18, 2010",Unlv Rebels,Air Force Falcons,"2-9, 2-5 Conf","8-4, 5-3 Conf",20,35,,,Final,,7,10,3,0,,7,7,14,7,,NCAAF,18,26,337,454,224,111,113,343,3-33,5-35,1,2,18:29,17:45,10-16,9-11,0-2,0-0,18-31,7-9,7.2,12.3,1,0,36,62,3.1,5.5,0,2,,,,,,,,,,,,,,,,,,
