ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520130,2012,"September 08, 2012",Michigan Wolverines,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",31,25,,,Final,ABC/ESPN2,7,7,14,3,,3,7,7,8,,NCAAF
322732005,2012,"September 29, 2012",Air Force Falcons,Colorado State Rams,"2-2, 1-1 Conf","1-4, 0-1 Conf",42,21,,,Final,,21,14,7,0,,0,14,7,0,,NCAAF
322872751,2012,"October 13, 2012",Wyoming Cowboys,Air Force Falcons,"1-5, 0-2 Conf","3-3, 2-1 Conf",27,28,,,Final,,6,18,3,0,,7,7,7,7,,NCAAF
323002005,2012,"October 26, 2012",Air Force Falcons,Nevada Wolf Pack,"5-3, 4-1 Conf","6-3, 3-2 Conf",48,31,,,Final,CBSSN,10,21,7,10,,7,14,7,3,,NCAAF
323150021,2012,"November 10, 2012",San Diego State Aztecs,Air Force Falcons,"8-3, 6-1 Conf","5-5, 4-2 Conf",28,9,,,Final,NBCSN,7,7,14,0,,3,0,6,0,,NCAAF
322452005,2012,"September 01, 2012",Air Force Falcons,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,,7,21,14,7,,0,0,14,7,,NCAAF
322662439,2012,"September 22, 2012",Unlv Rebels,Air Force Falcons,"1-3, 1-0 Conf","1-2, 0-1 Conf",38,35,,,Final,,7,10,14,7,,14,14,0,7,,NCAAF
322802005,2012,"October 06, 2012",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 1-1 Away",21,28,,,Final/OT,CBS,7,0,7,7,0.0,0,10,0,11,7.0,NCAAF
322942005,2012,"October 20, 2012",Air Force Falcons,New Mexico Lobos,"4-3, 3-1 Conf","4-4, 1-2 Conf",28,23,,,Final,,7,7,7,7,,10,0,7,6,,NCAAF
323080349,2012,"November 03, 2012",Army Black Knights,Air Force Falcons,"2-7, 2-4 Home","5-4, 1-3 Away",41,21,,,Final,CBSSN,7,13,15,6,,7,0,0,14,,NCAAF
323212005,2012,"November 16, 2012",Air Force Falcons,Hawai'i Rainbow Warriors,"6-5, 5-2 Conf","1-9, 0-7 Conf",21,7,,,Final,ESPN2,0,7,14,0,,7,0,0,0,,NCAAF
323290278,2012,"November 24, 2012",Fresno State Bulldogs,Air Force Falcons,"9-3, 7-1 Conf","6-6, 5-3 Conf",48,15,,,Final,NBCSN,21,10,14,3,,0,7,0,8,,NCAAF
323642005,2012,"December 29, 2012",Air Force Falcons,Rice Owls,6-7,7-6,14,33,,,Final,ESPN,0,14,0,0,,7,0,7,19,,NCAAF
