ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520130,2012,"September 08, 2012",Michigan Wolverines,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",31,25,,,Final,ABC/ESPN2,7,7,14,3,,3,7,7,8,,NCAAF,19,26,422,417,208,127,214,290,5-45,5-35,1,0,24:38,35:22,5-11,12-21,0-0,2-5,14-25,10-19,8.3,6.7,1,0,31,71,6.9,4.1,0,0,,,,,,,,,,,,,,,,,,
322732005,2012,"September 29, 2012",Air Force Falcons,Colorado State Rams,"2-2, 1-1 Conf","1-4, 0-1 Conf",42,21,,,Final,,21,14,7,0,,0,14,7,0,,NCAAF,24,22,516,441,57,312,459,129,7-30,11-86,2,3,27:52,31:25,8-12,7-14,0-1,1-2,2-5,24-36,11.4,8.7,0,2,67,34,6.9,3.8,2,1,,,,,,,,,,,,,,,,,,
322872751,2012,"October 13, 2012",Wyoming Cowboys,Air Force Falcons,"1-5, 0-2 Conf","3-3, 2-1 Conf",27,28,,,Final,,6,18,3,0,,7,7,7,7,,NCAAF,26,18,447,371,195,141,252,230,8-45,2-10,1,1,35:07,24:53,8-15,8-13,2-3,1-1,23-37,7-10,5.3,14.1,0,0,44,51,5.7,4.5,1,1,,,,,,,,,,,,,,,,,,
323002005,2012,"October 26, 2012",Air Force Falcons,Nevada Wolf Pack,"5-3, 4-1 Conf","6-3, 3-2 Conf",48,31,,,Final,CBSSN,10,21,7,10,,7,14,7,3,,NCAAF,36,21,600,380,139,211,461,169,3-35,4-33,2,1,34:21,24:52,9-14,6-13,2-3,1-3,6-7,15-27,19.9,7.8,0,1,82,40,5.6,4.2,2,0,,,,,,,,,,,,,,,,,,
323150021,2012,"November 10, 2012",San Diego State Aztecs,Air Force Falcons,"8-3, 6-1 Conf","5-5, 4-2 Conf",28,9,,,Final,NBCSN,7,7,14,0,,3,0,6,0,,NCAAF,15,24,268,393,90,73,178,320,1-15,1-12,2,4,26:07,33:53,7-14,5-18,0-0,6-9,11-18,9-19,5.0,3.8,1,2,41,68,4.3,4.7,1,2,,,,,,,,,,,,,,,,,,
322452005,2012,"September 01, 2012",Air Force Falcons,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,,7,21,14,7,,0,0,14,7,,NCAAF,27,24,626,431,142,365,484,66,4-47,1-15,0,1,24:30,35:16,5-12,9-17,4-4,2-3,8-11,42-53,12.9,6.9,0,1,58,28,8.3,2.4,0,0,,,,,,,,,,,,,,,,,,
322662439,2012,"September 22, 2012",Unlv Rebels,Air Force Falcons,"1-3, 1-0 Conf","1-2, 0-1 Conf",38,35,,,Final,,7,10,14,7,,14,14,0,7,,NCAAF,21,24,449,442,250,90,199,352,6-62,4-24,1,1,31:41,27:03,13-18,7-13,1-1,2-4,23-32,3-9,7.8,10.0,1,0,40,65,5.0,5.4,0,1,,,,,,,,,,,,,,,,,,
322802005,2012,"October 06, 2012",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 1-1 Away",21,28,,,Final/OT,CBS,7,0,7,7,0.0,0,10,0,11,7.0,NCAAF,26,19,507,359,144,74,363,285,1-10,5-40,3,0,27:57,31:24,8-14,2-10,1-3,0-0,9-13,6-6,11.1,12.3,0,0,64,54,5.7,5.3,3,0,,,,,,,,,,,,,,,,,,
322942005,2012,"October 20, 2012",Air Force Falcons,New Mexico Lobos,"4-3, 3-1 Conf","4-4, 1-2 Conf",28,23,,,Final,,7,7,7,7,,10,0,7,6,,NCAAF,20,21,366,443,75,34,291,409,3-25,7-35,3,1,22:43,37:00,5-8,5-14,0-1,2-4,5-7,6-11,10.7,3.1,1,1,51,59,5.7,6.9,2,0,,,,,,,,,,,,,,,,,,
323080349,2012,"November 03, 2012",Army Black Knights,Air Force Falcons,"2-7, 2-4 Home","5-4, 1-3 Away",41,21,,,Final,CBSSN,7,13,15,6,,7,0,0,14,,NCAAF,23,21,414,338,100,235,314,103,3-41,4-35,0,5,35:55,23:48,10-20,6-16,4-6,4-5,4-6,17-29,16.7,8.1,0,3,76,43,4.1,2.4,0,2,,,,,,,,,,,,,,,,,,
323212005,2012,"November 16, 2012",Air Force Falcons,Hawai'i Rainbow Warriors,"6-5, 5-2 Conf","1-9, 0-7 Conf",21,7,,,Final,ESPN2,0,7,14,0,,7,0,0,0,,NCAAF,14,10,338,162,0,125,338,37,2-20,4-20,2,1,37:41,27:50,10-17,5-16,0-1,0-2,0-0,14-29,0.0,4.3,0,0,68,31,5.0,1.2,2,1,,,,,,,,,,,,,,,,,,
323290278,2012,"November 24, 2012",Fresno State Bulldogs,Air Force Falcons,"9-3, 7-1 Conf","6-6, 5-3 Conf",48,15,,,Final,NBCSN,21,10,14,3,,0,7,0,8,,NCAAF,26,18,603,317,479,63,124,254,3-20,3-13,1,3,32:05,27:11,6-14,5-17,3-4,2-4,30-34,4-10,14.1,6.3,0,1,43,68,2.9,3.7,1,2,,,,,,,,,,,,,,,,,,
323642005,2012,"December 29, 2012",Air Force Falcons,Rice Owls,6-7,7-6,14,33,,,Final,ESPN,0,14,0,0,,7,0,7,19,,NCAAF,12,24,214,503,48,295,166,208,5-45,5-35,3,3,21:59,37:45,4-14,10-20,1-2,1-2,3-12,21-29,4.0,10.2,1,0,48,54,3.5,3.9,2,3,,,,,,,,,,,,,,,,,,
