ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935352,2017,"September 16, 2017",Michigan Wolverines,Air Force Falcons,"3-0, 2-0 Home","1-1, 0-1 Away",29,13,,,Final,BTN,3,6,10,10,,3,3,7,0,,NCAAF
400945263,2017,"September 30, 2017",New Mexico Lobos,Air Force Falcons,"3-2, 1-1 Conf","1-3, 0-2 Conf",56,38,,,Final,CBSSN,7,7,21,21,,0,21,3,14,,NCAAF
400945272,2017,"October 14, 2017",Air Force Falcons,UNLV Rebels,"2-4, 1-2 Conf","2-4, 1-2 Conf",34,30,,,Final,,0,7,13,14,,17,10,3,0,,NCAAF
400945283,2017,"October 28, 2017",Colorado State Rams,Air Force Falcons,"6-3, 4-1 Conf","4-4, 3-2 Conf",28,45,,,Final,CBSSN,14,7,7,0,,7,21,3,14,,NCAAF
400945295,2017,"November 11, 2017",Air Force Falcons,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",14,28,,,Final,ESPNU,0,7,7,0,,7,14,0,7,,NCAAF
400945246,2017,"September 02, 2017",Air Force Falcons,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,ESPN3,14,21,14,13,,0,0,0,0,,NCAAF
400945259,2017,"September 23, 2017",Air Force Falcons,San Diego State Aztecs,"1-2, 0-1 Conf","4-0, 1-0 Conf",24,28,,,Final,CBSSN,6,3,0,15,,0,7,7,14,,NCAAF
400941815,2017,"October 07, 2017",Navy Midshipmen,Air Force Falcons,"5-0, 3-0 Home","1-4, 0-3 Away",48,45,,,Final,CBSSN,7,21,10,10,,7,3,14,21,,NCAAF
400945278,2017,"October 20, 2017",Nevada Wolf Pack,Air Force Falcons,"1-7, 1-3 Conf","3-4, 2-2 Conf",42,45,,,Final,CBSSN,14,6,8,14,,7,21,7,10,,NCAAF
400934569,2017,"November 04, 2017",Air Force Falcons,Army Black Knights,"4-5, 2-2 Home","7-2, 2-2 Away",0,21,,,Final,CBSSN,0,0,0,0,,7,7,0,7,,NCAAF
400945300,2017,"November 18, 2017",Boise State Broncos,Air Force Falcons,"9-2, 7-0 Conf","4-7, 3-4 Conf",44,19,,,Final,ESPN2,17,10,10,7,,7,3,0,9,,NCAAF
400945306,2017,"November 25, 2017",Air Force Falcons,Utah State Aggies,"5-7, 4-4 Conf","6-6, 4-4 Conf",38,35,,,Final,ESPN2,10,7,7,14,,14,7,0,14,,NCAAF
