ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935352,2017,"Sat, Sep 16",Michigan Wolverines,Air Force Falcons,"3-0, 2-0 Home","1-1, 0-1 Away",29,13,NULL,NULL,Final,BTN,3,6,10,10,NULL,3,3,7,0,NULL,NCAAF
400945263,2017,"Sat, Sep 30",New Mexico Lobos,Air Force Falcons,"3-2, 1-1 Conf","1-3, 0-2 Conf",56,38,NULL,NULL,Final,CBSSN,7,7,21,21,NULL,0,21,3,14,NULL,NCAAF
400945272,2017,"Sat, Oct 14",Air Force Falcons,UNLV Rebels,"2-4, 1-2 Conf","2-4, 1-2 Conf",34,30,NULL,NULL,Final,NULL,0,7,13,14,NULL,17,10,3,0,NULL,NCAAF
400945283,2017,"Sat, Oct 28",Colorado State Rams,Air Force Falcons,"6-3, 4-1 Conf","4-4, 3-2 Conf",28,45,NULL,NULL,Final,CBSSN,14,7,7,0,NULL,7,21,3,14,NULL,NCAAF
400945295,2017,"Sat, Nov 11",Air Force Falcons,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",14,28,NULL,NULL,Final,ESPNU,0,7,7,0,NULL,7,14,0,7,NULL,NCAAF
400945246,2017,"Sat, Sep 2",Air Force Falcons,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,NULL,NULL,Final,ESPN3,14,21,14,13,NULL,0,0,0,0,NULL,NCAAF
400945259,2017,"Sat, Sep 23",Air Force Falcons,San Diego State Aztecs,"1-2, 0-1 Conf","4-0, 1-0 Conf",24,28,NULL,NULL,Final,CBSSN,6,3,0,15,NULL,0,7,7,14,NULL,NCAAF
400941815,2017,"Sat, Oct 7",Navy Midshipmen,Air Force Falcons,"5-0, 3-0 Home","1-4, 0-3 Away",48,45,NULL,NULL,Final,CBSSN,7,21,10,10,NULL,7,3,14,21,NULL,NCAAF
400945278,2017,"Fri, Oct 20",Nevada Wolf Pack,Air Force Falcons,"1-7, 1-3 Conf","3-4, 2-2 Conf",42,45,NULL,NULL,Final,CBSSN,14,6,8,14,NULL,7,21,7,10,NULL,NCAAF
400934569,2017,"Sat, Nov 4",Air Force Falcons,Army Black Knights,"4-5, 2-2 Home","7-2, 2-2 Away",0,21,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,7,7,0,7,NULL,NCAAF
400945300,2017,"Sat, Nov 18",Boise State Broncos,Air Force Falcons,"9-2, 7-0 Conf","4-7, 3-4 Conf",44,19,NULL,NULL,Final,ESPN2,17,10,10,7,NULL,7,3,0,9,NULL,NCAAF
400945306,2017,"Sat, Nov 25",Air Force Falcons,Utah State Aggies,"5-7, 4-4 Conf","6-6, 4-4 Conf",38,35,NULL,NULL,Final,ESPN2,10,7,7,14,NULL,14,7,0,14,NULL,NCAAF
