ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935352,2017,"September 16, 2017",Michigan Wolverines,Air Force Falcons,"3-0, 2-0 Home","1-1, 0-1 Away",29,13,,,Final,BTN,3,6,10,10,,3,3,7,0,,NCAAF,17,15,359,232,169,64,190,168,7-72,3-29,1,1,29:35,30:25,5-14,3-13,1-1,1-1,14-23,1-9,7.3,7.1,0,1,42,49,4.5,3.4,1,0,,,,,,,,,,,,,,,,,,
400945263,2017,"September 30, 2017",New Mexico Lobos,Air Force Falcons,"3-2, 1-1 Conf","1-3, 0-2 Conf",56,38,,,Final,CBSSN,7,7,21,21,,0,21,3,14,,NCAAF,16,26,509,396,146,158,363,238,7-65,2-15,0,2,24:43,35:17,4-9,7-15,0-0,2-3,4-9,9-18,16.2,8.8,0,0,41,63,8.9,3.8,0,2,,,,,,,,,,,,,,,,,,
400945272,2017,"October 14, 2017",Air Force Falcons,UNLV Rebels,"2-4, 1-2 Conf","2-4, 1-2 Conf",34,30,,,Final,,0,7,13,14,,17,10,3,0,,NCAAF,30,15,473,411,72,145,401,266,5-56,2-20,4,2,33:13,26:47,6-12,5-14,3-4,0-1,4-8,12-27,9.0,5.4,0,1,78,39,5.1,6.8,4,1,,,,,,,,,,,,,,,,,,
400945283,2017,"October 28, 2017",Colorado State Rams,Air Force Falcons,"6-3, 4-1 Conf","4-4, 3-2 Conf",28,45,,,Final,CBSSN,14,7,7,0,,7,21,3,14,,NCAAF,22,30,435,477,269,64,166,413,4-40,4-28,3,1,18:22,41:38,6-10,8-13,2-2,1-1,17-31,2-4,8.7,16.0,3,1,23,74,7.2,5.6,0,0,,,,,,,,,,,,,,,,,,
400945295,2017,"November 11, 2017",Air Force Falcons,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",14,28,,,Final,ESPNU,0,7,7,0,,7,14,0,7,,NCAAF,22,16,378,229,175,129,203,100,5-55,5-50,3,1,31:41,28:19,6-18,4-11,2-6,0-0,10-22,11-15,8.0,8.6,1,0,61,43,3.3,2.3,2,1,,,,,,,,,,,,,,,,,,
400945246,2017,"September 02, 2017",Air Force Falcons,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,ESPN3,14,21,14,13,,0,0,0,0,,NCAAF,32,6,663,95,190,40,473,55,5-53,2-20,0,1,35:21,24:39,7-10,3-14,1-1,0-0,10-14,10-19,13.6,2.1,0,1,67,28,7.1,2.0,0,0,,,,,,,,,,,,,,,,,,
400945259,2017,"September 23, 2017",Air Force Falcons,San Diego State Aztecs,"1-2, 0-1 Conf","4-0, 1-0 Conf",24,28,,,Final,CBSSN,6,3,0,15,,0,7,7,14,,NCAAF,14,19,253,367,33,180,220,187,5-52,0-0,1,1,31:59,28:01,6-15,3-11,0-2,0-0,2-6,10-16,5.5,11.3,1,0,60,41,3.7,4.6,0,1,,,,,,,,,,,,,,,,,,
400941815,2017,"October 07, 2017",Navy Midshipmen,Air Force Falcons,"5-0, 3-0 Home","1-4, 0-3 Away",48,45,,,Final,CBSSN,7,21,10,10,,7,3,14,21,,NCAAF,22,27,557,621,86,281,471,340,4-35,3-25,0,2,32:28,27:32,7-14,7-10,1-1,0-0,4-12,10-17,7.2,16.5,0,0,57,55,8.3,6.2,0,2,,,,,,,,,,,,,,,,,,
400945278,2017,"October 20, 2017",Nevada Wolf Pack,Air Force Falcons,"1-7, 1-3 Conf","3-4, 2-2 Conf",42,45,,,Final,CBSSN,14,6,8,14,,7,21,7,10,,NCAAF,21,36,424,591,267,41,157,550,3-25,5-58,0,2,18:40,41:20,3-9,12-18,1-1,2-2,18-35,4-7,7.6,5.9,0,1,20,91,7.9,6.0,0,1,,,,,,,,,,,,,,,,,,
400934569,2017,"November 04, 2017",Air Force Falcons,Army Black Knights,"4-5, 2-2 Home","7-2, 2-2 Away",0,21,,,Final,CBSSN,0,0,0,0,,7,7,0,7,,NCAAF,12,20,184,392,95,0,89,392,3-15,2-10,0,0,24:40,35:20,3-11,10-12,2-3,0-1,6-12,0-0,7.9,0.0,0,0,35,59,2.5,6.6,0,0,,,,,,,,,,,,,,,,,,
