ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502005,2013,"September 07, 2013",Air Force Falcons,Utah State Aggies,"1-1, 0-1 Conf","1-1, 1-0 Conf",20,52,,,Final,CBSSN,6,7,0,7,,14,10,21,7,,NCAAF
332642005,2013,"September 21, 2013",Air Force Falcons,Wyoming Cowboys,"1-3, 0-3 Conf","3-1, 1-0 Conf",23,56,,,Final,ESPNU,10,7,0,6,,14,28,7,7,,NCAAF
332782426,2013,"October 05, 2013",Navy Midshipmen,Air Force Falcons,"3-1, 2-0 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,7,0,0,,NCAAF
332992005,2013,"October 26, 2013",Air Force Falcons,Notre Dame Fighting Irish,"1-7, 1-4 Home","6-2, 2-1 Away",10,45,,,Final,CBSSN,7,3,0,0,,7,17,14,7,,NCAAF
333120167,2013,"November 08, 2013",New Mexico Lobos,Air Force Falcons,"3-6, 1-4 Conf","2-8, 0-6 Conf",45,37,,,Final,ESPNU,14,7,14,10,,0,14,14,9,,NCAAF
332432005,2013,"August 31, 2013",Air Force Falcons,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,,0,21,10,7,,7,0,0,6,,NCAAF
332560068,2013,"September 13, 2013",Boise State Broncos,Air Force Falcons,"2-1, 1-0 Conf","1-2, 0-2 Conf",42,20,,,Final,ESPN,7,14,7,14,,7,10,0,3,,NCAAF
332712440,2013,"September 28, 2013",Nevada Wolf Pack,Air Force Falcons,"3-2, 2-0 Conf","1-4, 0-4 Conf",45,42,,,Final,CBSSN,7,10,7,21,,7,14,14,7,,NCAAF
332832005,2013,"October 10, 2013",Air Force Falcons,San Diego State Aztecs,"1-6, 0-5 Conf","3-3, 2-0 Conf",20,27,,,Final,CBSSN,0,10,10,0,,6,0,0,21,,NCAAF
333062005,2013,"November 02, 2013",Air Force Falcons,Army Black Knights,"2-7, 2-4 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,14,7,14,,14,7,0,7,,NCAAF
333252005,2013,"November 21, 2013",Air Force Falcons,UNLV Rebels,"2-9, 0-7 Conf","6-5, 4-3 Conf",21,41,,,Final,ESPNU,0,14,7,0,,20,13,0,8,,NCAAF
333340036,2013,"November 30, 2013",Colorado State Rams,Air Force Falcons,"7-6, 5-3 Conf","2-10, 0-8 Conf",58,13,,,Final,ESPN3,13,17,21,7,,0,0,0,13,,NCAAF
