ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502005,2013,"September 07, 2013",Air Force Falcons,Utah State Aggies,"1-1, 0-1 Conf","1-1, 1-0 Conf",20,52,,,Final,CBSSN,6,7,0,7,,14,10,21,7,,NCAAF,16,32,270,577,108,360,162,217,7-43,8-70,1,2,27:57,32:03,2-15,11-15,3-4,1-1,6-18,32-40,6.0,9.0,0,1,49,46,3.3,4.7,1,1,,,,,,,,,,,,,,,,,,
332642005,2013,"September 21, 2013",Air Force Falcons,Wyoming Cowboys,"1-3, 0-3 Conf","3-1, 1-0 Conf",23,56,,,Final,ESPNU,10,7,0,6,,14,28,7,7,,NCAAF,24,34,473,622,127,373,346,249,7-61,10-91,1,1,31:22,28:26,6-14,10-14,1-3,1-1,12-20,35-41,6.4,9.1,0,0,57,44,6.1,5.7,1,1,,,,,,,,,,,,,,,,,,
332782426,2013,"October 05, 2013",Navy Midshipmen,Air Force Falcons,"3-1, 2-0 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,7,0,0,,NCAAF,18,19,327,313,54,82,273,231,1-5,1-5,0,3,28:55,31:05,8-14,10-18,0-0,0-1,6-10,7-16,5.4,5.1,0,2,51,57,5.4,4.1,0,1,,,,,,,,,,,,,,,,,,
332992005,2013,"October 26, 2013",Air Force Falcons,Notre Dame Fighting Irish,"1-7, 1-4 Home","6-2, 2-1 Away",10,45,,,Final,CBSSN,7,3,0,0,,7,17,14,7,,NCAAF,19,22,339,466,49,331,290,135,5-40,1-5,2,0,30:50,29:10,7-17,5-11,1-3,1-1,8-12,18-26,4.1,12.7,0,0,65,37,4.5,3.6,2,0,,,,,,,,,,,,,,,,,,
333120167,2013,"November 08, 2013",New Mexico Lobos,Air Force Falcons,"3-6, 1-4 Conf","2-8, 0-6 Conf",45,37,,,Final,ESPNU,14,7,14,10,,0,14,14,9,,NCAAF,27,25,479,445,28,188,451,257,2-15,3-30,0,0,35:04,24:56,5-10,6-12,2-2,3-4,1-3,15-23,9.3,8.2,0,0,65,48,6.9,5.4,0,0,,,,,,,,,,,,,,,,,,
332432005,2013,"August 31, 2013",Air Force Falcons,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,,0,21,10,7,,7,0,0,6,,NCAAF,28,19,481,300,72,143,409,157,8-75,3-15,0,0,27:03,32:57,10-13,7-15,0-0,1-2,7-11,14-27,6.5,5.3,0,0,64,41,6.4,3.8,0,0,,,,,,,,,,,,,,,,,,
332560068,2013,"September 13, 2013",Boise State Broncos,Air Force Falcons,"2-1, 1-0 Conf","1-2, 0-2 Conf",42,20,,,Final,ESPN,7,14,7,14,,7,10,0,3,,NCAAF,31,17,533,287,304,99,229,188,5-55,3-23,2,1,30:16,29:44,8-10,6-14,0-0,2-2,29-31,4-10,9.8,9.9,1,1,41,52,5.6,3.6,1,0,,,,,,,,,,,,,,,,,,
332712440,2013,"September 28, 2013",Nevada Wolf Pack,Air Force Falcons,"3-2, 2-0 Conf","1-4, 0-4 Conf",45,42,,,Final,CBSSN,7,10,7,21,,7,14,14,7,,NCAAF,35,18,599,453,389,78,210,375,5-40,4-20,1,1,31:43,27:40,12-18,7-12,2-3,1-1,38-56,6-11,6.9,7.1,1,1,44,51,4.8,7.4,0,0,,,,,,,,,,,,,,,,,,
332832005,2013,"October 10, 2013",Air Force Falcons,San Diego State Aztecs,"1-6, 0-5 Conf","3-3, 2-0 Conf",20,27,,,Final,CBSSN,0,10,10,0,,6,0,0,21,,NCAAF,14,22,319,463,150,249,169,214,6-45,6-40,1,2,26:42,33:18,3-14,9-16,2-3,0-3,6-12,15-26,12.5,9.6,0,1,49,46,3.4,4.7,1,1,,,,,,,,,,,,,,,,,,
333062005,2013,"November 02, 2013",Air Force Falcons,Army Black Knights,"2-7, 2-4 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,14,7,14,,14,7,0,7,,NCAAF,17,28,454,417,111,109,343,308,4-31,5-30,1,0,30:07,37:26,7-12,5-13,1-1,1-3,7-8,8-14,13.9,7.8,0,0,46,70,7.5,4.4,1,0,,,,,,,,,,,,,,,,,,
