ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532005,2011,"September 10, 2011",Air Force Falcons,TCU Horned Frogs,"1-1, 0-1 Conf","1-1, 1-0 Conf",19,35,,,Final,NBCSN,0,3,6,10,,14,7,14,0,,NCAAF
312742426,2011,"October 01, 2011",Navy Midshipmen,Air Force Falcons,"2-2, 1-1 Home","3-1, 1-0 Away",34,35,,,Final/OT,CBS,3,0,7,18,6.0,14,7,0,7,7.0,NCAAF
312862005,2011,"October 13, 2011",Air Force Falcons,San Diego State Aztecs,"3-3, 0-2 Conf","4-2, 1-1 Conf",27,41,,,Final,,7,10,3,7,,3,14,10,14,,NCAAF
313020167,2011,"October 29, 2011",New Mexico Lobos,Air Force Falcons,"0-8, 0-3 Conf","4-4, 1-3 Conf",0,42,,,Final,,0,0,0,0,,14,21,0,7,,NCAAF
313162005,2011,"November 12, 2011",Air Force Falcons,Wyoming Cowboys,"5-5, 1-4 Conf","6-3, 3-1 Conf",17,25,,,Final,,7,0,10,0,,6,6,0,13,,NCAAF
312462005,2011,"September 03, 2011",Air Force Falcons,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",37,20,,,Final,,14,16,7,0,,0,7,0,13,,NCAAF
312672005,2011,"September 24, 2011",Air Force Falcons,Tennessee State Tigers,"2-1, 2-1 Home","1-3, 0-3 Away",63,24,,,Final,,14,21,14,14,,7,3,7,7,,NCAAF
312810087,2011,"October 08, 2011",Notre Dame Fighting Irish,Air Force Falcons,"4-2, 2-1 Home","3-2, 1-1 Away",59,33,,,Final,NBC,21,21,7,10,,3,13,0,17,,NCAAF
312950068,2011,"October 22, 2011",Boise State Broncos,Air Force Falcons,"7-0, 2-0 Conf","3-4, 0-3 Conf",37,26,,,Final,NBCSN,7,13,7,10,,0,10,3,13,,NCAAF
313092005,2011,"November 05, 2011",Air Force Falcons,Army Black Knights,"5-4, 3-2 Home","3-6, 0-5 Away",24,14,,,Final,CBS,0,0,21,3,,14,0,0,0,,NCAAF
313232005,2011,"November 19, 2011",Air Force Falcons,Unlv Rebels,"6-5, 2-4 Conf","2-8, 1-4 Conf",45,17,,,Final,,7,17,14,7,,3,7,0,7,,NCAAF
313300036,2011,"November 26, 2011",Colorado State Rams,Air Force Falcons,"3-8, 1-5 Conf","7-5, 3-4 Conf",21,45,,,Final,,7,0,7,7,,0,31,7,7,,NCAAF
313622005,2011,"December 28, 2011",Air Force Falcons,Toledo Rockets,7-6,9-4,41,42,,,Final,ESPN,14,14,7,6,,21,7,7,7,,NCAAF
