ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532005,2011,"September 10, 2011",Air Force Falcons,TCU Horned Frogs,"1-1, 0-1 Conf","1-1, 1-0 Conf",19,35,,,Final,NBCSN,0,3,6,10,,14,7,14,0,,NCAAF,16,24,416,410,167,222,249,204,6-55,6-50,2,1,17:01,19:45,7-15,9-16,1-2,1-1,12-21,20-25,8.0,8.2,0,0,43,44,5.8,4.6,2,1,,,,,,,,,,,,,,,,,,
312742426,2011,"October 01, 2011",Navy Midshipmen,Air Force Falcons,"2-2, 1-1 Home","3-1, 1-0 Away",34,35,,,Final/OT,CBS,3,0,7,18,6.0,14,7,0,7,7.0,NCAAF,31,19,466,359,136,136,334,223,6-67,4-38,1,1,24:46,11:54,14-25,8-11,5-5,0-0,14-25,9-10,5.3,13.6,1,0,80,41,4.2,5.4,0,1,,,,,,,,,,,,,,,,,,
312862005,2011,"October 13, 2011",Air Force Falcons,San Diego State Aztecs,"3-3, 0-2 Conf","4-2, 1-1 Conf",27,41,,,Final,,7,10,3,7,,3,14,10,14,,NCAAF,26,20,419,410,249,209,195,201,3-30,5-47,3,1,20:00,16:15,5-16,5-11,5-6,1-1,22-37,15-21,6.1,10.0,2,0,47,35,4.1,5.7,1,1,,,,,,,,,,,,,,,,,,
313020167,2011,"October 29, 2011",New Mexico Lobos,Air Force Falcons,"0-8, 0-3 Conf","4-4, 1-3 Conf",0,42,,,Final,,0,0,0,0,,14,21,0,7,,NCAAF,16,22,223,361,125,26,114,335,10-67,5-66,3,1,18:59,18:17,6-12,5-9,0-0,1-1,17-28,2-3,3.9,8.7,2,0,27,61,4.2,5.5,1,1,,,,,,,,,,,,,,,,,,
313162005,2011,"November 12, 2011",Air Force Falcons,Wyoming Cowboys,"5-5, 1-4 Conf","6-3, 3-1 Conf",17,25,,,Final,,7,0,10,0,,6,6,0,13,,NCAAF,16,22,311,351,-1,139,312,212,6-54,6-74,4,2,18:44,17:30,6-16,7-14,1-3,1-1,2-5,17-30,-0.2,4.6,1,0,63,43,5.0,4.9,3,2,,,,,,,,,,,,,,,,,,
312462005,2011,"September 03, 2011",Air Force Falcons,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",37,20,,,Final,,14,16,7,0,,0,7,0,13,,NCAAF,21,20,487,368,100,210,391,184,6-64,9-83,3,3,15:10,21:12,8-14,8-16,0-0,0-0,4-9,15-26,10.7,7.1,2,3,61,44,6.4,4.2,1,0,,,,,,,,,,,,,,,,,,
312672005,2011,"September 24, 2011",Air Force Falcons,Tennessee State Tigers,"2-1, 2-1 Home","1-3, 0-3 Away",63,24,,,Final,,14,21,14,14,,7,3,7,7,,NCAAF,37,17,792,394,197,220,595,188,5-50,7-51,2,1,16:34,19:42,6-9,3-15,1-1,1-1,13-15,9-24,13.1,8.6,0,1,66,45,9.0,4.2,2,0,,,,,,,,,,,,,,,,,,
312810087,2011,"October 08, 2011",Notre Dame Fighting Irish,Air Force Falcons,"4-2, 2-1 Home","3-2, 1-1 Away",59,33,,,Final,NBC,21,21,7,10,,3,13,0,17,,NCAAF,28,32,560,565,294,206,266,363,6-54,6-70,0,2,15:53,20:05,8-11,6-17,0-0,5-5,27-36,16-28,8.2,7.2,0,1,29,60,9.2,6.1,0,1,,,,,,,,,,,,,,,,,,
312950068,2011,"October 22, 2011",Boise State Broncos,Air Force Falcons,"7-0, 2-0 Conf","3-4, 0-3 Conf",37,26,,,Final,NBCSN,7,13,7,10,,0,10,3,13,,NCAAF,23,23,423,408,281,161,142,264,4-32,4-26,2,2,14:22,22:18,5-8,9-19,0-0,4-5,23-29,8-17,9.7,8.5,1,1,26,65,5.5,4.1,1,1,,,,,,,,,,,,,,,,,,
313092005,2011,"November 05, 2011",Air Force Falcons,Army Black Knights,"5-4, 3-2 Home","3-6, 0-5 Away",24,14,,,Final,CBS,0,0,21,3,,14,0,0,0,,NCAAF,16,20,301,366,127,26,179,340,6-44,5-36,2,5,17:25,19:28,9-17,5-12,0-0,1-4,6-12,2-10,10.2,2.6,0,1,54,64,3.3,5.3,2,4,,,,,,,,,,,,,,,,,,
313232005,2011,"November 19, 2011",Air Force Falcons,Unlv Rebels,"6-5, 2-4 Conf","2-8, 1-4 Conf",45,17,,,Final,,7,17,14,7,,3,7,0,7,,NCAAF,27,17,522,268,128,45,394,227,4-35,6-52,1,2,16:56,19:06,4-11,12-20,2-2,1-2,7-13,6-14,9.8,2.9,0,1,58,58,6.8,3.9,1,1,,,,,,,,,,,,,,,,,,
313300036,2011,"November 26, 2011",Colorado State Rams,Air Force Falcons,"3-8, 1-5 Conf","7-5, 3-4 Conf",21,45,,,Final,,7,0,7,7,,0,31,7,7,,NCAAF,18,26,446,565,145,221,321,344,10-83,3-15,3,1,17:48,18:52,5-12,5-9,0-1,1-1,8-13,9-12,9.6,18.4,1,0,49,49,6.6,7.0,2,1,,,,,,,,,,,,,,,,,,
313622005,2011,"December 28, 2011",Air Force Falcons,Toledo Rockets,7-6,9-4,41,42,,,Final,ESPN,14,14,7,6,,21,7,7,7,,NCAAF,20,17,407,339,168,226,248,123,3-15,5-46,2,2,20:23,15:08,7-18,5-11,5-6,0-0,13-22,21-27,7.2,8.0,1,1,55,32,4.5,3.8,1,1,,,,,,,,,,,,,,,,,,
