ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610264,1999,"September 18, 1999",Washington Huskies,Air Force Falcons,,,21,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750021,1999,"October 02, 1999",San Diego State Aztecs,Air Force Falcons,,,22,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192872005,1999,"October 14, 1999",Air Force Falcons,Utah Utes,,,15,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030252,1999,"October 30, 1999",BYU Cougars,Air Force Falcons,,,17,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172005,1999,"November 13, 1999",Air Force Falcons,Unlv Rebels,,,35,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472005,1999,"September 04, 1999",Air Force Falcons,Villanova Wildcats,,,37,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682005,1999,"September 25, 1999",Air Force Falcons,Wyoming Cowboys,,,7,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822426,1999,"October 09, 1999",Navy Midshipmen,Air Force Falcons,,,14,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892005,1999,"October 16, 1999",Air Force Falcons,Utah Utes,,,15,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102005,1999,"November 06, 1999",Air Force Falcons,Army Black Knights,,,28,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193220036,1999,"November 18, 1999",Colorado State Rams,Air Force Falcons,,,41,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310167,1999,"November 27, 1999",New Mexico Lobos,Air Force Falcons,,,33,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
