ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262662751,2006,"September 23, 2006",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","1-1, 1-0 Conf",24,31,,,Final,,0,7,7,10,,7,14,7,3,,NCAAF
262802005,2006,"October 07, 2006",Air Force Falcons,Navy Midshipmen,"2-2, 1-1 Home","5-1, 3-0 Away",17,24,,,Final,CBSSN,0,7,0,10,,7,7,3,7,,NCAAF
262940021,2006,"October 21, 2006",San Diego State Aztecs,Air Force Falcons,"1-5, 1-2 Conf","3-3, 3-1 Conf",19,12,,,Final,,0,3,7,9,,0,0,3,9,,NCAAF
263070349,2006,"November 03, 2006",Army Black Knights,Air Force Falcons,"3-7, 2-3 Home","4-4, 2-2 Away",7,43,,,Final,ESPN2,0,0,0,7,,7,36,0,0,,NCAAF
263222005,2006,"November 18, 2006",Air Force Falcons,Utah Utes,"4-6, 3-3 Conf","7-4, 5-2 Conf",14,17,,,Final,,0,0,0,14,,7,0,0,10,,NCAAF
262522633,2006,"September 09, 2006",Tennessee Volunteers,Air Force Falcons,"2-0, 2-0 Home","0-1, 0-1 Away",31,30,,,Final,,3,14,7,7,,7,3,7,13,,NCAAF
262732005,2006,"September 30, 2006",Air Force Falcons,New Mexico Lobos,"2-1, 2-0 Conf","2-3, 0-1 Conf",24,7,,,Final,,7,7,0,10,,0,7,0,0,,NCAAF
262852005,2006,"October 12, 2006",Air Force Falcons,Colorado State Rams,"3-2, 3-0 Conf","4-2, 1-1 Conf",24,21,,,Final,CBSSN,0,3,14,7,,7,14,0,0,,NCAAF
263012005,2006,"October 28, 2006",Air Force Falcons,BYU Cougars,"3-4, 3-2 Conf","6-2, 4-0 Conf",14,33,,,Final,NBCSN,0,0,7,7,,7,14,3,9,,NCAAF
263152005,2006,"November 11, 2006",Air Force Falcons,Notre Dame Fighting Irish,"4-5, 2-3 Home","9-1, 4-0 Away",17,39,,,Final,CBSSN,3,0,7,7,,20,7,6,6,,NCAAF
263282439,2006,"November 24, 2006",Unlv Rebels,Air Force Falcons,"2-10, 1-7 Conf","4-7, 3-4 Conf",42,39,,,Final,,14,12,13,3,,10,14,7,8,,NCAAF
263362628,2006,"December 02, 2006",TCU Horned Frogs,Air Force Falcons,"10-2, 6-2 Conf","4-8, 3-5 Conf",38,14,,,Final,CBSSN,14,10,14,0,,0,0,0,14,,NCAAF
