ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512005,2001,"September 08, 2001",Air Force Falcons,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",42,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720021,2001,"September 29, 2001",San Diego State Aztecs,Air Force Falcons,"1-3, 1-1 Conf","2-1, 1-0 Conf",21,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862005,2001,"October 13, 2001",Air Force Falcons,Wyoming Cowboys,"4-1, 2-0 Conf","2-4, 0-3 Conf",24,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000167,2001,"October 27, 2001",New Mexico Lobos,Air Force Falcons,"3-4, 2-2 Conf","4-3, 2-2 Conf",52,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213120036,2001,"November 08, 2001",Colorado State Rams,Air Force Falcons,"5-5, 4-2 Conf","5-4, 2-3 Conf",28,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280062,2001,"November 24, 2001",Hawaii Warriors,Air Force Falcons,"8-3, 6-2 Home","5-6, 2-4 Away",52,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212442005,2001,"September 01, 2001",Air Force Falcons,Oklahoma Sooners,"0-1, 0-1 Home","2-0, 1-0 Away",3,44,,,Final,,0,3,0,0,,7,13,0,24,,NCAAF
212792426,2001,"October 06, 2001",Navy Midshipmen,Air Force Falcons,"0-4, 0-3 Home","3-1, 2-0 Away",18,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930252,2001,"October 20, 2001",BYU Cougars,Air Force Falcons,"7-0, 3-0 Conf","4-2, 2-1 Conf",63,33,,,Final,,21,21,21,0,,7,6,0,20,,NCAAF
213072005,2001,"November 03, 2001",Air Force Falcons,Army Black Knights,"5-3, 2-2 Conf","2-6, 2-4 Conf",34,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212005,2001,"November 17, 2001",Air Force Falcons,Unlv Rebels,"5-5, 2-4 Conf","4-7, 3-4 Conf",10,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213352005,2001,"December 01, 2001",Air Force Falcons,Utah Utes,"6-6, 3-4 Conf","7-4, 4-3 Conf",38,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
