ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548180,2014,"September 06, 2014",Wyoming Cowboys,Air Force Falcons,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,13,,,Final,ESPNU,0,7,0,10,,3,7,0,3,,NCAAF,15,21,333,377,282,226,51,151,2-15,4-25,0,2,28:39,31:21,4-14,10-21,0-1,0-2,23-37,17-32,7.6,7.1,0,0,26,52,2.0,2.9,0,2,,,,,,,,,,,,,,,,,,
400548199,2014,"September 27, 2014",Air Force Falcons,Boise State Broncos,"3-1, 1-1 Conf","3-2, 1-1 Conf",28,14,,,Final,CBSSN,7,10,3,8,,0,0,0,14,,NCAAF,16,24,335,467,48,370,287,97,5-47,9-80,2,7,32:01,27:59,6-17,7-18,1-1,2-6,5-12,30-58,4.0,6.4,0,5,60,29,4.8,3.3,2,2,,,,,,,,,,,,,,,,,,
400548210,2014,"October 11, 2014",Utah State Aggies,Air Force Falcons,"4-2, 1-0 Conf","4-2, 1-2 Conf",34,16,,,Final,ESPNU,14,17,0,3,,3,3,7,3,,NCAAF,14,18,388,379,311,224,77,155,3-43,4-30,1,4,27:13,31:57,5-14,8-18,0-1,2-2,22-31,15-29,10.0,7.7,0,2,28,51,2.8,3.0,1,2,,,,,,,,,,,,,,,,,,
400548226,2014,"November 01, 2014",Army Black Knights,Air Force Falcons,"2-6, 2-2 Home","6-2, 2-2 Away",6,23,,,Final,CBS,3,0,3,0,,0,6,10,7,,NCAAF,8,21,169,383,47,141,122,242,3-41,1-5,1,1,23:39,35:44,1-12,8-18,1-2,2-3,3-13,8-12,3.6,11.8,0,1,38,62,3.2,3.9,1,0,,,,,,,,,,,,,,,,,,
400548238,2014,"November 15, 2014",Air Force Falcons,Nevada Wolf Pack,"8-2, 4-2 Conf","6-4, 3-3 Conf",45,38,,,Final/OT,,7,14,7,10,7.0,0,14,7,17,0.0,NCAAF,28,27,471,498,129,275,342,223,5-48,4-42,0,1,29:15,30:45,9-15,9-17,2-2,3-5,11-15,24-36,8.6,7.6,0,1,65,45,5.3,5.0,0,0,,,,,,,,,,,,,,,,,,
400548170,2014,"August 30, 2014",Air Force Falcons,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",44,16,,,Final,ESPN3,9,14,14,7,,6,3,0,7,,NCAAF,27,18,558,263,19,200,539,63,9-109,6-29,0,0,31:08,28:52,6-12,3-12,2-3,0-0,3-6,18-31,3.2,6.5,0,0,73,30,7.4,2.1,0,0,,,,,,,,,,,,,,,,,,
400548189,2014,"September 13, 2014",Georgia State Panthers,Air Force Falcons,"1-2, 1-2 Home","2-1, 1-1 Away",38,48,,,Final,ESPN3,0,10,14,14,,14,17,7,10,,NCAAF,26,31,532,539,414,224,118,315,7-62,2-20,1,0,25:53,34:07,6-12,8-13,1-2,1-1,26-42,12-15,9.9,14.9,1,0,26,65,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,
400548205,2014,"October 04, 2014",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-4, 2-1 Away",30,21,,,Final,CBSSN,14,0,7,9,,7,7,0,7,,NCAAF,18,20,364,393,166,142,198,251,6-65,5-55,0,2,28:54,30:57,6-15,6-16,1-1,2-2,12-17,8-16,9.8,8.9,0,1,48,55,4.1,4.6,0,1,,,,,,,,,,,,,,,,,,
400548215,2014,"October 18, 2014",Air Force Falcons,New Mexico Lobos,"5-2, 2-2 Conf","2-5, 0-3 Conf",35,31,,,Final,,7,14,14,0,,7,14,7,3,,NCAAF,23,14,428,400,159,33,269,367,1-5,1-15,1,2,30:14,29:34,9-18,4-15,1-3,2-4,5-9,4-10,17.7,3.3,0,0,74,52,3.6,7.1,1,2,,,,,,,,,,,,,,,,,,
400548232,2014,"November 08, 2014",UNLV Rebels,Air Force Falcons,"2-8, 1-5 Conf","7-2, 3-2 Conf",21,48,,,Final,,7,7,7,0,,10,21,14,3,,NCAAF,19,26,339,542,306,156,33,386,3-30,2-30,0,1,22:57,37:03,8-19,10-17,2-5,2-2,22-45,6-7,6.8,22.3,0,0,30,78,1.1,4.9,0,1,,,,,,,,,,,,,,,,,,
400548243,2014,"November 21, 2014",San Diego State Aztecs,Air Force Falcons,"6-5, 4-3 Conf","8-3, 4-3 Conf",30,14,,,Final,CBSSN,10,3,10,7,,0,14,0,0,,NCAAF,23,16,502,329,326,189,176,140,5-39,3-20,1,4,35:57,24:03,6-16,7-16,1-1,1-3,17-31,12-27,10.5,7.0,1,1,44,41,4.0,3.4,0,3,,,,,,,,,,,,,,,,,,
400548249,2014,"November 28, 2014",Air Force Falcons,Colorado State Rams,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,24,,,Final,CBSSN,7,10,7,3,,10,0,7,7,,NCAAF,22,24,377,472,135,366,242,106,1-15,2-14,1,1,30:55,29:05,9-18,6-15,1-1,0-1,6-15,23-46,9.0,8.0,0,1,63,32,3.8,3.3,1,0,,,,,,,,,,,,,,,,,,
400610198,2014,"December 20, 2014",Air Force Falcons,Western Michigan Broncos,10-3,8-5,38,24,,,Final,ESPN,6,14,3,15,,3,7,0,14,,NCAAF,20,17,361,376,77,297,284,79,3-41,9-70,1,1,32:38,27:22,4-15,6-15,4-4,0-1,5-10,19-38,7.7,7.8,0,0,64,26,4.4,3.0,1,1,,,,,,,,,,,,,,,,,,
