ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502751,2008,"September 06, 2008",Wyoming Cowboys,Air Force Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,23,,,Final,CBSSN,0,3,0,0,,0,3,10,10,,NCAAF
282642005,2008,"September 20, 2008",Air Force Falcons,Utah Utes,"3-1, 1-1 Conf","4-0, 2-0 Conf",23,30,,,Final,,0,16,0,7,,9,0,7,14,,NCAAF
282850021,2008,"October 11, 2008",San Diego State Aztecs,Air Force Falcons,"1-5, 0-2 Conf","4-2, 2-1 Conf",10,35,,,Final,,0,10,0,0,,7,0,14,14,,NCAAF
282972005,2008,"October 23, 2008",Air Force Falcons,New Mexico Lobos,"6-2, 4-1 Conf","4-5, 2-3 Conf",23,10,,,Final,CBSSN,7,3,7,6,,10,0,0,0,,NCAAF
283132005,2008,"November 08, 2008",Air Force Falcons,Colorado State Rams,"8-2, 5-1 Conf","4-6, 2-4 Conf",38,17,,,Final,,14,7,14,3,,7,10,0,0,,NCAAF
282432005,2008,"August 30, 2008",Air Force Falcons,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,,9,12,13,7,,0,0,7,0,,NCAAF
282570248,2008,"September 13, 2008",Houston Cougars,Air Force Falcons,"1-2, 1-1 Home","3-0, 2-0 Away",28,31,,,Final,CBSSN,7,0,7,14,,3,14,14,0,,NCAAF
282782005,2008,"October 04, 2008",Air Force Falcons,Navy Midshipmen,"3-2, 1-2 Home","4-2, 2-2 Away",27,33,,,Final,,10,3,7,7,,10,3,10,10,,NCAAF
282922439,2008,"October 18, 2008",Unlv Rebels,Air Force Falcons,"3-4, 0-3 Conf","5-2, 3-1 Conf",28,29,,,Final,,0,14,7,7,,7,10,3,9,,NCAAF
283060349,2008,"November 01, 2008",Army Black Knights,Air Force Falcons,"3-6, 2-4 Home","7-2, 5-0 Away",7,16,,,Final,ESPNU,7,0,0,0,,3,7,3,3,,NCAAF
283202005,2008,"November 15, 2008",Air Force Falcons,BYU Cougars,"8-3, 5-2 Conf","10-1, 6-1 Conf",24,38,,,Final,CBSSN,0,14,3,7,,7,3,21,7,,NCAAF
283272628,2008,"November 22, 2008",TCU Horned Frogs,Air Force Falcons,"10-2, 7-1 Conf","8-4, 5-3 Conf",44,10,,,Final,,10,14,13,7,,0,3,0,7,,NCAAF
283662005,2008,"December 31, 2008",Air Force Falcons,Houston Cougars,8-5,8-5,28,34,,,Final,ESPN,7,10,3,8,,17,0,7,10,,NCAAF
