ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552005,2004,"September 11, 2004",Air Force Falcons,Eastern Washington Eagles,"1-1, 1-1 Home","0-2, 0-2 Away",42,20,,,Final,,21,7,7,7,,0,13,7,0,,NCAAF
242690254,2004,"September 25, 2004",Utah Utes,Air Force Falcons,"4-0, 1-0 Conf","2-2, 1-1 Conf",49,35,,,Final,,0,21,14,14,,7,7,14,7,,NCAAF
242832005,2004,"October 09, 2004",Air Force Falcons,New Mexico Lobos,"3-3, 2-1 Conf","2-4, 0-2 Conf",28,23,,,Final,,14,7,0,7,,0,0,16,7,,NCAAF
243042751,2004,"October 30, 2004",Wyoming Cowboys,Air Force Falcons,"5-3, 2-2 Conf","3-5, 2-3 Conf",43,26,,,Final,,5,14,0,24,,0,6,0,20,,NCAAF
243182005,2004,"November 13, 2004",Air Force Falcons,San Diego State Aztecs,"4-6, 2-4 Conf","3-7, 1-5 Conf",31,37,,,Final,,7,14,3,7,,7,10,17,3,,NCAAF
242482005,2004,"September 04, 2004",Air Force Falcons,California Golden Bears,"0-1, 0-0 Conf","1-0, 0-0 Conf",14,56,,,Final,,7,7,0,0,,14,7,14,21,,NCAAF
242622439,2004,"September 18, 2004",Unlv Rebels,Air Force Falcons,"0-3, 0-1 Conf","2-1, 1-0 Conf",10,27,,,Final,,0,7,3,0,,3,14,7,3,,NCAAF
242742005,2004,"September 30, 2004",Air Force Falcons,Navy Midshipmen,"2-3, 1-2 Home","5-0, 2-0 Away",21,24,,,Final,ESPN,3,3,0,15,,0,14,0,10,,NCAAF
242972005,2004,"October 23, 2004",Air Force Falcons,BYU Cougars,"3-4, 2-2 Conf","4-4, 3-1 Conf",24,41,,,Final,,0,10,0,14,,3,0,21,17,,NCAAF
243110349,2004,"November 06, 2004",Army Black Knights,Air Force Falcons,"2-6, 2-4 Conf","4-5, 2-3 Conf",22,31,,,Final,,9,13,0,0,,0,21,7,3,,NCAAF
243252005,2004,"November 20, 2004",Air Force Falcons,Colorado State Rams,"5-6, 3-4 Conf","4-7, 3-4 Conf",47,17,,,Final,,7,14,13,13,,10,7,0,0,,NCAAF
