ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532005,2005,"September 10, 2005",Air Force Falcons,San Diego State Aztecs,"2-0, 1-0 Conf","0-2, 0-1 Conf",41,29,,,Final,ESPN3,0,20.0,7.0,14.0,,10,3.0,3.0,13.0,,NCAAF
252650254,2005,"September 22, 2005",Utah Utes,Air Force Falcons,"3-1, 1-1 Conf","2-2, 1-2 Conf",38,35,,,Final,ESPN,7,24.0,7.0,0.0,,7,14.0,0.0,14.0,,NCAAF
252812426,2005,"October 08, 2005",Navy Midshipmen,Air Force Falcons,"2-2, 1-2 Home","2-4, 0-3 Away",27,24,,,Final,,0,7.0,10.0,10.0,,10,7.0,7.0,0.0,,NCAAF
252952005,2005,"October 22, 2005",Air Force Falcons,TCU Horned Frogs,"3-5, 2-4 Conf","7-1, 5-0 Conf",10,48,,,Final,ESPN,3,7.0,0.0,0.0,,7,20.0,14.0,7.0,,NCAAF
253092005,2005,"November 05, 2005",Air Force Falcons,Army Black Knights,"3-7, 3-3 Home","2-6, 2-2 Away",24,27,,,Final,ESPNC,7,7.0,3.0,7.0,,3,10.0,7.0,7.0,,NCAAF
252462005,2005,"September 03, 2005",Air Force Falcons,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",20,17,,,Final,ABC,0,3.0,3.0,14.0,,3,0.0,7.0,7.0,,NCAAF
252602005,2005,"September 17, 2005",Air Force Falcons,Wyoming Cowboys,"2-1, 1-1 Conf","2-1, 1-0 Conf",28,29,,,Final,,7,0.0,7.0,14.0,,7,6.0,3.0,13.0,,NCAAF
252720036,2005,"September 29, 2005",Colorado State Rams,Air Force Falcons,"2-2, 1-0 Conf","2-3, 1-3 Conf",41,23,,,Final,ESPN,7,6.0,14.0,14.0,,3,6.0,7.0,7.0,,NCAAF
252882005,2005,"October 15, 2005",Air Force Falcons,Unlv Rebels,"3-4, 2-3 Conf","2-5, 1-3 Conf",42,7,,,Final,,0,21.0,7.0,14.0,,0,7.0,0.0,0.0,,NCAAF
253020252,2005,"October 29, 2005",BYU Cougars,Air Force Falcons,"4-4, 3-2 Conf","3-6, 2-5 Conf",62,41,,,Final,,62,,,,,41,,,,,NCAAF
253230167,2005,"November 19, 2005",New Mexico Lobos,Air Force Falcons,"6-5, 4-4 Conf","4-7, 3-5 Conf",24,42,,,Final,,0,10.0,6.0,8.0,,3,15.0,3.0,21.0,,NCAAF
