ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510254,2007,"September 08, 2007",Utah Utes,Air Force Falcons,"0-2, 0-1 Conf","2-0, 1-0 Conf",12,20,,,Final,,3,0,3,6,,3,0,7,10,,NCAAF
272650252,2007,"September 22, 2007",BYU Cougars,Air Force Falcons,"2-2, 1-0 Conf","3-1, 2-1 Conf",31,6,,,Final,,7,10,7,7,,0,0,6,0,,NCAAF
272792005,2007,"October 06, 2007",Air Force Falcons,Unlv Rebels,"4-2, 3-1 Conf","2-4, 1-1 Conf",31,14,,,Final,,7,0,14,10,,0,7,0,7,,NCAAF
272932005,2007,"October 20, 2007",Air Force Falcons,Wyoming Cowboys,"6-2, 5-1 Conf","4-3, 1-2 Conf",20,12,,,Final,,0,7,0,13,,6,3,0,3,,NCAAF
273072005,2007,"November 03, 2007",Air Force Falcons,Army Black Knights,"7-3, 5-0 Home","3-6, 0-6 Away",30,10,,,Final,,3,14,7,6,,3,7,0,0,,NCAAF
272442005,2007,"September 01, 2007",Air Force Falcons,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,,7,17,7,3,,0,3,0,0,,NCAAF
272562005,2007,"September 13, 2007",Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20,17,,,Final/OT,,0,3,0,14,3.0,3,7,0,7,0.0,NCAAF
272722426,2007,"September 29, 2007",Navy Midshipmen,Air Force Falcons,"3-2, 2-1 Home","3-2, 1-2 Away",31,20,,,Final,,0,14,3,14,,3,7,10,0,,NCAAF
272860036,2007,"October 13, 2007",Colorado State Rams,Air Force Falcons,"0-6, 0-3 Conf","5-2, 4-1 Conf",21,45,,,Final,,7,0,7,7,,14,7,17,7,,NCAAF
272980167,2007,"October 25, 2007",New Mexico Lobos,Air Force Falcons,"6-2, 3-1 Conf","6-3, 5-2 Conf",34,31,,,Final,,10,11,7,6,,7,14,10,0,,NCAAF
273140087,2007,"November 10, 2007",Notre Dame Fighting Irish,Air Force Falcons,"1-9, 0-6 Home","8-3, 3-3 Away",24,41,,,Final,,0,10,0,14,,10,7,14,10,,NCAAF
273212005,2007,"November 17, 2007",Air Force Falcons,San Diego State Aztecs,"9-3, 6-2 Conf","4-6, 3-3 Conf",55,23,,,Final,,14,14,21,6,,7,10,6,0,,NCAAF
273652005,2007,"December 31, 2007",Air Force Falcons,California Golden Bears,"9-4, 6-1 Home","7-6, 3-4 Away",36,42,,,Final,,7,14,6,9,,0,14,14,14,,NCAAF
