ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869184,2016,"September 10, 2016",Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",48,14,,,Final,CAMP,10,17,14,7,,7,7,0,0,,NCAAF,30,6,531,169,67,142,464,27,2-30,5-25,0,0,45:14,14:46,13-19,4-12,1-1,0-0,3-9,9-27,7.4,5.3,0,0,83,14,5.6,1.9,0,0,,,,,,,,,,,,,,,,,,
400869206,2016,"October 01, 2016",Air Force Falcons,Navy Midshipmen,"4-0, 3-0 Home","3-1, 1-1 Away",28,14,,,Final,CBSSN,0,3,14,11,,0,0,0,14,,NCAAF,18,18,430,317,257,260,173,57,5-70,3-15,1,3,32:00,28:00,8-16,5-15,0-0,3-5,8-15,17-31,17.1,8.4,1,2,53,38,3.3,1.5,0,1,,,,,,,,,,,,,,,,,,
400869219,2016,"October 15, 2016",Air Force Falcons,New Mexico Lobos,"4-2, 1-2 Conf","3-3, 2-1 Conf",40,45,,,Final,ESPNN,10,17,7,6,,14,21,10,0,,NCAAF,24,18,531,443,280,70,251,373,4-41,3-25,0,0,28:35,31:25,3-11,9-15,1-3,0-0,12-24,3-8,11.7,8.8,0,0,49,55,5.1,6.8,0,0,,,,,,,,,,,,,,,,,,
400869231,2016,"October 28, 2016",Fresno State Bulldogs,Air Force Falcons,"1-8, 0-5 Conf","5-3, 2-3 Conf",21,31,,,Final,ESPN2,7,7,7,0,,0,7,10,14,,NCAAF,18,23,349,424,312,97,37,327,8-55,6-47,4,1,24:59,35:01,7-14,9-17,1-3,1-2,19-38,5-9,8.2,10.8,4,0,30,73,1.2,4.5,0,1,,,,,,,,,,,,,,,,,,
400869241,2016,"November 12, 2016",Air Force Falcons,Colorado State Rams,"7-3, 3-3 Conf","5-5, 3-3 Conf",49,46,,,Final,ESPNU,7,21,14,7,,14,10,14,8,,NCAAF,26,22,534,559,49,374,485,185,3-36,3-35,2,2,33:05,26:55,13-16,9-13,1-1,0-1,3-8,22-29,6.1,12.9,1,1,68,35,7.1,5.3,1,1,,,,,,,,,,,,,,,,,,
400869175,2016,"September 03, 2016",Air Force Falcons,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",37,21,,,Final,CAMP,7,21,0,9,,0,7,7,7,,NCAAF,29,16,602,360,201,274,401,86,7-72,8-59,2,0,34:28,25:32,6-13,7-17,0-0,0-0,6-11,16-33,18.3,8.3,0,0,69,31,5.8,2.8,2,0,,,,,,,,,,,,,,,,,,
400869199,2016,"September 24, 2016",Utah State Aggies,Air Force Falcons,"2-2, 0-1 Conf","3-0, 1-0 Conf",20,27,,,Final,ESPNU,7,3,0,10,,3,14,0,10,,NCAAF,22,17,414,326,372,113,42,213,7-46,8-66,2,0,29:31,30:29,10-20,6-15,1-4,0-1,30-48,5-13,7.8,8.7,1,0,32,52,1.3,4.1,1,0,,,,,,,,,,,,,,,,,,
400869213,2016,"October 08, 2016",Wyoming Cowboys,Air Force Falcons,"4-2, 2-0 Conf","4-1, 1-1 Conf",35,26,,,Final,,7,7,14,7,,0,6,7,13,,NCAAF,22,12,362,337,173,188,189,149,5-50,4-45,1,4,34:00,26:00,5-14,4-14,0-0,0-0,15-27,6-19,6.4,9.9,0,3,48,39,3.9,3.8,1,1,,,,,,,,,,,,,,,,,,
400869225,2016,"October 22, 2016",Air Force Falcons,Hawai'i Rainbow Warriors,"4-3, 1-3 Conf","4-4, 3-1 Conf",27,34,,,Final/2OT,,7,0,6,7,7.0,0,10,3,7,14.0,NCAAF,27,19,409,387,20,312,389,75,4-35,4-46,3,2,34:42,25:18,12-22,6-13,1-3,0-0,1-10,21-37,2.0,8.4,1,2,86,26,4.5,2.9,2,0,,,,,,,,,,,,,,,,,,
400868918,2016,"November 05, 2016",Army Black Knights,Air Force Falcons,"5-4, 2-2 Home","6-3, 3-1 Away",12,31,,,Final,CBSSN,0,6,6,0,,0,10,14,7,,NCAAF,15,20,228,444,84,195,144,249,5-35,9-99,2,1,28:47,31:13,4-12,7-12,0-2,1-1,5-16,6-9,5.3,21.7,2,0,40,52,3.6,4.8,0,1,,,,,,,,,,,,,,,,,,
400869247,2016,"November 19, 2016",San Jose State Spartans,Air Force Falcons,"3-8, 2-5 Conf","8-3, 4-3 Conf",38,41,,,Final,CBSSN,13,10,8,7,,7,10,14,10,,NCAAF,28,27,457,491,340,33,117,458,7-41,7-85,3,2,29:56,30:04,7-12,5-10,2-2,1-1,25-37,3-7,9.2,4.7,2,1,41,63,2.9,7.3,1,1,,,,,,,,,,,,,,,,,,
400869252,2016,"November 25, 2016",Air Force Falcons,Boise State Broncos,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,20,,,Final,CBSSN,7,10,7,3,,7,3,3,7,,NCAAF,25,12,359,400,45,316,314,84,3-30,3-27,1,1,41:27,18:33,8-18,1-12,1-1,1-2,3-6,9-26,7.5,12.2,1,0,77,25,4.1,3.4,0,1,,,,,,,,,,,,,,,,,,
400928102,2016,"December 30, 2016",Air Force Falcons,South Alabama Jaguars,10-3,6-7,45,21,,,Final,ASN,3,18,17,7,,14,7,0,0,,NCAAF,24,13,460,313,207,245,253,68,5-25,9-71,0,3,40:26,19:34,5-13,3-8,0-1,0-0,7-10,10-26,20.7,9.4,0,1,63,21,4.0,3.2,0,2,,,,,,,,,,,,,,,,,,
