ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550135,2009,"September 12, 2009",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20,13,,,Final,BTN,3,0,0,17,,0,3,7,3,,NCAAF
292692005,2009,"September 26, 2009",Air Force Falcons,San Diego State Aztecs,"3-1, 2-0 Conf","1-3, 0-1 Conf",26,14,,,Final,,10,6,10,0,,0,2,0,12,,NCAAF
292832005,2009,"October 10, 2009",Air Force Falcons,TCU Horned Frogs,"3-3, 2-1 Conf","5-0, 1-0 Conf",17,20,,,Final,,0,7,3,7,,7,7,3,3,,NCAAF
292970254,2009,"October 24, 2009",Utah Utes,Air Force Falcons,"6-1, 3-0 Conf","4-4, 3-2 Conf",23,16,,,Final/OT,,6,0,10,0,7.0,10,0,3,3,0.0,NCAAF
293112005,2009,"November 07, 2009",Air Force Falcons,Army Black Knights,"6-4, 4-1 Home","3-6, 1-3 Away",35,7,,,Final,,7,0,14,14,,7,0,0,0,,NCAAF
292482005,2009,"September 05, 2009",Air Force Falcons,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",72,0,,,Final,,17,28,13,14,,0,0,0,0,,NCAAF
292620167,2009,"September 19, 2009",New Mexico Lobos,Air Force Falcons,"0-3, 0-1 Conf","2-1, 1-0 Conf",13,37,,,Final,,0,6,0,7,,17,7,13,0,,NCAAF
292762426,2009,"October 03, 2009",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","3-2, 1-2 Away",16,13,,,Final/OT,,7,3,0,3,3.0,0,7,3,3,0.0,NCAAF
292902005,2009,"October 17, 2009",Air Force Falcons,Wyoming Cowboys,"4-3, 3-1 Conf","4-3, 2-1 Conf",10,0,,,Final,,0,0,3,7,,0,0,0,0,,NCAAF
293040036,2009,"October 31, 2009",Colorado State Rams,Air Force Falcons,"3-6, 0-5 Conf","5-4, 4-2 Conf",16,34,,,Final,,0,10,0,6,,14,3,14,3,,NCAAF
293182005,2009,"November 14, 2009",Air Force Falcons,Unlv Rebels,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,17,,,Final,,7,17,7,14,,0,3,7,7,,NCAAF
293250252,2009,"November 21, 2009",BYU Cougars,Air Force Falcons,"9-2, 6-1 Conf","7-5, 5-3 Conf",38,21,,,Final,,3,21,7,7,,0,7,0,14,,NCAAF
293652005,2009,"December 31, 2009",Air Force Falcons,Houston Cougars,8-5,10-4,47,20,,,Final,ESPN,14,10,10,13,,0,6,14,0,,NCAAF
