ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550135,2009,"September 12, 2009",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20,13,,,Final,BTN,3,0,0,17,,0,3,7,3,,NCAAF,14,24,327,386,226,131,108,261,8-69,2-15,1,1,16:14,20:21,4-11,12-21,0-0,2-3,20-29,10-17,7.6,7.4,0,0,24,66,4.5,4.0,1,1,,,,,,,,,,,,,,,,,,
292692005,2009,"September 26, 2009",Air Force Falcons,San Diego State Aztecs,"3-1, 2-0 Conf","1-3, 0-1 Conf",26,14,,,Final,,10,6,10,0,,0,2,0,12,,NCAAF,12,16,294,323,51,308,243,39,9-75,1-5,0,6,20:03,16:25,7-19,4-14,0-1,1-1,3-7,25-41,7.3,6.9,0,4,58,25,4.2,1.6,0,2,,,,,,,,,,,,,,,,,,
292832005,2009,"October 10, 2009",Air Force Falcons,TCU Horned Frogs,"3-3, 2-1 Conf","5-0, 1-0 Conf",17,20,,,Final,,0,7,3,7,,7,7,3,3,,NCAAF,14,23,287,393,61,217,229,195,3-30,4-28,0,3,15:36,20:12,5-16,8-16,2-3,1-1,7-18,16-28,3.2,7.1,0,1,45,52,5.1,3.8,0,2,,,,,,,,,,,,,,,,,,
292970254,2009,"October 24, 2009",Utah Utes,Air Force Falcons,"6-1, 3-0 Conf","4-4, 3-2 Conf",23,16,,,Final/OT,,6,0,10,0,7.0,10,0,3,3,0.0,NCAAF,8,20,267,318,191,64,100,254,5-35,3-15,2,1,20:34,23:31,4-14,8-20,0-0,1-2,11-21,7-10,8.0,6.4,0,0,30,75,3.3,3.4,2,1,,,,,,,,,,,,,,,,,,
293112005,2009,"November 07, 2009",Air Force Falcons,Army Black Knights,"6-4, 4-1 Home","3-6, 1-3 Away",35,7,,,Final,,7,0,14,14,,7,0,0,0,,NCAAF,13,10,291,236,159,44,160,192,2-25,3-15,0,0,17:36,18:53,6-15,4-15,2-2,1-1,4-7,4-10,18.7,4.4,0,0,51,48,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,
292482005,2009,"September 05, 2009",Air Force Falcons,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",72,0,,,Final,,17,28,13,14,,0,0,0,0,,NCAAF,24,7,576,151,113,71,474,90,7-50,10-67,0,4,18:34,18:06,8-15,1-14,3-3,1-2,5-7,7-13,14.6,4.7,0,0,68,44,7.0,2.0,0,4,,,,,,,,,,,,,,,,,,
292620167,2009,"September 19, 2009",New Mexico Lobos,Air Force Falcons,"0-3, 0-1 Conf","2-1, 1-0 Conf",13,37,,,Final,,0,6,0,7,,17,7,13,0,,NCAAF,10,23,290,371,125,73,188,298,7-66,6-45,4,1,12:55,23:21,2-12,9-17,1-2,1-2,12-23,4-7,4.4,10.4,3,0,29,72,6.5,4.1,1,1,,,,,,,,,,,,,,,,,,
292762426,2009,"October 03, 2009",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","3-2, 1-2 Away",16,13,,,Final/OT,,7,3,0,3,3.0,0,7,3,3,0.0,NCAAF,10,14,209,240,36,57,173,183,3-45,5-50,2,2,20:30,16:10,5-17,3-16,3-3,3-4,3-4,6-14,9.0,4.1,1,1,56,53,3.1,3.5,1,1,,,,,,,,,,,,,,,,,,
292902005,2009,"October 17, 2009",Air Force Falcons,Wyoming Cowboys,"4-3, 3-1 Conf","4-3, 2-1 Conf",10,0,,,Final,,0,0,3,7,,0,0,0,0,,NCAAF,17,16,269,174,21,120,267,100,13-125,10-71,0,1,21:10,15:24,7-18,4-16,2-4,1-3,1-5,14-31,0.4,2.4,0,1,69,35,3.9,2.9,0,0,,,,,,,,,,,,,,,,,,
293040036,2009,"October 31, 2009",Colorado State Rams,Air Force Falcons,"3-6, 0-5 Conf","5-4, 4-2 Conf",16,34,,,Final,,0,10,0,6,,14,3,14,3,,NCAAF,16,25,267,382,87,115,180,271,6-65,3-43,1,1,17:00,18:57,6-13,11-16,1-3,2-2,7-19,7-12,4.6,9.3,1,0,38,59,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,
293182005,2009,"November 14, 2009",Air Force Falcons,Unlv Rebels,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,17,,,Final,,7,17,7,14,,0,3,7,7,,NCAAF,30,16,557,282,126,140,431,147,4-30,2-25,1,1,21:07,17:50,9-14,2-13,0-2,3-4,8-13,13-23,9.7,5.9,0,1,71,39,6.1,3.8,1,0,,,,,,,,,,,,,,,,,,
293250252,2009,"November 21, 2009",BYU Cougars,Air Force Falcons,"9-2, 6-1 Conf","7-5, 5-3 Conf",38,21,,,Final,,3,21,7,7,,0,7,0,14,,NCAAF,26,18,498,300,377,91,121,212,7-75,2-25,3,4,18:00,17:31,6-10,5-20,0-1,6-7,33-45,5-22,8.4,4.0,2,2,25,56,4.8,3.8,1,2,,,,,,,,,,,,,,,,,,
293652005,2009,"December 31, 2009",Air Force Falcons,Houston Cougars,8-5,10-4,47,20,,,Final,ESPN,14,10,10,13,,0,6,14,0,,NCAAF,27,18,563,331,168,222,402,109,4-40,6-45,1,6,24:28,11:25,10-19,4-10,3-3,1-2,10-14,24-41,11.5,5.4,0,6,72,20,5.6,5.5,1,0,,,,,,,,,,,,,,,,,,
