ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014983,2018,"September 08, 2018",Florida Atlantic Owls,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",33,27,FAU -8.5,61.0,Final,,6,13,6,8,,0,7,13,7,,NCAAF
401022525,2018,"September 29, 2018",Air Force Falcons,Nevada Wolf Pack,"1-3, 0-2 Conf","3-2, 1-0 Conf",25,28,AFA -3.5,63.0,Final,ESPNN,0,7,10,8,,7,14,7,0,,NCAAF
401022533,2018,"October 12, 2018",San Diego State Aztecs,Air Force Falcons,"5-1, 2-0 Conf","2-4, 0-3 Conf",21,17,SDSU -10.5,43.0,Final,CBSSN,7,7,0,7,,2,7,0,8,,NCAAF
401022544,2018,"October 27, 2018",Air Force Falcons,Boise State Broncos,"3-5, 1-4 Conf","6-2, 4-1 Conf",38,48,BSU -10.0,58.0,Final,CBSSN,7,21,3,7,,14,14,10,10,,NCAAF
401022554,2018,"November 10, 2018",Air Force Falcons,New Mexico Lobos,"4-6, 2-4 Conf","3-7, 1-5 Conf",42,24,AFA -13.5,55.0,Final,CBSSN,7,14,14,7,,0,17,7,0,,NCAAF
401022514,2018,"September 01, 2018",Air Force Falcons,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,,14,10,0,14,,0,0,0,0,,NCAAF
401022522,2018,"September 22, 2018",Utah State Aggies,Air Force Falcons,"3-1, 1-0 Conf","1-2, 0-1 Conf",42,32,USU -10.0,61.0,Final,ESPN2,7,14,14,7,,0,14,3,15,,NCAAF
401019504,2018,"October 06, 2018",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 0-3 Away",35,7,NAVY -2.5,47.0,Final,CBSSN,0,14,14,7,,0,7,0,0,,NCAAF
401022539,2018,"October 19, 2018",UNLV Rebels,Air Force Falcons,"2-5, 0-3 Conf","3-4, 1-3 Conf",35,41,AFA -9.0,54.0,Final,CBSSN,7,14,7,7,,3,17,21,0,,NCAAF
401013373,2018,"November 03, 2018",Army Black Knights,Air Force Falcons,"7-2, 4-0 Home","3-6, 1-4 Away",17,14,ARMY -5.5,42.0,Final,CBSSN,7,7,0,3,,0,0,6,8,,NCAAF
401022559,2018,"November 17, 2018",Wyoming Cowboys,Air Force Falcons,"5-6, 3-4 Conf","4-7, 2-5 Conf",35,27,WYO -2.5,42.0,Final,ESPNN,14,0,0,21,,7,10,7,3,,NCAAF
401022565,2018,"November 22, 2018",Air Force Falcons,Colorado State Rams,"5-7, 3-5 Conf","3-9, 2-6 Conf",27,19,AFA -14.5,65.0,Final,CBSSN,7,10,0,10,,0,13,0,6,,NCAAF
