ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014983,2018,"September 08, 2018",Florida Atlantic Owls,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",33,27,FAU -8.5,61.0,Final,,6,13,6,8,,0,7,13,7,,NCAAF,25,19,525,373,471,164,54,209,8-87,5-50,1,1,27:13,32:47,7-13,2-11,0-1,1-4,33-40,8-13,11.8,12.6,0,1,29,56,1.9,3.7,1,0,,,,,,,,,,,,,,,,,,
401022525,2018,"September 29, 2018",Air Force Falcons,Nevada Wolf Pack,"1-3, 0-2 Conf","3-2, 1-0 Conf",25,28,AFA -3.5,63.0,Final,ESPNN,0,7,10,8,,7,14,7,0,,NCAAF,16,19,250,436,96,259,154,177,5-40,13-103,2,2,28:53,31:07,3-14,7-15,3-4,1-3,8-19,24-33,5.1,7.8,0,1,51,34,3.0,5.2,2,1,,,,,,,,,,,,,,,,,,
401022533,2018,"October 12, 2018",San Diego State Aztecs,Air Force Falcons,"5-1, 2-0 Conf","2-4, 0-3 Conf",21,17,SDSU -10.5,43.0,Final,CBSSN,7,7,0,7,,2,7,0,8,,NCAAF,13,14,297,276,213,62,84,214,8-55,5-56,1,1,25:31,34:29,2-12,6-16,0-0,0-0,9-25,8-17,8.5,3.6,1,1,34,51,2.5,4.2,0,0,,,,,,,,,,,,,,,,,,
401022544,2018,"October 27, 2018",Air Force Falcons,Boise State Broncos,"3-5, 1-4 Conf","6-2, 4-1 Conf",38,48,BSU -10.0,58.0,Final,CBSSN,7,21,3,7,,14,14,10,10,,NCAAF,23,26,443,530,242,409,201,121,4-25,1-15,0,0,32:51,27:09,6-13,7-12,2-3,1-2,11-16,22-36,15.1,11.4,0,0,51,33,3.9,3.7,0,0,,,,,,,,,,,,,,,,,,
401022554,2018,"November 10, 2018",Air Force Falcons,New Mexico Lobos,"4-6, 2-4 Conf","3-7, 1-5 Conf",42,24,AFA -13.5,55.0,Final,CBSSN,7,14,14,7,,0,17,7,0,,NCAAF,27,14,623,305,145,186,478,119,2-11,0-0,3,2,36:08,23:52,5-10,4-12,1-3,0-0,5-6,13-18,24.2,10.3,0,1,67,36,7.1,3.3,3,1,,,,,,,,,,,,,,,,,,
401022514,2018,"September 01, 2018",Air Force Falcons,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,,14,10,0,14,,0,0,0,0,,NCAAF,23,4,362,75,29,45,333,30,3-30,8-63,2,2,40:27,19:33,8-21,3-14,5-6,0-2,2-8,7-20,3.6,2.3,0,1,77,30,4.3,1.0,2,1,,,,,,,,,,,,,,,,,,
401022522,2018,"September 22, 2018",Utah State Aggies,Air Force Falcons,"3-1, 1-0 Conf","1-2, 0-1 Conf",42,32,USU -10.0,61.0,Final,ESPN2,7,14,14,7,,0,14,3,15,,NCAAF,22,27,489,471,356,148,133,323,5-35,7-65,2,1,16:20,43:40,3-9,11-26,0-0,5-7,26-38,11-21,9.4,7.0,0,0,24,86,5.5,3.8,2,1,,,,,,,,,,,,,,,,,,
401019504,2018,"October 06, 2018",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 0-3 Away",35,7,NAVY -2.5,47.0,Final,CBSSN,0,14,14,7,,0,7,0,0,,NCAAF,17,9,399,178,142,49,257,129,3-32,4-40,0,0,32:57,27:03,5-12,2-13,1-3,1-3,6-10,3-12,14.2,4.1,0,0,55,41,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,
401022539,2018,"October 19, 2018",UNLV Rebels,Air Force Falcons,"2-5, 0-3 Conf","3-4, 1-3 Conf",35,41,AFA -9.0,54.0,Final,CBSSN,7,14,7,7,,3,17,21,0,,NCAAF,23,26,400,572,261,217,139,355,6-40,9-76,1,2,29:22,30:38,6-13,5-10,1-2,2-2,26-38,9-11,6.9,19.7,1,0,33,52,4.2,6.8,0,2,,,,,,,,,,,,,,,,,,
401013373,2018,"November 03, 2018",Army Black Knights,Air Force Falcons,"7-2, 4-0 Home","3-6, 1-4 Away",17,14,ARMY -5.5,42.0,Final,CBSSN,7,7,0,3,,0,0,6,8,,NCAAF,16,17,286,322,44,197,242,125,5-69,5-55,0,1,37:32,22:28,8-16,3-9,3-3,1-3,3-5,12-22,8.8,9.0,0,1,59,35,4.1,3.6,0,0,,,,,,,,,,,,,,,,,,
401022559,2018,"November 17, 2018",Wyoming Cowboys,Air Force Falcons,"5-6, 3-4 Conf","4-7, 2-5 Conf",35,27,WYO -2.5,42.0,Final,ESPNN,14,0,0,21,,7,10,7,3,,NCAAF,18,25,373,415,262,53,111,362,5-35,5-66,1,2,21:25,38:35,8-13,7-13,1-2,2-2,15-29,5-9,9.0,5.9,0,2,29,65,3.8,5.6,1,0,,,,,,,,,,,,,,,,,,
401022565,2018,"November 22, 2018",Air Force Falcons,Colorado State Rams,"5-7, 3-5 Conf","3-9, 2-6 Conf",27,19,AFA -14.5,65.0,Final,CBSSN,7,10,0,10,,0,13,0,6,,NCAAF,30,20,474,437,81,373,393,64,1-15,8-75,0,2,38:31,21:29,9-15,7-11,1-2,0-0,8-16,19-32,5.1,11.7,0,2,67,24,5.9,2.7,0,0,,,,,,,,,,,,,,,,,,
