ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532005,2000,"September 09, 2000",Air Force Falcons,BYU Cougars,,,7,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742005,2000,"September 30, 2000",Air Force Falcons,Unlv Rebels,,,13,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882751,2000,"October 14, 2000",Wyoming Cowboys,Air Force Falcons,,,34,51,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020087,2000,"October 28, 2000",Notre Dame Fighting Irish,Air Force Falcons,"6-2, 0-0 Conf",,34,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162005,2000,"November 11, 2000",Air Force Falcons,Colorado State Rams,,,44,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462005,2000,"September 02, 2000",Air Force Falcons,CSU Northridge Matadors,,,55,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670254,2000,"September 23, 2000",Utah Utes,Air Force Falcons,,,14,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812005,2000,"October 07, 2000",Air Force Falcons,Navy Midshipmen,,,27,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952005,2000,"October 21, 2000",Air Force Falcons,New Mexico Lobos,,,23,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090349,2000,"November 04, 2000",Army Black Knights,Air Force Falcons,,,27,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232005,2000,"November 18, 2000",Air Force Falcons,San Diego State Aztecs,,,45,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203660278,2000,"December 31, 2000",Fresno State Bulldogs,Air Force Falcons,,,34,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
