ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787117,2015,"September 12, 2015",Air Force Falcons,San Jose State Spartans,"2-0, 1-0 Conf","1-1, 0-1 Conf",37,16,,,Final,ESPNU,7,7,3,20,,7,0,9,0,,NCAAF,23,13,452,290,24,140,428,150,5-48,8-51,1,2,36:05,23:55,6-17,5-13,3-3,0-0,3-11,18-33,2.2,4.2,1,2,69,20,6.2,7.5,0,0,,,,,,,,,,,,,,,,,,
400764876,2015,"October 03, 2015",Navy Midshipmen,Air Force Falcons,"4-0, 3-0 Home","2-2, 0-2 Away",33,11,,,Final,CBSSN,7,14,6,6,,0,0,3,8,,NCAAF,14,15,387,277,117,73,270,204,7-35,3-25,0,4,32:30,27:30,4-14,5-16,3-3,2-3,4-10,5-12,11.7,6.1,0,1,51,56,5.3,3.6,0,3,,,,,,,,,,,,,,,,,,
400787260,2015,"October 17, 2015",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,,,Final,CBSSN,14,7,14,3,,6,7,0,10,,NCAAF,22,21,456,406,296,137,160,269,9-87,5-45,1,2,28:25,31:35,10-15,9-17,0-1,2-5,23-30,10-16,9.9,8.6,1,1,37,56,4.3,4.8,0,1,,,,,,,,,,,,,,,,,,
400787271,2015,"October 31, 2015",Hawai'i Rainbow Warriors,Air Force Falcons,"2-7, 0-5 Conf","5-3, 4-1 Conf",7,58,,,Final,CBSSN,0,0,0,7,,14,20,3,21,,NCAAF,7,31,178,572,180,80,-2,492,9-86,3-26,4,0,14:54,45:06,1-10,9-18,1-2,2-2,15-35,3-9,5.1,8.9,2,0,12,82,-0.2,6.0,2,0,,,,,,,,,,,,,,,,,,
400787280,2015,"November 14, 2015",Air Force Falcons,Utah State Aggies,"7-3, 5-1 Conf","5-5, 4-3 Conf",35,28,,,Final,ESPN3,14,7,14,0,,14,0,14,0,,NCAAF,27,19,580,439,271,364,309,75,4-20,2-21,0,1,37:08,22:52,9-17,8-18,0-1,1-2,11-17,25-47,15.9,7.7,0,1,64,23,4.8,3.3,0,0,,,,,,,,,,,,,,,,,,
400787292,2015,"November 28, 2015",New Mexico Lobos,Air Force Falcons,"7-5, 5-3 Conf","8-4, 6-2 Conf",47,35,,,Final,ESPNU,14,17,3,13,,7,7,7,14,,NCAAF,17,14,512,389,135,167,377,222,3-25,1-14,1,3,36:43,23:17,6-16,4-13,1-1,0-0,4-9,6-16,15.0,10.4,1,3,56,38,6.7,5.8,0,0,,,,,,,,,,,,,,,,,,
400787111,2015,"September 05, 2015",Air Force Falcons,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,,7,21,28,7,,0,7,0,0,,NCAAF,29,12,513,195,119,142,394,53,6-57,9-55,0,2,29:52,30:08,8-10,7-16,0-0,0-0,4-7,13-25,17.0,5.7,0,1,63,34,6.3,1.6,0,1,,,,,,,,,,,,,,,,,,
400763512,2015,"September 19, 2015",Michigan State Spartans,Air Force Falcons,"3-0, 2-0 Home","2-1, 0-1 Away",35,21,,,Final,ABC,14,14,7,0,,7,0,7,7,,NCAAF,22,24,324,428,247,149,77,279,6-38,7-95,0,3,33:01,26:59,7-14,3-9,1-2,0-1,15-23,6-9,10.7,16.6,0,1,42,51,1.8,5.5,0,2,,,,,,,,,,,,,,,,,,
400787254,2015,"October 10, 2015",Air Force Falcons,Wyoming Cowboys,"3-2, 2-0 Conf","0-6, 0-2 Conf",31,17,,,Final,ESPN2,0,7,7,17,,0,3,0,14,,NCAAF,16,19,379,307,80,192,299,115,2-30,1-10,2,4,30:37,29:23,5-14,2-12,0-0,1-1,5-10,15-29,8.0,6.6,1,2,58,35,5.2,3.3,1,2,,,,,,,,,,,,,,,,,,
400787266,2015,"October 24, 2015",Air Force Falcons,Fresno State Bulldogs,"4-3, 3-1 Conf","2-6, 1-4 Conf",42,14,,,Final,ESPN3,7,14,14,7,,14,0,0,0,,NCAAF,26,12,586,311,128,177,458,134,5-38,5-39,1,1,42:38,17:22,8-18,2-12,3-5,0-2,6-11,14-39,11.6,4.5,0,1,79,17,5.8,7.9,1,0,,,,,,,,,,,,,,,,,,
