ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787117,2015,"September 12, 2015",Air Force Falcons,San Jose State Spartans,"2-0, 1-0 Conf","1-1, 0-1 Conf",37,16,,,Final,ESPNU,7,7,3,20,,7,0,9,0,,NCAAF
400764876,2015,"October 03, 2015",Navy Midshipmen,Air Force Falcons,"4-0, 3-0 Home","2-2, 0-2 Away",33,11,,,Final,CBSSN,7,14,6,6,,0,0,3,8,,NCAAF
400787260,2015,"October 17, 2015",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,,,Final,CBSSN,14,7,14,3,,6,7,0,10,,NCAAF
400787271,2015,"October 31, 2015",Hawai'i Rainbow Warriors,Air Force Falcons,"2-7, 0-5 Conf","5-3, 4-1 Conf",7,58,,,Final,CBSSN,0,0,0,7,,14,20,3,21,,NCAAF
400787280,2015,"November 14, 2015",Air Force Falcons,Utah State Aggies,"7-3, 5-1 Conf","5-5, 4-3 Conf",35,28,,,Final,ESPN3,14,7,14,0,,14,0,14,0,,NCAAF
400787292,2015,"November 28, 2015",New Mexico Lobos,Air Force Falcons,"7-5, 5-3 Conf","8-4, 6-2 Conf",47,35,,,Final,ESPNU,14,17,3,13,,7,7,7,14,,NCAAF
400787111,2015,"September 05, 2015",Air Force Falcons,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,,7,21,28,7,,0,7,0,0,,NCAAF
400763512,2015,"September 19, 2015",Michigan State Spartans,Air Force Falcons,"3-0, 2-0 Home","2-1, 0-1 Away",35,21,,,Final,ABC,14,14,7,0,,7,0,7,7,,NCAAF
400787254,2015,"October 10, 2015",Air Force Falcons,Wyoming Cowboys,"3-2, 2-0 Conf","0-6, 0-2 Conf",31,17,,,Final,ESPN2,0,7,7,17,,0,3,0,14,,NCAAF
400787266,2015,"October 24, 2015",Air Force Falcons,Fresno State Bulldogs,"4-3, 3-1 Conf","2-6, 1-4 Conf",42,14,,,Final,ESPN3,7,14,14,7,,14,0,0,0,,NCAAF
400760497,2015,"November 07, 2015",Air Force Falcons,Army Black Knights,"6-3, 5-0 Home","2-7, 1-4 Away",20,3,,,Final,ESPNU,0,10,0,10,,0,0,3,0,,NCAAF
400790881,2015,"November 20, 2015",Boise State Broncos,Air Force Falcons,"7-4, 4-3 Conf","8-3, 6-1 Conf",30,37,,,Final,ESPN2,13,0,7,10,,3,21,10,3,,NCAAF
400852723,2015,"December 29, 2015",Air Force Falcons,California Golden Bears,8-6,8-5,36,55,,,Final,ESPN,7,14,8,7,,14,21,17,3,,NCAAF
400852675,2015,"December 05, 2015",San Diego State Aztecs,Air Force Falcons,"10-3, 8-0 Conf","8-5, 6-2 Conf",27,24,,,Final,ESPN2,0,10,7,10,,7,3,7,7,,NCAAF
