ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210231,2013,"Fri, Nov 16",Furman Paladins,Clemson Tigers,"1-2, 1-2 Home","2-0, 1-0 Away",55,72,NULL,NULL,Final,ESPN3,24,31,NULL,41,31,NULL,NCAAB
323280228,2013,"Fri, Nov 23",Clemson Tigers,UTEP Miners,3-1,1-3,69,48,NULL,NULL,Final,ESPN2,38,31,NULL,26,22,NULL,NCAAB
323330228,2013,"Wed, Nov 28",Clemson Tigers,Purdue Boilermakers,"4-2, 1-1 Home","3-3, 1-0 Away",61,73,NULL,NULL,Final,ESPNU,22,39,NULL,42,31,NULL,NCAAB
323430228,2013,"Sat, Dec 8",Clemson Tigers,Arizona Wildcats,"5-3, 1-2 Home","7-0, 2-0 Away",54,66,NULL,NULL,Final,ESPN2,24,30,NULL,28,38,NULL,NCAAB
323540324,2013,"Wed, Dec 19",Coastal Carolina Chanticleers,Clemson Tigers,"4-5, 4-2 Home","6-4, 2-1 Away",69,46,NULL,NULL,Final,ESPN3,27,42,NULL,19,27,NULL,NCAAB
330010228,2013,"Tue, Jan 1",Clemson Tigers,The Citadel Bulldogs,"8-4, 4-2 Home","3-8, 0-6 Away",92,51,NULL,NULL,Final,ESPN3,47,45,NULL,27,24,NULL,NCAAB
330080150,2013,"Tue, Jan 8",Duke Blue Devils,Clemson Tigers,"15-0, 2-0 Conf","8-6, 0-2 Conf",68,40,NULL,NULL,Final,ESPNU,25,43,NULL,10,30,NULL,NCAAB
330150228,2013,"Tue, Jan 15",Clemson Tigers,Wake Forest Demon Deacons,"10-6, 2-2 Conf","9-7, 2-2 Conf",60,44,NULL,NULL,Final,ESPNU,31,29,NULL,21,23,NULL,NCAAB
330240052,2013,"Thu, Jan 24",Florida State Seminoles,Clemson Tigers,"11-7, 3-2 Conf","10-8, 2-4 Conf",60,57,NULL,NULL,Final,ESPN3,21,39,NULL,29,28,NULL,NCAAB
330290228,2013,"Tue, Jan 29",Clemson Tigers,Georgia Tech Yellow Jackets,"12-8, 4-4 Conf","11-8, 1-6 Conf",63,60,NULL,NULL,Final,ESPN3,36,27,NULL,30,30,NULL,NCAAB
330380258,2013,"Thu, Feb 7",Virginia Cavaliers,Clemson Tigers,"16-6, 6-3 Conf","12-10, 4-6 Conf",78,41,NULL,NULL,Final,ESPN2,38,40,NULL,10,31,NULL,NCAAB
330450059,2013,"Thu, Feb 14",Georgia Tech Yellow Jackets,Clemson Tigers,"13-10, 3-8 Conf","13-11, 5-7 Conf",53,56,NULL,NULL,Final,ESPN3,15,38,NULL,20,36,NULL,NCAAB
330540120,2013,"Sat, Feb 23",Maryland Terrapins,Clemson Tigers,"19-8, 7-7 Conf","13-13, 5-9 Conf",72,59,NULL,NULL,Final,ESPN2,35,37,NULL,32,27,NULL,NCAAB
330610259,2013,"Sat, Mar 2",Virginia Tech Hokies,Clemson Tigers,"13-16, 4-12 Conf","13-15, 5-11 Conf",69,61,NULL,NULL,Final,ESPN3,36,33,NULL,25,36,NULL,NCAAB
330682390,2013,"Sat, Mar 9",Miami Hurricanes,Clemson Tigers,"24-6, 15-3 Conf","13-17, 5-13 Conf",62,49,NULL,NULL,Final,ESPN3,25,37,NULL,25,24,NULL,NCAAB
323170228,2013,"Mon, Nov 12",Clemson Tigers,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",77,44,NULL,NULL,Final,ESPN3,38,39,NULL,21,23,NULL,NCAAB
323272250,2013,"Thu, Nov 22",Gonzaga Bulldogs,Clemson Tigers,4-0,2-1,57,49,NULL,NULL,Final,ESPN2,23,34,NULL,24,25,NULL,NCAAB
323300228,2013,"Sun, Nov 25",Clemson Tigers,Marist Red Foxes,4-1,2-4,59,44,NULL,NULL,Final,ESPNU,22,37,NULL,21,23,NULL,NCAAB
323372579,2013,"Sun, Dec 2",South Carolina Gamecocks,Clemson Tigers,"5-3, 3-2 Home","5-2, 2-0 Away",55,64,NULL,NULL,Final,ESPNU,27,28,NULL,28,36,NULL,NCAAB
323500228,2013,"Sat, Dec 15",Clemson Tigers,Florida A&M Rattlers,"6-3, 2-2 Home","4-7, 0-6 Away",80,57,NULL,NULL,Final,ESPN3,41,39,NULL,31,26,NULL,NCAAB
323580228,2013,"Sun, Dec 23",Clemson Tigers,South Carolina State Bulldogs,"7-4, 3-2 Home","4-9, 1-6 Away",77,41,NULL,NULL,Final,ESPN3,36,41,NULL,18,23,NULL,NCAAB
330050228,2013,"Sat, Jan 5",Clemson Tigers,Florida State Seminoles,"8-5, 0-1 Conf","9-5, 1-0 Conf",66,71,NULL,NULL,Final,ESPN3,25,41,NULL,38,33,NULL,NCAAB
330120228,2013,"Sat, Jan 12",Clemson Tigers,Virginia Cavaliers,"9-6, 1-2 Conf","11-5, 1-2 Conf",59,44,NULL,NULL,Final,ESPN3,24,35,NULL,20,24,NULL,NCAAB
330200152,2013,"Sun, Jan 20",NC State Wolfpack,Clemson Tigers,"15-3, 4-1 Conf","10-7, 2-3 Conf",66,62,NULL,NULL,Final,ESPNU,34,32,NULL,26,36,NULL,NCAAB
330270228,2013,"Sun, Jan 27",Clemson Tigers,Virginia Tech Hokies,"11-8, 3-4 Conf","11-8, 2-4 Conf",77,70,NULL,NULL,Final,ESPN3,33,44,NULL,33,37,NULL,NCAAB
330330103,2013,"Sat, Feb 2",Boston College Eagles,Clemson Tigers,"10-11, 2-6 Conf","12-9, 4-5 Conf",75,68,NULL,NULL,Final,ESPN3,30,45,NULL,19,49,NULL,NCAAB
330410228,2013,"Sun, Feb 10",Clemson Tigers,NC State Wolfpack,"12-11, 4-7 Conf","17-7, 6-5 Conf",57,58,NULL,NULL,Final,ESPN3,32,25,NULL,26,32,NULL,NCAAB
