ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280228,2005,"Tue, Nov 23",Clemson Tigers,UNC Asheville Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",78,59,NULL,NULL,Final,NULL,47,31,NULL,26,33,NULL,NCAAB
243360228,2005,"Wed, Dec 1",Clemson Tigers,Ohio State Buckeyes,"3-1, 3-0 Home","5-2, 1-1 Away",80,73,NULL,NULL,Final,NULL,35,45,NULL,36,37,NULL,NCAAB
243460228,2005,"Sat, Dec 11",Clemson Tigers,Charleston Southern Buccaneers,"5-1, 4-0 Home","1-3, 0-3 Away",73,55,NULL,NULL,Final,NULL,34,39,NULL,23,32,NULL,NCAAB
243520228,2005,"Fri, Dec 17",Clemson Tigers,The Citadel Bulldogs,"7-1, 6-0 Home","6-2, 1-2 Away",76,52,NULL,NULL,Final,NULL,40,36,NULL,20,32,NULL,NCAAB
243570282,2005,"Wed, Dec 22",Indiana State Sycamores,Clemson Tigers,"5-6, 5-2 Home","8-2, 2-1 Away",57,83,NULL,NULL,Final,NULL,24,33,NULL,44,39,NULL,NCAAB
243640228,2005,"Wed, Dec 29",Clemson Tigers,East Carolina Pirates,"9-3, 7-2 Home","4-7, 1-4 Away",74,40,NULL,NULL,Final,NULL,34,40,NULL,19,21,NULL,NCAAB
250080228,2005,"Sat, Jan 8",Clemson Tigers,Wake Forest Demon Deacons,"9-5, 0-2 Conf","13-1, 2-0 Conf",68,103,NULL,NULL,Final,NULL,37,31,NULL,48,55,NULL,NCAAB
250150259,2005,"Sat, Jan 15",Virginia Tech Hokies,Clemson Tigers,"8-6, 1-2 Conf","10-6, 1-3 Conf",59,57,NULL,NULL,Final,NULL,25,34,NULL,32,25,NULL,NCAAB
250220258,2005,"Sat, Jan 22",Virginia Cavaliers,Clemson Tigers,"10-6, 1-5 Conf","10-8, 1-5 Conf",81,79,NULL,NULL,Final,NULL,41,40,NULL,35,44,NULL,NCAAB
250290228,2005,"Sat, Jan 29",Clemson Tigers,NC State Wolfpack,"10-10, 1-7 Conf","13-7, 3-4 Conf",70,80,NULL,NULL,Final,NULL,41,29,NULL,42,38,NULL,NCAAB
250390228,2005,"Tue, Feb 8",Clemson Tigers,Georgia Tech Yellow Jackets,"11-11, 2-8 Conf","14-7, 5-5 Conf",62,70,NULL,NULL,Final,NULL,35,27,NULL,27,43,NULL,NCAAB
250470228,2005,"Wed, Feb 16",Clemson Tigers,Georgia Bulldogs,"12-12, 9-7 Home","7-15, 0-8 Away",59,42,NULL,NULL,Final,NULL,30,29,NULL,22,20,NULL,NCAAB
250530120,2005,"Tue, Feb 22",Maryland Terrapins,Clemson Tigers,"16-9, 7-7 Conf","13-13, 3-10 Conf",93,97,NULL,NULL,Final,NULL,39,54,NULL,49,48,NULL,NCAAB
250600228,2005,"Tue, Mar 1",Clemson Tigers,Virginia Tech Hokies,"15-13, 5-10 Conf","14-12, 7-8 Conf",66,64,NULL,NULL,Final,NULL,32,34,NULL,23,41,NULL,NCAAB
250690120,2005,"Thu, Mar 10",Maryland Terrapins,Clemson Tigers,"16-12, 7-9 Conf","16-14, 5-11 Conf",72,84,NULL,NULL,Final,NULL,36,36,NULL,39,45,NULL,NCAAB
243240228,2005,"Fri, Nov 19",Clemson Tigers,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",98,54,NULL,NULL,Final,NULL,57,41,NULL,26,28,NULL,NCAAB
243310103,2005,"Fri, Nov 26",Boston College Eagles,Clemson Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",79,70,NULL,NULL,Final,NULL,41,38,NULL,30,40,NULL,NCAAB
243392579,2005,"Sat, Dec 4",South Carolina Gamecocks,Clemson Tigers,"4-1, 4-1 Home","4-1, 1-1 Away",62,63,NULL,NULL,Final/OT,NULL,22,29,11,25,26,12,NCAAB
243490228,2005,"Tue, Dec 14",Clemson Tigers,Norfolk State Spartans,"6-1, 5-0 Home","3-4, 0-3 Away",83,56,NULL,NULL,Final,NULL,44,39,NULL,26,30,NULL,NCAAB
243560228,2005,"Tue, Dec 21",Clemson Tigers,UAB Blazers,"7-2, 6-1 Home","6-2, 2-2 Away",66,78,NULL,NULL,Final,NULL,37,29,NULL,33,45,NULL,NCAAB
243580228,2005,"Thu, Dec 23",Clemson Tigers,Georgetown Hoyas,"8-3, 6-2 Home","6-3, 3-0 Away",60,75,NULL,NULL,Final,NULL,27,33,NULL,28,47,NULL,NCAAB
250020150,2005,"Sun, Jan 2",Duke Blue Devils,Clemson Tigers,"9-0, 1-0 Conf","9-4, 0-1 Conf",62,54,NULL,NULL,Final,NULL,24,38,NULL,19,35,NULL,NCAAB
250120052,2005,"Wed, Jan 12",Florida State Seminoles,Clemson Tigers,"9-7, 1-2 Conf","10-5, 1-2 Conf",54,56,NULL,NULL,Final,NULL,26,28,NULL,27,29,NULL,NCAAB
250190228,2005,"Wed, Jan 19",Clemson Tigers,North Carolina Tar Heels,"10-7, 1-4 Conf","15-2, 4-1 Conf",58,77,NULL,NULL,Final,NULL,27,31,NULL,27,50,NULL,NCAAB
250262390,2005,"Wed, Jan 26",Miami Hurricanes,Clemson Tigers,"13-5, 4-3 Conf","10-9, 1-6 Conf",69,65,NULL,NULL,Final,NULL,27,42,NULL,31,34,NULL,NCAAB
250320228,2005,"Tue, Feb 1",Clemson Tigers,Maryland Terrapins,"11-10, 2-7 Conf","13-6, 4-4 Conf",88,73,NULL,NULL,Final,NULL,45,43,NULL,29,44,NULL,NCAAB
250430228,2005,"Sat, Feb 12",Clemson Tigers,Miami Hurricanes,"11-12, 2-9 Conf","15-7, 6-5 Conf",77,83,NULL,NULL,Final,NULL,35,42,NULL,31,52,NULL,NCAAB
250500153,2005,"Sat, Feb 19",North Carolina Tar Heels,Clemson Tigers,"22-3, 10-2 Conf","12-13, 2-10 Conf",88,56,NULL,NULL,Final,NULL,43,45,NULL,23,33,NULL,NCAAB
250580228,2005,"Sun, Feb 27",Clemson Tigers,Florida State Seminoles,"14-13, 4-10 Conf","11-17, 3-11 Conf",83,74,NULL,NULL,Final,NULL,27,56,NULL,27,47,NULL,NCAAB
250640059,2005,"Sat, Mar 5",Georgia Tech Yellow Jackets,Clemson Tigers,"17-10, 8-8 Conf","15-14, 5-11 Conf",64,56,NULL,NULL,Final,NULL,35,29,NULL,28,28,NULL,NCAAB
250750245,2005,"Wed, Mar 16",Texas A&M Aggies,Clemson Tigers,"20-9, 16-3 Home","16-16, 5-8 Away",82,74,NULL,NULL,Final,NULL,34,48,NULL,42,32,NULL,NCAAB
250700153,2005,"Fri, Mar 11",North Carolina Tar Heels,Clemson Tigers,"27-3, 14-2 Conf","16-15, 5-11 Conf",88,81,NULL,NULL,Final,NULL,40,48,NULL,43,38,NULL,NCAAB
