ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260740228,2006,"Wed, Mar 15",Clemson Tigers,Louisiana Tech Bulldogs,"19-12, 13-4 Home","20-13, 8-9 Away",69,53,NULL,NULL,Final,NULL,30,39,NULL,16,37,NULL,NCAAB
253250228,2006,"Mon, Nov 21",Clemson Tigers,Coppin State Eagles,"2-0, 2-0 Home","0-4, 0-2 Away",102,71,NULL,NULL,Final,NULL,43,59,NULL,28,43,NULL,NCAAB
253302127,2006,"Sat, Nov 26",Charleston Southern Buccaneers,Clemson Tigers,"2-1, 1-1 Home","4-0, 1-0 Away",56,68,NULL,NULL,Final,NULL,56,,NULL,68,,NULL,NCAAB
253370228,2006,"Sat, Dec 3",Clemson Tigers,South Carolina Gamecocks,"6-0, 4-0 Home","5-2, 2-2 Away",82,63,NULL,NULL,Final,NULL,46,36,NULL,39,24,NULL,NCAAB
253430228,2006,"Fri, Dec 9",Clemson Tigers,East Tennessee State Buccaneers,"8-0, 6-0 Home","1-5, 0-3 Away",80,72,NULL,NULL,Final,NULL,36,44,NULL,28,44,NULL,NCAAB
253540228,2006,"Tue, Dec 20",Clemson Tigers,Holy Cross Crusaders,"10-0, 7-0 Home","5-5, 1-4 Away",71,48,NULL,NULL,Final,NULL,25,46,NULL,24,24,NULL,NCAAB
253620061,2006,"Wed, Dec 28",Georgia Bulldogs,Clemson Tigers,"8-3, 5-0 Home","11-1, 3-1 Away",72,69,NULL,NULL,Final,NULL,33,39,NULL,33,36,NULL,NCAAB
260040228,2006,"Wed, Jan 4",Clemson Tigers,Florida State Seminoles,"12-2, 1-0 Conf","9-2, 0-1 Conf",61,55,NULL,NULL,Final,NULL,36,25,NULL,30,25,NULL,NCAAB
260110228,2006,"Wed, Jan 11",Clemson Tigers,Wake Forest Demon Deacons,"13-3, 2-1 Conf","11-4, 0-2 Conf",74,73,NULL,NULL,Final/OT,NULL,37,29,8,26,40,7,NCAAB
260182390,2006,"Wed, Jan 18",Miami Hurricanes,Clemson Tigers,"11-6, 3-1 Conf","13-5, 2-3 Conf",62,38,NULL,NULL,Final,NULL,27,35,NULL,21,17,NULL,NCAAB
260290228,2006,"Sun, Jan 29",Clemson Tigers,NC State Wolfpack,"14-6, 3-4 Conf","16-4, 5-2 Conf",85,94,NULL,NULL,Final/2OT,NULL,34,38,13,38,34,22,NCAAB
260350153,2006,"Sat, Feb 4",North Carolina Tar Heels,Clemson Tigers,"14-5, 5-3 Conf","14-8, 3-6 Conf",76,61,NULL,NULL,Final,NULL,37,39,NULL,26,35,NULL,NCAAB
260420103,2006,"Sat, Feb 11",Boston College Eagles,Clemson Tigers,"19-5, 7-4 Conf","14-10, 3-8 Conf",67,61,NULL,NULL,Final,NULL,32,35,NULL,26,35,NULL,NCAAB
260530154,2006,"Wed, Feb 22",Wake Forest Demon Deacons,Clemson Tigers,"14-13, 2-11 Conf","15-11, 4-9 Conf",74,68,NULL,NULL,Final/OT,NULL,30,30,14,28,32,8,NCAAB
260600259,2006,"Wed, Mar 1",Virginia Tech Hokies,Clemson Tigers,"14-14, 4-11 Conf","17-11, 6-9 Conf",81,86,NULL,NULL,Final,NULL,35,46,NULL,37,49,NULL,NCAAB
253220228,2006,"Fri, Nov 18",Clemson Tigers,Bethune-Cookman Wildcats,"1-0, 1-0 Home","1-2, 1-2 Away",84,55,NULL,NULL,Final,NULL,57,27,NULL,17,38,NULL,NCAAB
253270228,2006,"Wed, Nov 23",Clemson Tigers,South Carolina State Bulldogs,"3-0, 3-0 Home","1-3, 1-2 Away",79,38,NULL,NULL,Final,NULL,42,37,NULL,18,20,NULL,NCAAB
253330213,2006,"Tue, Nov 29",Penn State Nittany Lions,Clemson Tigers,"3-1, 3-1 Home","5-0, 2-0 Away",88,96,NULL,NULL,Final,NULL,30,58,NULL,49,47,NULL,NCAAB
253400228,2006,"Tue, Dec 6",Clemson Tigers,Wofford Terriers,"7-0, 5-0 Home","3-5, 0-4 Away",62,60,NULL,NULL,Final,NULL,29,33,NULL,26,34,NULL,NCAAB
253532503,2006,"Mon, Dec 19",PR Mayaguez Bulldogs,Clemson Tigers,"0-2, 0-1 Home","9-0, 3-0 Away",60,101,NULL,NULL,Final,NULL,31,29,NULL,63,38,NULL,NCAAB
253550228,2006,"Wed, Dec 21",Clemson Tigers,Akron Zips,"11-0, 8-0 Home","5-3, 1-3 Away",66,59,NULL,NULL,Final,NULL,27,39,NULL,31,28,NULL,NCAAB
253640228,2006,"Fri, Dec 30",Clemson Tigers,Elon Phoenix,"11-2, 8-1 Home","3-9, 1-5 Away",69,74,NULL,NULL,Final,NULL,36,33,NULL,35,39,NULL,NCAAB
260070258,2006,"Sat, Jan 7",Virginia Cavaliers,Clemson Tigers,"7-5, 1-1 Conf","12-3, 1-1 Conf",64,58,NULL,NULL,Final,NULL,31,33,NULL,26,32,NULL,NCAAB
260140228,2006,"Sat, Jan 14",Clemson Tigers,Duke Blue Devils,"13-4, 2-2 Conf","16-0, 4-0 Conf",77,87,NULL,NULL,Final,NULL,38,39,NULL,44,43,NULL,NCAAB
260210059,2006,"Sat, Jan 21",Georgia Tech Yellow Jackets,Clemson Tigers,"9-7, 2-3 Conf","14-5, 3-3 Conf",63,73,NULL,NULL,Final,NULL,43,20,NULL,38,35,NULL,NCAAB
