ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212335,2010,"Tue, Nov 17",Liberty Flames,Clemson Tigers,"1-2, 1-1 Home","2-0, 1-0 Away",39,79,NULL,NULL,Final,NULL,19,20,NULL,42,37,NULL,NCAAB
293270228,2010,"Mon, Nov 23",Clemson Tigers,Winthrop Eagles,"4-0, 2-0 Home","2-2, 0-2 Away",102,66,NULL,NULL,Final,NULL,50,52,NULL,32,34,NULL,NCAAB
293310299,2010,"Fri, Nov 27",Long Beach State 49ers,Clemson Tigers,3-3,5-1,79,87,NULL,NULL,Final,NULL,34,45,NULL,38,49,NULL,NCAAB
293360228,2010,"Wed, Dec 2",Clemson Tigers,Illinois Fighting Illini,"6-2, 2-1 Home","5-2, 1-0 Away",74,76,NULL,NULL,Final,NULL,47,27,NULL,27,49,NULL,NCAAB
293470228,2010,"Sun, Dec 13",Clemson Tigers,Furman Paladins,"8-2, 4-1 Home","5-3, 2-2 Away",82,53,NULL,NULL,Final,NULL,43,39,NULL,26,27,NULL,NCAAB
293530228,2010,"Sat, Dec 19",Clemson Tigers,Charleston Cougars,"10-2, 5-1 Home","5-4, 1-4 Away",94,55,NULL,NULL,Final,NULL,43,51,NULL,25,30,NULL,NCAAB
293630228,2010,"Tue, Dec 29",Clemson Tigers,South Carolina State Bulldogs,"12-2, 7-1 Home","6-4, 2-4 Away",70,67,NULL,NULL,Final,NULL,41,29,NULL,30,37,NULL,NCAAB
300090228,2010,"Sat, Jan 9",Clemson Tigers,Boston College Eagles,"13-3, 1-1 Conf","10-6, 1-1 Conf",72,56,NULL,NULL,Final,NULL,41,31,NULL,29,27,NULL,NCAAB
300160152,2010,"Sat, Jan 16",NC State Wolfpack,Clemson Tigers,"12-6, 1-3 Conf","15-3, 3-1 Conf",70,73,NULL,NULL,Final,NULL,28,42,NULL,45,28,NULL,NCAAB
300230228,2010,"Sat, Jan 23",Clemson Tigers,Duke Blue Devils,"15-5, 3-3 Conf","16-3, 4-2 Conf",47,60,NULL,NULL,Final,NULL,23,24,NULL,23,37,NULL,NCAAB
300310228,2010,"Sun, Jan 31",Clemson Tigers,Maryland Terrapins,"16-6, 4-4 Conf","14-6, 4-2 Conf",62,53,NULL,NULL,Final,NULL,29,33,NULL,22,31,NULL,NCAAB
300410228,2010,"Wed, Feb 10",Clemson Tigers,Florida State Seminoles,"17-7, 5-5 Conf","17-7, 5-5 Conf",77,67,NULL,NULL,Final,NULL,37,40,NULL,24,43,NULL,NCAAB
300510228,2010,"Sat, Feb 20",Clemson Tigers,Virginia Cavaliers,"19-7, 7-5 Conf","14-11, 5-7 Conf",72,49,NULL,NULL,Final,NULL,41,31,NULL,22,27,NULL,NCAAB
300590052,2010,"Sun, Feb 28",Florida State Seminoles,Clemson Tigers,"20-8, 8-6 Conf","20-8, 8-6 Conf",50,53,NULL,NULL,Final,NULL,21,29,NULL,19,34,NULL,NCAAB
300660154,2010,"Sun, Mar 7",Wake Forest Demon Deacons,Clemson Tigers,"19-9, 9-7 Conf","21-9, 9-7 Conf",70,65,NULL,NULL,Final,NULL,31,39,NULL,29,36,NULL,NCAAB
293170228,2010,"Fri, Nov 13",Clemson Tigers,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",84,41,NULL,NULL,Final,NULL,41,43,NULL,22,19,NULL,NCAAB
293242430,2010,"Fri, Nov 20",UNC Greensboro Spartans,Clemson Tigers,"0-3, 0-1 Home","3-0, 2-0 Away",67,89,NULL,NULL,Final,NULL,24,43,NULL,42,47,NULL,NCAAB
293300228,2010,"Thu, Nov 26",Clemson Tigers,Texas A&M Aggies,4-1,4-0,60,69,NULL,NULL,Final,NULL,20,40,NULL,33,36,NULL,NCAAB
293330228,2010,"Sun, Nov 29",Butler Bulldogs,Clemson Tigers,4-2,6-1,69,70,NULL,NULL,Final,NULL,33,36,NULL,26,44,NULL,NCAAB
293400228,2010,"Sun, Dec 6",Clemson Tigers,South Carolina Gamecocks,"7-2, 3-1 Home","6-2, 0-1 Away",72,61,NULL,NULL,Final,NULL,32,40,NULL,29,32,NULL,NCAAB
293500151,2010,"Wed, Dec 16",East Carolina Pirates,Clemson Tigers,"4-6, 2-1 Home","9-2, 3-0 Away",63,80,NULL,NULL,Final,NULL,29,34,NULL,46,34,NULL,NCAAB
293560228,2010,"Tue, Dec 22",Clemson Tigers,Western Carolina Catamounts,"11-2, 6-1 Home","10-2, 4-2 Away",79,57,NULL,NULL,Final,NULL,43,36,NULL,32,25,NULL,NCAAB
300030150,2010,"Sun, Jan 3",Duke Blue Devils,Clemson Tigers,"12-1, 1-0 Conf","12-3, 0-1 Conf",74,53,NULL,NULL,Final,NULL,30,44,NULL,12,41,NULL,NCAAB
300130228,2010,"Wed, Jan 13",Clemson Tigers,North Carolina Tar Heels,"14-3, 2-1 Conf","12-5, 1-1 Conf",83,64,NULL,NULL,Final,NULL,50,33,NULL,32,32,NULL,NCAAB
300190059,2010,"Tue, Jan 19",Georgia Tech Yellow Jackets,Clemson Tigers,"14-4, 3-2 Conf","15-4, 3-2 Conf",66,64,NULL,NULL,Final,NULL,35,31,NULL,29,35,NULL,NCAAB
