ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312272,2003,"Wed, Nov 27",High Point Panthers,Clemson Tigers,"2-1, 1-1 Home","2-0, 1-0 Away",65,91,NULL,NULL,Final,NULL,28,37,NULL,45,46,NULL,NCAAB
223410228,2003,"Sat, Dec 7",Clemson Tigers,Maine Black Bears,"4-0, 3-0 Home","1-5, 0-2 Away",73,61,NULL,NULL,Final,NULL,44,29,NULL,30,31,NULL,NCAAB
223530228,2003,"Thu, Dec 19",Clemson Tigers,Winthrop Eagles,"6-0, 5-0 Home","4-5, 2-4 Away",78,61,NULL,NULL,Final,NULL,33,45,NULL,25,36,NULL,NCAAB
223620228,2003,"Sat, Dec 28",Clemson Tigers,Liberty Flames,"8-0, 7-0 Home","5-5, 1-3 Away",78,65,NULL,NULL,Final,NULL,35,43,NULL,23,42,NULL,NCAAB
230050228,2003,"Sun, Jan 5",Clemson Tigers,Duke Blue Devils,"9-1, 0-1 Conf","9-0, 1-0 Conf",71,89,NULL,NULL,Final,NULL,38,33,NULL,48,41,NULL,NCAAB
230140153,2003,"Tue, Jan 14",North Carolina Tar Heels,Clemson Tigers,"10-5, 2-1 Conf","10-2, 0-2 Conf",68,66,NULL,NULL,Final,NULL,38,30,NULL,38,28,NULL,NCAAB
230210052,2003,"Tue, Jan 21",Florida State Seminoles,Clemson Tigers,"10-6, 1-4 Conf","11-3, 1-3 Conf",60,59,NULL,NULL,Final,NULL,33,27,NULL,36,23,NULL,NCAAB
230280228,2003,"Tue, Jan 28",Clemson Tigers,Wake Forest Demon Deacons,"11-5, 1-5 Conf","14-2, 4-2 Conf",60,81,NULL,NULL,Final,NULL,32,28,NULL,37,44,NULL,NCAAB
230360228,2003,"Wed, Feb 5",Clemson Tigers,Georgia Tech Yellow Jackets,"12-6, 2-6 Conf","11-8, 4-4 Conf",69,67,NULL,NULL,Final,NULL,36,33,NULL,33,34,NULL,NCAAB
230432579,2003,"Wed, Feb 12",South Carolina Gamecocks,Clemson Tigers,"9-11, 8-3 Home","12-8, 1-5 Away",76,59,NULL,NULL,Final,NULL,33,43,NULL,24,35,NULL,NCAAB
230490258,2003,"Tue, Feb 18",Virginia Cavaliers,Clemson Tigers,"14-10, 5-7 Conf","14-8, 4-7 Conf",64,73,NULL,NULL,Final,NULL,32,32,NULL,41,32,NULL,NCAAB
230560120,2003,"Tue, Feb 25",Maryland Terrapins,Clemson Tigers,"18-7, 10-4 Conf","15-9, 5-8 Conf",91,52,NULL,NULL,Final,NULL,36,55,NULL,31,21,NULL,NCAAB
230640228,2003,"Wed, Mar 5",Clemson Tigers,NC State Wolfpack,"15-11, 5-10 Conf","16-10, 9-6 Conf",60,63,NULL,NULL,Final,NULL,21,39,NULL,32,31,NULL,NCAAB
223280228,2003,"Sun, Nov 24",Clemson Tigers,Wofford Terriers,"1-0, 1-0 Home","0-2, 0-2 Away",79,72,NULL,NULL,Final,NULL,49,30,NULL,34,38,NULL,NCAAB
223370228,2003,"Tue, Dec 3",Clemson Tigers,Penn State Nittany Lions,"3-0, 2-0 Home","0-4, 0-3 Away",79,70,NULL,NULL,Final,NULL,35,44,NULL,22,48,NULL,NCAAB
223480228,2003,"Sat, Dec 14",Clemson Tigers,Gardner-Webb Bulldogs,"5-0, 4-0 Home","1-5, 0-4 Away",71,61,NULL,NULL,Final,NULL,27,44,NULL,29,32,NULL,NCAAB
223560228,2003,"Sun, Dec 22",Clemson Tigers,Cincinnati Bearcats,"7-0, 6-0 Home","5-3, 0-2 Away",58,51,NULL,NULL,Final,NULL,26,32,NULL,25,26,NULL,NCAAB
223650228,2003,"Tue, Dec 31",Clemson Tigers,Coastal Carolina Chanticleers,"9-0, 8-0 Home","6-5, 2-5 Away",90,63,NULL,NULL,Final,NULL,40,50,NULL,27,36,NULL,NCAAB
230110228,2003,"Sat, Jan 11",Clemson Tigers,Morris Brown Wolverines,"10-1, 9-1 Home",8-20,75,52,NULL,NULL,Final,NULL,35,40,NULL,22,30,NULL,NCAAB
230180228,2003,"Sat, Jan 18",Clemson Tigers,Virginia Cavaliers,"11-2, 1-2 Conf","10-5, 1-3 Conf",78,77,NULL,NULL,Final,NULL,42,36,NULL,43,34,NULL,NCAAB
230250228,2003,"Sat, Jan 25",Clemson Tigers,Maryland Terrapins,"11-4, 1-4 Conf","12-4, 5-1 Conf",47,52,NULL,NULL,Final,NULL,23,24,NULL,24,28,NULL,NCAAB
230330152,2003,"Sun, Feb 2",NC State Wolfpack,Clemson Tigers,"12-5, 5-2 Conf","11-6, 1-6 Conf",78,56,NULL,NULL,Final,NULL,32,46,NULL,24,32,NULL,NCAAB
230400150,2003,"Sun, Feb 9",Duke Blue Devils,Clemson Tigers,"16-3, 6-3 Conf","12-7, 2-7 Conf",65,55,NULL,NULL,Final,NULL,34,31,NULL,25,30,NULL,NCAAB
230460228,2003,"Sat, Feb 15",Clemson Tigers,North Carolina Tar Heels,"13-8, 3-7 Conf","13-11, 4-7 Conf",80,77,NULL,NULL,Final,NULL,32,48,NULL,37,40,NULL,NCAAB
230530228,2003,"Sat, Feb 22",Clemson Tigers,Florida State Seminoles,"15-8, 5-7 Conf","12-12, 3-10 Conf",74,60,NULL,NULL,Final,NULL,44,30,NULL,29,31,NULL,NCAAB
230600154,2003,"Sat, Mar 1",Wake Forest Demon Deacons,Clemson Tigers,"21-4, 11-3 Conf","15-10, 5-9 Conf",80,68,NULL,NULL,Final,NULL,37,43,NULL,25,43,NULL,NCAAB
230670059,2003,"Sat, Mar 8",Georgia Tech Yellow Jackets,Clemson Tigers,"14-13, 7-9 Conf","15-12, 5-11 Conf",66,56,NULL,NULL,Final,NULL,30,36,NULL,29,27,NULL,NCAAB
230720228,2003,"Thu, Mar 13",Clemson Tigers,Florida State Seminoles,"15-13, 5-11 Conf","14-14, 4-12 Conf",61,72,NULL,NULL,Final,NULL,36,25,NULL,28,44,NULL,NCAAB
