ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587763,2015,"Mon, Nov 17",Clemson Tigers,Winthrop Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",74,77,NULL,NULL,Final,NULL,36,38,NULL,34,43,NULL,NCAAB
400608204,2015,"Sat, Nov 22",Nevada Wolf Pack,Clemson Tigers,2-2,2-2,50,59,NULL,NULL,Final,NULL,24,26,NULL,39,20,NULL,NCAAB
400587801,2015,"Fri, Nov 28",Clemson Tigers,High Point Panthers,"4-2, 2-1 Home","4-2, 1-2 Away",62,59,NULL,NULL,Final,ESPN3,26,36,NULL,16,43,NULL,NCAAB
400587832,2015,"Sun, Dec 7",Clemson Tigers,Arkansas Razorbacks,"5-3, 3-2 Home","6-2, 1-2 Away",68,65,NULL,NULL,Final/OT,ESPNU,29,28,11,25,32,8,NCAAB
400587855,2015,"Fri, Dec 19",South Carolina Gamecocks,Clemson Tigers,"6-3, 4-1 Home","6-4, 0-1 Away",68,45,NULL,NULL,Final,SECN,28,40,NULL,30,15,NULL,NCAAB
400587881,2015,"Tue, Dec 30",Clemson Tigers,Robert Morris Colonials,"8-4, 6-2 Home","4-8, 1-5 Away",64,57,NULL,NULL,Final,ESPN3,30,34,NULL,26,31,NULL,NCAAB
400587905,2015,"Wed, Jan 7",Louisville Cardinals,Clemson Tigers,"14-1, 2-0 Conf","8-6, 0-2 Conf",58,52,NULL,NULL,Final,NULL,18,40,NULL,22,30,NULL,NCAAB
400587915,2015,"Tue, Jan 13",Virginia Cavaliers,Clemson Tigers,"16-0, 4-0 Conf","9-7, 1-3 Conf",65,42,NULL,NULL,Final,NULL,25,40,NULL,19,23,NULL,NCAAB
400587930,2015,"Mon, Jan 19",Clemson Tigers,Florida State Seminoles,"10-8, 2-4 Conf","10-9, 2-4 Conf",55,59,NULL,NULL,Final,ESPNU,22,33,NULL,28,31,NULL,NCAAB
400587948,2015,"Wed, Jan 28",NC State Wolfpack,Clemson Tigers,"13-9, 4-5 Conf","12-8, 4-4 Conf",57,68,NULL,NULL,Final,NULL,16,41,NULL,36,32,NULL,NCAAB
400587965,2015,"Wed, Feb 4",Florida State Seminoles,Clemson Tigers,"12-11, 4-6 Conf","14-8, 6-4 Conf",56,62,NULL,NULL,Final,NULL,21,35,NULL,27,35,NULL,NCAAB
400587975,2015,"Tue, Feb 10",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 6-6 Conf","22-4, 10-3 Conf",58,60,NULL,NULL,Final,ESPN2,31,27,NULL,29,31,NULL,NCAAB
400587984,2015,"Mon, Feb 16",Georgia Tech Yellow Jackets,Clemson Tigers,"12-14, 3-11 Conf","15-11, 7-7 Conf",63,52,NULL,NULL,Final,ESPNU,23,40,NULL,21,31,NULL,NCAAB
400588005,2015,"Sat, Feb 28",Clemson Tigers,Georgia Tech Yellow Jackets,"16-12, 8-8 Conf","12-17, 3-14 Conf",70,63,NULL,NULL,Final/OT,NULL,35,25,10,16,44,3,NCAAB
400588021,2015,"Sat, Mar 7",Notre Dame Fighting Irish,Clemson Tigers,"26-5, 14-4 Conf","16-14, 8-10 Conf",81,67,NULL,NULL,Final,NULL,38,43,NULL,31,36,NULL,NCAAB
400587751,2015,"Fri, Nov 14",Clemson Tigers,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",86,41,NULL,NULL,Final,NULL,41,45,NULL,18,23,NULL,NCAAB
400589263,2015,"Fri, Nov 21",Gardner-Webb Bulldogs,Clemson Tigers,2-1,1-2,72,70,NULL,NULL,Final,NULL,34,38,NULL,36,34,NULL,NCAAB
400608309,2015,"Mon, Nov 24",LSU Tigers,Clemson Tigers,3-2,3-2,61,64,NULL,NULL,Final,NULL,31,30,NULL,30,34,NULL,NCAAB
400587809,2015,"Mon, Dec 1",Clemson Tigers,Rutgers Scarlet Knights,"4-3, 2-2 Home","4-3, 1-0 Away",64,69,NULL,NULL,Final,ESPNU,33,31,NULL,33,36,NULL,NCAAB
400587846,2015,"Sun, Dec 14",Clemson Tigers,Auburn Tigers,"6-3, 4-2 Home","3-5, 0-3 Away",72,61,NULL,NULL,Final,ESPN3,29,43,NULL,23,38,NULL,NCAAB
400587867,2015,"Mon, Dec 22",Clemson Tigers,Oakland Golden Grizzlies,"7-4, 5-2 Home","4-9, 1-6 Away",70,60,NULL,NULL,Final,ESPN3,36,34,NULL,26,34,NULL,NCAAB
400587896,2015,"Sat, Jan 3",Clemson Tigers,North Carolina Tar Heels,"8-5, 0-1 Conf","11-3, 1-0 Conf",50,74,NULL,NULL,Final,ESPN,17,33,NULL,39,35,NULL,NCAAB
400587911,2015,"Sat, Jan 10",Pittsburgh Panthers,Clemson Tigers,"11-5, 1-2 Conf","9-6, 1-2 Conf",62,71,NULL,NULL,Final,NULL,31,31,NULL,36,35,NULL,NCAAB
400587927,2015,"Sat, Jan 17",Clemson Tigers,Syracuse Orange,"10-7, 2-3 Conf","13-5, 4-1 Conf",66,53,NULL,NULL,Final,NULL,39,27,NULL,18,35,NULL,NCAAB
400587936,2015,"Sat, Jan 24",Clemson Tigers,Wake Forest Demon Deacons,"11-8, 3-4 Conf","9-11, 1-6 Conf",59,57,NULL,NULL,Final,NULL,27,32,NULL,33,24,NULL,NCAAB
400587953,2015,"Sat, Jan 31",Clemson Tigers,Boston College Eagles,"13-8, 5-4 Conf","9-11, 1-7 Conf",64,49,NULL,NULL,Final,NULL,27,37,NULL,16,33,NULL,NCAAB
400587972,2015,"Sun, Feb 8",Miami Hurricanes,Clemson Tigers,"15-8, 5-5 Conf","14-9, 6-5 Conf",56,45,NULL,NULL,Final,ESPNU,24,32,NULL,25,20,NULL,NCAAB
400587980,2015,"Sat, Feb 14",Clemson Tigers,Virginia Tech Hokies,"15-10, 7-6 Conf","10-15, 2-10 Conf",75,54,NULL,NULL,Final,NULL,41,34,NULL,22,32,NULL,NCAAB
400587993,2015,"Sat, Feb 21",Duke Blue Devils,Clemson Tigers,"24-3, 11-3 Conf","15-12, 7-8 Conf",78,56,NULL,NULL,Final,ESPN,42,36,NULL,27,29,NULL,NCAAB
400588014,2015,"Tue, Mar 3",Clemson Tigers,NC State Wolfpack,"16-13, 8-9 Conf","18-12, 9-8 Conf",61,66,NULL,NULL,Final,NULL,21,40,NULL,20,46,NULL,NCAAB
400766813,2015,"Wed, Mar 11",Clemson Tigers,Florida State Seminoles,"16-15, 8-10 Conf","17-15, 8-10 Conf",73,76,NULL,NULL,Final,ESPN,26,47,NULL,33,43,NULL,NCAAB
