ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273190344,2008,"Thu, Nov 15",Mississippi State Bulldogs,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",82,84,NULL,NULL,Final,NULL,32,50,NULL,39,45,NULL,NCAAB
273250228,2008,"Wed, Nov 21",Clemson Tigers,Presbyterian Blue Hose,"4-0, 3-0 Home","0-6, 0-4 Away",74,57,NULL,NULL,Final,NULL,36,38,NULL,28,29,NULL,NCAAB
273310228,2008,"Tue, Nov 27",Clemson Tigers,Purdue Boilermakers,6-0,3-1,61,58,NULL,NULL,Final,NULL,23,38,NULL,26,32,NULL,NCAAB
273390151,2008,"Wed, Dec 5",East Carolina Pirates,Clemson Tigers,"3-5, 2-4 Home","8-0, 2-0 Away",67,82,NULL,NULL,Final,NULL,29,38,NULL,47,35,NULL,NCAAB
273550228,2008,"Fri, Dec 21",DePaul Blue Demons,Clemson Tigers,2-7,10-0,74,90,NULL,NULL,Final,NULL,41,33,NULL,40,50,NULL,NCAAB
273630228,2008,"Sat, Dec 29",Clemson Tigers,Samford Bulldogs,"11-1, 6-0 Home","5-6, 1-3 Away",78,45,NULL,NULL,Final,NULL,43,35,NULL,20,25,NULL,NCAAB
280060228,2008,"Sun, Jan 6",Clemson Tigers,North Carolina Tar Heels,"12-2, 0-1 Conf","15-0, 1-0 Conf",88,90,NULL,NULL,Final/OT,NULL,41,40,7,38,43,9,NCAAB
280120228,2008,"Sat, Jan 12",Clemson Tigers,Florida State Seminoles,"13-3, 1-1 Conf","12-5, 1-1 Conf",97,85,NULL,NULL,Final/2OT,NULL,28,39,30,25,42,18,NCAAB
280190150,2008,"Sat, Jan 19",Duke Blue Devils,Clemson Tigers,"15-1, 3-0 Conf","14-4, 2-2 Conf",93,80,NULL,NULL,Final,NULL,43,50,NULL,38,42,NULL,NCAAB
280272390,2008,"Sun, Jan 27",Miami Hurricanes,Clemson Tigers,"15-4, 2-3 Conf","15-5, 3-3 Conf",75,72,NULL,NULL,Final,NULL,37,38,NULL,35,37,NULL,NCAAB
280380258,2008,"Thu, Feb 7",Virginia Cavaliers,Clemson Tigers,"11-10, 1-7 Conf","17-5, 5-3 Conf",51,82,NULL,NULL,Final,NULL,24,27,NULL,40,42,NULL,NCAAB
280450228,2008,"Thu, Feb 14",Clemson Tigers,Georgia Tech Yellow Jackets,"18-6, 6-4 Conf","11-12, 4-5 Conf",82,67,NULL,NULL,Final,NULL,43,39,NULL,31,36,NULL,NCAAB
280500052,2008,"Tue, Feb 19",Florida State Seminoles,Clemson Tigers,"15-12, 4-8 Conf","19-7, 7-5 Conf",64,55,NULL,NULL,Final,NULL,35,29,NULL,17,38,NULL,NCAAB
280620120,2008,"Sun, Mar 2",Maryland Terrapins,Clemson Tigers,"18-12, 8-7 Conf","21-7, 9-5 Conf",70,73,NULL,NULL,Final,NULL,37,33,NULL,25,48,NULL,NCAAB
280690228,2008,"Sun, Mar 9",Clemson Tigers,Virginia Tech Hokies,"22-8, 10-6 Conf","18-12, 9-7 Conf",70,69,NULL,NULL,Final,NULL,40,30,NULL,33,36,NULL,NCAAB
280750150,2008,"Sat, Mar 15",Duke Blue Devils,Clemson Tigers,"27-5, 13-3 Conf","24-8, 10-6 Conf",74,78,NULL,NULL,Final,NULL,31,43,NULL,30,48,NULL,NCAAB
273160228,2008,"Mon, Nov 12",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-2, 0-2 Away",91,46,NULL,NULL,Final,NULL,41,50,NULL,21,25,NULL,NCAAB
273220228,2008,"Sun, Nov 18",Clemson Tigers,Old Dominion Monarchs,"3-0, 2-0 Home","2-1, 0-1 Away",66,53,NULL,NULL,Final,NULL,34,32,NULL,30,23,NULL,NCAAB
273280228,2008,"Sat, Nov 24",Clemson Tigers,Gardner-Webb Bulldogs,"5-0, 4-0 Home","4-4, 1-2 Away",96,67,NULL,NULL,Final,NULL,53,43,NULL,36,31,NULL,NCAAB
273350228,2008,"Sat, Dec 1",Clemson Tigers,South Carolina Gamecocks,"7-0, 5-0 Home","4-4, 0-1 Away",85,74,NULL,NULL,Final,NULL,43,42,NULL,26,48,NULL,NCAAB
273542325,2008,"Thu, Dec 20",Clemson Tigers,PR Mayaguez Bulldogs,9-0,0-2,90,73,NULL,NULL,Final,NULL,46,44,NULL,37,36,NULL,NCAAB
273560228,2008,"Sat, Dec 22",Clemson Tigers,Ole Miss Rebels,10-1,11-0,82,85,NULL,NULL,Final,NULL,40,42,NULL,48,37,NULL,NCAAB
280010333,2008,"Tue, Jan 1",Alabama Crimson Tide,Clemson Tigers,"10-4, 5-2 Home","12-1, 3-0 Away",61,87,NULL,NULL,Final,NULL,35,26,NULL,40,47,NULL,NCAAB
280090228,2008,"Wed, Jan 9",Clemson Tigers,Charlotte 49ers,"12-3, 6-2 Home","9-5, 2-2 Away",72,82,NULL,NULL,Final,NULL,30,42,NULL,41,41,NULL,NCAAB
280150228,2008,"Tue, Jan 15",Clemson Tigers,NC State Wolfpack,"14-3, 2-1 Conf","11-5, 0-2 Conf",70,54,NULL,NULL,Final,NULL,32,38,NULL,24,30,NULL,NCAAB
280220228,2008,"Tue, Jan 22",Clemson Tigers,Wake Forest Demon Deacons,"15-4, 3-2 Conf","12-6, 2-3 Conf",80,75,NULL,NULL,Final/OT,NULL,31,34,15,32,33,10,NCAAB
280330228,2008,"Sat, Feb 2",Clemson Tigers,Boston College Eagles,"16-5, 4-3 Conf","12-8, 3-4 Conf",78,56,NULL,NULL,Final,NULL,36,42,NULL,31,25,NULL,NCAAB
280410153,2008,"Sun, Feb 10",North Carolina Tar Heels,Clemson Tigers,"22-2, 7-2 Conf","17-6, 5-4 Conf",103,93,NULL,NULL,Final/2OT,NULL,34,48,21,45,37,11,NCAAB
