ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915239,2017,"Thu, Nov 17",Davidson Wildcats,Clemson Tigers,1-1,2-0,78,95,NULL,NULL,Final,ESPNU,34,44,NULL,47,48,NULL,NCAAB
400926514,2017,"Sun, Nov 20",Oklahoma Sooners,Clemson Tigers,3-1,2-2,70,64,NULL,NULL,Final,ESPNU,35,35,NULL,23,41,NULL,NCAAB
400915105,2017,"Wed, Nov 30",Clemson Tigers,Nebraska Cornhuskers,"4-2, 3-0 Home","4-3, 0-1 Away",60,58,NULL,NULL,Final,ESPNU,27,33,NULL,31,27,NULL,NCAAB
400915302,2017,"Sat, Dec 10",Clemson Tigers,Mercer Bears,"6-2, 5-0 Home","5-5, 0-2 Away",90,47,NULL,NULL,Final,ACCNX,49,41,NULL,25,22,NULL,NCAAB
400910548,2017,"Sun, Dec 18",Alabama Crimson Tide,Clemson Tigers,"5-5, 4-2 Home","8-2, 1-0 Away",54,67,NULL,NULL,Final,ESPNU,19,35,NULL,31,36,NULL,NCAAB
400915337,2017,"Wed, Dec 28",Clemson Tigers,UNC Wilmington Seahawks,"10-2, 7-0 Home","11-2, 4-1 Away",87,73,NULL,NULL,Final,ACCNX,44,43,NULL,31,42,NULL,NCAAB
400915354,2017,"Tue, Jan 3",Clemson Tigers,North Carolina Tar Heels,"11-3, 1-1 Conf","13-3, 1-1 Conf",86,89,NULL,NULL,Final/OT,ESPN2,43,34,9,38,39,12,NCAAB
400915373,2017,"Thu, Jan 12",Georgia Tech Yellow Jackets,Clemson Tigers,"10-6, 2-2 Conf","11-5, 1-3 Conf",75,63,NULL,NULL,Final,ACCNX,32,43,NULL,30,33,NULL,NCAAB
400915388,2017,"Thu, Jan 19",Louisville Cardinals,Clemson Tigers,"16-3, 4-2 Conf","11-7, 1-5 Conf",92,60,NULL,NULL,Final,ESPN,41,51,NULL,31,29,NULL,NCAAB
400915404,2017,"Sat, Jan 28",Pittsburgh Panthers,Clemson Tigers,"12-9, 1-7 Conf","12-8, 2-6 Conf",60,67,NULL,NULL,Final,ACCNX,36,24,NULL,31,36,NULL,NCAAB
400915424,2017,"Sun, Feb 5",Florida State Seminoles,Clemson Tigers,"20-4, 8-3 Conf","13-9, 3-7 Conf",109,61,NULL,NULL,Final,ESPNU,51,58,NULL,25,36,NULL,NCAAB
400915434,2017,"Sat, Feb 11",Duke Blue Devils,Clemson Tigers,"20-5, 8-4 Conf","13-11, 3-9 Conf",64,62,NULL,NULL,Final,ACCNX,29,35,NULL,18,44,NULL,NCAAB
400915446,2017,"Sat, Feb 18",Miami Hurricanes,Clemson Tigers,"18-8, 8-6 Conf","14-12, 4-10 Conf",71,65,NULL,NULL,Final,ACCNX,35,36,NULL,33,32,NULL,NCAAB
400915460,2017,"Sat, Feb 25",Clemson Tigers,Florida State Seminoles,"14-14, 4-12 Conf","23-6, 11-5 Conf",74,76,NULL,NULL,Final,ACCNX,37,37,NULL,38,38,NULL,NCAAB
400915480,2017,"Sat, Mar 4",Clemson Tigers,Boston College Eagles,"16-14, 6-12 Conf","9-22, 2-16 Conf",82,68,NULL,NULL,Final,ACCNX,42,40,NULL,26,42,NULL,NCAAB
400915208,2017,"Fri, Nov 11",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",74,64,NULL,NULL,Final,ACCNX,40,34,NULL,30,34,NULL,NCAAB
400926407,2017,"Fri, Nov 18",Xavier Musketeers,Clemson Tigers,4-0,2-1,83,77,NULL,NULL,Final,ESPNU,41,42,NULL,32,45,NULL,NCAAB
400915267,2017,"Fri, Nov 25",Clemson Tigers,High Point Panthers,"3-2, 2-0 Home","3-3, 0-2 Away",83,74,NULL,NULL,Final,ACCNX,44,39,NULL,31,43,NULL,NCAAB
400915283,2017,"Sun, Dec 4",Clemson Tigers,Coppin State Eagles,"5-2, 4-0 Home","0-10, 0-8 Away",85,43,NULL,NULL,Final,ACCNX,51,34,NULL,22,21,NULL,NCAAB
400921178,2017,"Tue, Dec 13",Clemson Tigers,South Carolina State Bulldogs,"7-2, 6-0 Home","2-8, 0-7 Away",93,65,NULL,NULL,Final,ESPNU,42,51,NULL,33,32,NULL,NCAAB
400910785,2017,"Wed, Dec 21",South Carolina Gamecocks,Clemson Tigers,"9-2, 7-1 Home","9-2, 1-0 Away",60,62,NULL,NULL,Final,ESPNU,25,35,NULL,29,33,NULL,NCAAB
400915348,2017,"Sat, Dec 31",Wake Forest Demon Deacons,Clemson Tigers,"9-5, 0-2 Conf","11-2, 1-0 Conf",68,73,NULL,NULL,Final,ACCNX,36,32,NULL,31,42,NULL,NCAAB
400915365,2017,"Sat, Jan 7",Notre Dame Fighting Irish,Clemson Tigers,"14-2, 3-0 Conf","11-4, 1-2 Conf",75,70,NULL,NULL,Final,ESPNU,33,42,NULL,40,30,NULL,NCAAB
400915375,2017,"Sat, Jan 14",Clemson Tigers,Virginia Cavaliers,"11-6, 1-4 Conf","13-3, 3-2 Conf",73,77,NULL,NULL,Final,ACCNX,36,37,NULL,36,41,NULL,NCAAB
400915395,2017,"Sun, Jan 22",Clemson Tigers,Virginia Tech Hokies,"11-8, 1-6 Conf","15-4, 4-3 Conf",81,82,NULL,NULL,Final,ESPNU,40,41,NULL,41,41,NULL,NCAAB
400915414,2017,"Wed, Feb 1",Clemson Tigers,Georgia Tech Yellow Jackets,"13-8, 3-6 Conf","13-9, 5-5 Conf",74,62,NULL,NULL,Final,ACCNX,32,42,NULL,24,38,NULL,NCAAB
400915426,2017,"Tue, Feb 7",Clemson Tigers,Syracuse Orange,"13-10, 3-8 Conf","16-9, 8-4 Conf",81,82,NULL,NULL,Final,ACCNX,40,41,NULL,38,44,NULL,NCAAB
