,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400546963,2013,"Tue, Mar 18",Clemson Tigers,Georgia State Panthers,"21-12, 14-3 Home","25-9, 10-7 Away",78,66,,,Final,ESPNU,35,43,,32,34,,NCAAB
1,400547502,2013,"Sun, Mar 23",Clemson Tigers,Illinois Fighting Illini,"22-12, 15-3 Home","20-15, 6-7 Away",50,49,,,Final,ESPN,28,22,,19,30,,NCAAB
2,400548880,2013,"Tue, Mar 25",Clemson Tigers,Belmont Bruins,"23-12, 16-3 Home","26-10, 10-8 Away",73,68,,,Final,ESPN,37,36,,31,37,,NCAAB
3,400502673,2013,"Wed, Nov 13",Clemson Tigers,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",58,37,,,Final,,32,26,,23,14,,NCAAB
4,400496870,2013,"Thu, Nov 21",Clemson Tigers,Temple Owls,4-0,1-3,72,58,,,Final,ESPN3,31,41,,34,24,,NCAAB
5,400519034,2013,"Sun, Nov 24",Clemson Tigers,Massachusetts Minutemen,5-1,6-0,56,62,,,Final,ESPN2,24,32,,34,28,,NCAAB
6,400502711,2013,"Tue, Dec 3",Clemson Tigers,South Carolina State Bulldogs,"7-1, 7-1 Home","2-6, 0-5 Away",65,49,,,Final,ESPN3,34,31,,31,18,,NCAAB
7,400502735,2013,"Sat, Dec 14",Clemson Tigers,Furman Paladins,"8-2, 8-1 Home","4-6, 1-4 Away",71,35,,,Final,ESPN3,38,33,,19,16,,NCAAB
8,400498573,2013,"Mon, Dec 30",Clemson Tigers,VMI Keydets,"9-3, 7-0 Home","6-6, 0-6 Away",80,50,,,Final,ESPN3,32,48,,31,19,,NCAAB
9,400502781,2013,"Thu, Jan 9",Clemson Tigers,Florida State Seminoles,"10-4, 1-1 Conf","10-4, 1-1 Conf",41,56,,,Final,ESPN3,16,25,,21,35,,NCAAB
10,400502793,2013,"Wed, Jan 15",Virginia Tech Hokies,Clemson Tigers,"8-8, 1-3 Conf","12-4, 3-1 Conf",49,56,,,Final,ESPN3,24,25,,25,31,,NCAAB
11,400502805,2013,"Tue, Jan 21",Pittsburgh Panthers,Clemson Tigers,"17-2, 5-1 Conf","13-5, 4-2 Conf",76,43,,,Final,ESPN3,37,39,,20,23,,NCAAB
12,400502828,2013,"Sat, Feb 1",Florida State Seminoles,Clemson Tigers,"13-8, 4-5 Conf","14-6, 5-3 Conf",49,53,,,Final,ESPN2,20,29,,17,36,,NCAAB
13,400502845,2013,"Sun, Feb 9",Syracuse Orange,Clemson Tigers,"23-0, 10-0 Conf","15-7, 6-4 Conf",57,44,,,Final,ESPNU,31,26,,22,22,,NCAAB
14,400502853,2013,"Sat, Feb 15",Clemson Tigers,Virginia Cavaliers,"15-9, 6-6 Conf","21-5, 12-1 Conf",58,63,,,Final,ESPN2,28,30,,31,32,,NCAAB
15,400502869,2013,"Sat, Feb 22",Georgia Tech Yellow Jackets,Clemson Tigers,"13-14, 4-10 Conf","17-9, 8-6 Conf",55,63,,,Final,ESPN3,29,26,,23,40,,NCAAB
16,400502886,2013,"Sun, Mar 2",Clemson Tigers,Maryland Terrapins,"18-10, 9-7 Conf","15-14, 7-9 Conf",77,73,,,Final/2OT,ESPN3,33,21,23.0,32,22,19.0,NCAAB
17,400502897,2013,"Sat, Mar 8",Clemson Tigers,Pittsburgh Panthers,"19-11, 10-8 Conf","23-8, 11-7 Conf",78,83,,,Final/OT,ESPN3,38,29,11.0,29,38,16.0,NCAAB
18,400499021,2013,"Fri, Nov 8",Clemson Tigers,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",71,51,,,Final,,46,25,,15,36,,NCAAB
19,400502681,2013,"Sun, Nov 17",Clemson Tigers,South Carolina Gamecocks,"3-0, 3-0 Home","1-2, 0-2 Away",71,57,,,Final,ESPN3,35,36,,26,31,,NCAAB
20,400518737,2013,"Fri, Nov 22",Clemson Tigers,Davidson Wildcats,5-0,1-4,85,54,,,Final,ESPNU,43,42,,33,21,,NCAAB
21,400498500,2013,"Fri, Nov 29",Clemson Tigers,Coastal Carolina Chanticleers,"6-1, 6-1 Home","2-5, 0-3 Away",69,40,,,Final,ESPN3,33,36,,21,19,,NCAAB
22,400502719,2013,"Sat, Dec 7",Arkansas Razorbacks,Clemson Tigers,"6-2, 5-0 Home","7-2, 0-1 Away",74,68,,,Final,,40,34,,32,36,,NCAAB
