ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280228,2004,"Mon, Nov 24",Clemson Tigers,High Point Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",88,81,NULL,NULL,Final,NULL,45,43,NULL,41,40,NULL,NCAAB
233372509,2004,"Wed, Dec 3",Purdue Boilermakers,Clemson Tigers,"5-0, 4-0 Home","3-1, 0-1 Away",76,64,NULL,NULL,Final,NULL,39,37,NULL,28,36,NULL,NCAAB
233470061,2004,"Sat, Dec 13",Georgia Bulldogs,Clemson Tigers,"5-2, 5-1 Home","3-3, 0-2 Away",61,56,NULL,NULL,Final,NULL,29,32,NULL,31,25,NULL,NCAAB
233512132,2004,"Wed, Dec 17",Cincinnati Bearcats,Clemson Tigers,"5-0, 4-0 Home","4-4, 0-3 Away",79,56,NULL,NULL,Final,NULL,47,32,NULL,25,31,NULL,NCAAB
233560228,2004,"Mon, Dec 22",Clemson Tigers,Radford Highlanders,"6-4, 6-1 Home","4-5, 2-2 Away",74,58,NULL,NULL,Final,NULL,40,34,NULL,31,27,NULL,NCAAB
240030228,2004,"Sat, Jan 3",Clemson Tigers,Duke Blue Devils,"7-5, 0-1 Conf","10-1, 1-0 Conf",54,73,NULL,NULL,Final,NULL,29,25,NULL,42,31,NULL,NCAAB
240130228,2004,"Tue, Jan 13",Clemson Tigers,Florida State Seminoles,"8-6, 1-2 Conf","12-4, 1-2 Conf",53,48,NULL,NULL,Final,NULL,27,26,NULL,19,29,NULL,NCAAB
240200258,2004,"Tue, Jan 20",Virginia Cavaliers,Clemson Tigers,"12-4, 2-3 Conf","8-8, 1-4 Conf",61,50,NULL,NULL,Final,NULL,20,41,NULL,20,30,NULL,NCAAB
240270059,2004,"Tue, Jan 27",Georgia Tech Yellow Jackets,Clemson Tigers,"16-3, 4-2 Conf","8-10, 1-6 Conf",76,69,NULL,NULL,Final,NULL,40,36,NULL,34,35,NULL,NCAAB
240390150,2004,"Sun, Feb 8",Duke Blue Devils,Clemson Tigers,"20-1, 9-0 Conf","9-11, 2-7 Conf",81,55,NULL,NULL,Final,NULL,36,45,NULL,27,28,NULL,NCAAB
