ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740005,2011,"Tue, Mar 15",UAB Blazers,Clemson Tigers,22-9,22-11,52,70,NULL,NULL,Final,truTV,27,25,NULL,39,31,NULL,NCAAB
303190228,2011,"Mon, Nov 15",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","0-2, 0-2 Away",78,70,NULL,NULL,Final,NULL,40,38,NULL,30,40,NULL,NCAAB
303250228,2011,"Sun, Nov 21",Clemson Tigers,Old Dominion Monarchs,3-1,3-1,60,61,NULL,NULL,Final,FOXCS,19,41,NULL,28,33,NULL,NCAAB
303300228,2011,"Fri, Nov 26",Clemson Tigers,South Carolina State Bulldogs,"5-1, 3-0 Home","2-3, 0-2 Away",69,54,NULL,NULL,Final,NULL,32,37,NULL,26,28,NULL,NCAAB
303392579,2011,"Sun, Dec 5",South Carolina Gamecocks,Clemson Tigers,"6-1, 5-0 Home","5-3, 0-1 Away",64,60,NULL,NULL,Final,NULL,34,30,NULL,31,29,NULL,NCAAB
303510228,2011,"Fri, Dec 17",Clemson Tigers,Savannah St Tigers,"6-4, 4-1 Home","1-12, 0-9 Away",61,40,NULL,NULL,Final,NULL,37,24,NULL,20,20,NULL,NCAAB
303560232,2011,"Wed, Dec 22",Charleston Cougars,Clemson Tigers,"8-4, 4-1 Home","8-4, 1-2 Away",59,66,NULL,NULL,Final,NULL,29,30,NULL,26,40,NULL,NCAAB
303630228,2011,"Wed, Dec 29",Clemson Tigers,East Carolina Pirates,"10-4, 7-1 Home","7-6, 0-2 Away",71,59,NULL,NULL,Final,NULL,35,36,NULL,28,31,NULL,NCAAB
310080228,2011,"Sat, Jan 8",Clemson Tigers,Miami Hurricanes,"12-4, 1-1 Conf","11-5, 0-2 Conf",79,72,NULL,NULL,Final,ESPNU,34,45,NULL,33,39,NULL,NCAAB
310180153,2011,"Tue, Jan 18",North Carolina Tar Heels,Clemson Tigers,"13-5, 3-1 Conf","13-5, 2-2 Conf",75,65,NULL,NULL,Final,NULL,46,29,NULL,38,27,NULL,NCAAB
310250228,2011,"Tue, Jan 25",Clemson Tigers,NC State Wolfpack,"14-6, 3-3 Conf","12-8, 2-4 Conf",60,50,NULL,NULL,Final,NULL,29,31,NULL,34,16,NULL,NCAAB
310330258,2011,"Wed, Feb 2",Virginia Cavaliers,Clemson Tigers,"12-10, 3-5 Conf","15-7, 4-4 Conf",49,47,NULL,NULL,Final,ESPNU,29,20,NULL,13,34,NULL,NCAAB
310390228,2011,"Tue, Feb 8",Clemson Tigers,Boston College Eagles,"17-7, 6-4 Conf","15-9, 5-5 Conf",77,69,NULL,NULL,Final,ESPNU,30,47,NULL,27,42,NULL,NCAAB
310480152,2011,"Thu, Feb 17",NC State Wolfpack,Clemson Tigers,"14-11, 4-7 Conf","17-9, 6-6 Conf",69,61,NULL,NULL,Final,ESPN/ESPN2,32,37,NULL,34,27,NULL,NCAAB
310570228,2011,"Sat, Feb 26",Clemson Tigers,Wake Forest Demon Deacons,"19-9, 8-6 Conf","8-21, 1-13 Conf",63,49,NULL,NULL,Final,NULL,33,30,NULL,20,29,NULL,NCAAB
310640228,2011,"Sat, Mar 5",Clemson Tigers,Virginia Tech Hokies,"20-10, 9-7 Conf","19-10, 9-7 Conf",69,60,NULL,NULL,Final,ESPN2,34,35,NULL,30,30,NULL,NCAAB
303160228,2011,"Fri, Nov 12",Clemson Tigers,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",87,64,NULL,NULL,Final,NULL,43,44,NULL,24,40,NULL,NCAAB
303230228,2011,"Fri, Nov 19",Clemson Tigers,Long Beach State 49ers,3-0,1-2,69,55,NULL,NULL,Final,NULL,37,32,NULL,24,31,NULL,NCAAB
303260228,2011,"Mon, Nov 22",Seton Hall Pirates,Clemson Tigers,2-3,4-1,58,64,NULL,NULL,Final/OT,FOXCS,19,28,11,26,21,17,NCAAB
303340228,2011,"Tue, Nov 30",Clemson Tigers,Michigan Wolverines,"5-2, 3-1 Home","4-2, 1-0 Away",61,69,NULL,NULL,Final,ESPN2,24,37,NULL,40,29,NULL,NCAAB
303460052,2011,"Sun, Dec 12",Florida State Seminoles,Clemson Tigers,"7-2, 1-0 Conf","5-4, 0-1 Conf",75,69,NULL,NULL,Final,NULL,28,47,NULL,34,35,NULL,NCAAB
303530228,2011,"Sun, Dec 19",Clemson Tigers,UNC Greensboro Spartans,"7-4, 5-1 Home","0-10, 0-6 Away",71,61,NULL,NULL,Final,NULL,37,34,NULL,16,45,NULL,NCAAB
303610228,2011,"Mon, Dec 27",Clemson Tigers,Delaware State Hornets,"9-4, 6-1 Home","4-7, 1-7 Away",76,41,NULL,NULL,Final,NULL,40,36,NULL,19,22,NULL,NCAAB
310020228,2011,"Sun, Jan 2",Clemson Tigers,The Citadel Bulldogs,"11-4, 8-1 Home","5-9, 0-6 Away",69,54,NULL,NULL,Final,NULL,34,35,NULL,19,35,NULL,NCAAB
310120228,2011,"Wed, Jan 12",Clemson Tigers,Georgia Tech Yellow Jackets,"13-4, 2-1 Conf","7-8, 0-2 Conf",87,62,NULL,NULL,Final,NULL,34,53,NULL,33,29,NULL,NCAAB
310220120,2011,"Sat, Jan 22",Maryland Terrapins,Clemson Tigers,"12-7, 2-3 Conf","13-6, 2-3 Conf",79,77,NULL,NULL,Final,NULL,40,39,NULL,36,41,NULL,NCAAB
310290228,2011,"Sat, Jan 29",Clemson Tigers,Florida State Seminoles,"15-6, 4-3 Conf","15-6, 5-2 Conf",62,44,NULL,NULL,Final,NULL,27,35,NULL,18,26,NULL,NCAAB
310360059,2011,"Sat, Feb 5",Georgia Tech Yellow Jackets,Clemson Tigers,"10-12, 3-6 Conf","16-7, 5-4 Conf",56,65,NULL,NULL,Final,ACCN,25,31,NULL,33,32,NULL,NCAAB
310430228,2011,"Sat, Feb 12",Clemson Tigers,North Carolina Tar Heels,"17-8, 6-5 Conf","18-6, 8-2 Conf",62,64,NULL,NULL,Final,NULL,22,40,NULL,28,36,NULL,NCAAB
310512390,2011,"Sun, Feb 20",Miami Hurricanes,Clemson Tigers,"16-11, 4-8 Conf","18-9, 7-6 Conf",59,63,NULL,NULL,Final,ESPNU,27,32,NULL,28,35,NULL,NCAAB
310610150,2011,"Wed, Mar 2",Duke Blue Devils,Clemson Tigers,"27-3, 13-2 Conf","19-10, 8-7 Conf",70,59,NULL,NULL,Final,ESPN,36,34,NULL,34,25,NULL,NCAAB
310700228,2011,"Fri, Mar 11",Clemson Tigers,Boston College Eagles,"21-10, 9-7 Conf","20-12, 9-7 Conf",70,47,NULL,NULL,Final,ESPN2,33,37,NULL,25,22,NULL,NCAAB
310760277,2011,"Thu, Mar 17",West Virginia Mountaineers,Clemson Tigers,21-11,22-12,84,76,NULL,NULL,Final,CBS,40,44,NULL,40,36,NULL,NCAAB
310710153,2011,"Sat, Mar 12",North Carolina Tar Heels,Clemson Tigers,"26-6, 14-2 Conf","21-11, 9-7 Conf",92,87,NULL,NULL,Final/OT,ESPN,28,45,19,38,35,14,NCAAB
